Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,All,71,71,All Origins,4,us,all-cause,overall,2186,666,nvss
1996,A,All,71,71,All Origins,4,us,cvd_ihd,total,207,666,nvss
1996,A,All,71,71,All Origins,4,us,cvd_stroke,total,15,666,nvss
1996,A,All,71,71,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,71,71,All Origins,4,us,ncd_lri,total,2042,666,nvss
1996,A,All,71,71,All Origins,4,us,neo_lung,total,258,666,nvss
1996,A,All,71,71,All Origins,4,us,resp_copd,total,151,666,nvss
1996,A,All,71,71,All Origins,4,us,t2_dm,total,76,666,nvss
1996,A,All,71,71,All Origins,5,us,all-cause,overall,265,666,nvss
1996,A,All,71,71,All Origins,5,us,cvd_ihd,total,28,666,nvss
1996,A,All,71,71,All Origins,5,us,cvd_stroke,total,3,666,nvss
1996,A,All,71,71,All Origins,5,us,ncd_lri,total,254,666,nvss
1996,A,All,71,71,All Origins,5,us,neo_lung,total,27,666,nvss
1996,A,All,71,71,All Origins,5,us,resp_copd,total,25,666,nvss
1996,A,All,71,71,All Origins,5,us,t2_dm,total,12,666,nvss
1996,A,All,71,71,All Origins,666,us,all-cause,overall,52615,666,nvss
1996,A,All,71,71,All Origins,666,us,cvd_ihd,total,5435,666,nvss
1996,A,All,71,71,All Origins,666,us,cvd_stroke,total,513,666,nvss
1996,A,All,71,71,All Origins,666,us,lri,total,15,666,nvss
1996,A,All,71,71,All Origins,666,us,ncd_lri,total,49211,666,nvss
1996,A,All,71,71,All Origins,666,us,neo_lung,total,6071,666,nvss
1996,A,All,71,71,All Origins,666,us,resp_copd,total,3493,666,nvss
1996,A,All,71,71,All Origins,666,us,t2_dm,total,1803,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,all-cause,overall,16455,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,cvd_ihd,total,1496,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,cvd_stroke,total,143,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,lri,total,5,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,ncd_lri,total,15334,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,neo_lung,total,1895,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,resp_copd,total,1170,666,nvss
1996,A,All,71,71,All Origins,Unknown,us,t2_dm,total,510,666,nvss
1996,A,All,72,72,All Origins,1,us,all-cause,overall,18211,666,nvss
1996,A,All,72,72,All Origins,1,us,cvd_ihd,total,2227,666,nvss
1996,A,All,72,72,All Origins,1,us,cvd_stroke,total,196,666,nvss
1996,A,All,72,72,All Origins,1,us,lri,total,2,666,nvss
1996,A,All,72,72,All Origins,1,us,ncd_lri,total,17041,666,nvss
1996,A,All,72,72,All Origins,1,us,neo_lung,total,1937,666,nvss
1996,A,All,72,72,All Origins,1,us,resp_copd,total,1155,666,nvss
1996,A,All,72,72,All Origins,1,us,t2_dm,total,614,666,nvss
1996,A,All,72,72,All Origins,2,us,all-cause,overall,8662,666,nvss
1996,A,All,72,72,All Origins,2,us,cvd_ihd,total,922,666,nvss
1996,A,All,72,72,All Origins,2,us,cvd_stroke,total,85,666,nvss
1996,A,All,72,72,All Origins,2,us,lri,total,3,666,nvss
1996,A,All,72,72,All Origins,2,us,ncd_lri,total,8139,666,nvss
1996,A,All,72,72,All Origins,2,us,neo_lung,total,980,666,nvss
1996,A,All,72,72,All Origins,2,us,resp_copd,total,516,666,nvss
1996,A,All,72,72,All Origins,2,us,t2_dm,total,302,666,nvss
1996,A,All,72,72,All Origins,3,us,all-cause,overall,8515,666,nvss
1996,A,All,72,72,All Origins,3,us,cvd_ihd,total,880,666,nvss
1996,A,All,72,72,All Origins,3,us,cvd_stroke,total,84,666,nvss
1996,A,All,72,72,All Origins,3,us,lri,total,2,666,nvss
1996,A,All,72,72,All Origins,3,us,ncd_lri,total,7944,666,nvss
1996,A,All,72,72,All Origins,3,us,neo_lung,total,991,666,nvss
1996,A,All,72,72,All Origins,3,us,resp_copd,total,625,666,nvss
1996,A,All,72,72,All Origins,3,us,t2_dm,total,279,666,nvss
1996,A,All,72,72,All Origins,4,us,all-cause,overall,2207,666,nvss
1996,A,All,72,72,All Origins,4,us,cvd_ihd,total,232,666,nvss
1996,A,All,72,72,All Origins,4,us,cvd_stroke,total,8,666,nvss
1996,A,All,72,72,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,72,72,All Origins,4,us,ncd_lri,total,2079,666,nvss
1996,A,All,72,72,All Origins,4,us,neo_lung,total,247,666,nvss
1996,A,All,72,72,All Origins,4,us,resp_copd,total,159,666,nvss
1996,A,All,72,72,All Origins,4,us,t2_dm,total,70,666,nvss
1996,A,All,72,72,All Origins,5,us,all-cause,overall,279,666,nvss
1996,A,All,72,72,All Origins,5,us,cvd_ihd,total,37,666,nvss
1996,A,All,72,72,All Origins,5,us,cvd_stroke,total,3,666,nvss
1996,A,All,72,72,All Origins,5,us,ncd_lri,total,257,666,nvss
1996,A,All,72,72,All Origins,5,us,neo_lung,total,27,666,nvss
1996,A,All,72,72,All Origins,5,us,resp_copd,total,26,666,nvss
1996,A,All,72,72,All Origins,5,us,t2_dm,total,16,666,nvss
1996,A,All,72,72,All Origins,666,us,all-cause,overall,54899,666,nvss
1996,A,All,72,72,All Origins,666,us,cvd_ihd,total,5889,666,nvss
1996,A,All,72,72,All Origins,666,us,cvd_stroke,total,527,666,nvss
1996,A,All,72,72,All Origins,666,us,lri,total,19,666,nvss
1996,A,All,72,72,All Origins,666,us,ncd_lri,total,51327,666,nvss
1996,A,All,72,72,All Origins,666,us,neo_lung,total,6088,666,nvss
1996,A,All,72,72,All Origins,666,us,resp_copd,total,3655,666,nvss
1996,A,All,72,72,All Origins,666,us,t2_dm,total,1843,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,all-cause,overall,17025,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,cvd_ihd,total,1591,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,cvd_stroke,total,151,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,lri,total,11,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,ncd_lri,total,15867,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,neo_lung,total,1906,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,resp_copd,total,1174,666,nvss
1996,A,All,72,72,All Origins,Unknown,us,t2_dm,total,562,666,nvss
1996,A,All,73,73,All Origins,1,us,all-cause,overall,18934,666,nvss
1996,A,All,73,73,All Origins,1,us,cvd_ihd,total,2298,666,nvss
1996,A,All,73,73,All Origins,1,us,cvd_stroke,total,187,666,nvss
1996,A,All,73,73,All Origins,1,us,lri,total,1,666,nvss
1996,A,All,73,73,All Origins,1,us,ncd_lri,total,17678,666,nvss
1996,A,All,73,73,All Origins,1,us,neo_lung,total,1922,666,nvss
1996,A,All,73,73,All Origins,1,us,resp_copd,total,1174,666,nvss
1996,A,All,73,73,All Origins,1,us,t2_dm,total,631,666,nvss
1996,A,All,73,73,All Origins,2,us,all-cause,overall,9020,666,nvss
1996,A,All,73,73,All Origins,2,us,cvd_ihd,total,1006,666,nvss
1996,A,All,73,73,All Origins,2,us,cvd_stroke,total,94,666,nvss
1996,A,All,73,73,All Origins,2,us,lri,total,3,666,nvss
1996,A,All,73,73,All Origins,2,us,ncd_lri,total,8455,666,nvss
1996,A,All,73,73,All Origins,2,us,neo_lung,total,960,666,nvss
1996,A,All,73,73,All Origins,2,us,resp_copd,total,560,666,nvss
1996,A,All,73,73,All Origins,2,us,t2_dm,total,289,666,nvss
1996,A,All,73,73,All Origins,3,us,all-cause,overall,8807,666,nvss
1996,A,All,73,73,All Origins,3,us,cvd_ihd,total,967,666,nvss
1996,A,All,73,73,All Origins,3,us,cvd_stroke,total,107,666,nvss
1996,A,All,73,73,All Origins,3,us,lri,total,4,666,nvss
1996,A,All,73,73,All Origins,3,us,ncd_lri,total,8219,666,nvss
1996,A,All,73,73,All Origins,3,us,neo_lung,total,964,666,nvss
1996,A,All,73,73,All Origins,3,us,resp_copd,total,583,666,nvss
1996,A,All,73,73,All Origins,3,us,t2_dm,total,263,666,nvss
1996,A,All,73,73,All Origins,4,us,all-cause,overall,2308,666,nvss
1996,A,All,73,73,All Origins,4,us,cvd_ihd,total,255,666,nvss
1996,A,All,73,73,All Origins,4,us,cvd_stroke,total,9,666,nvss
1996,A,All,73,73,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,73,73,All Origins,4,us,ncd_lri,total,2154,666,nvss
1996,A,All,73,73,All Origins,4,us,neo_lung,total,242,666,nvss
1996,A,All,73,73,All Origins,4,us,resp_copd,total,173,666,nvss
1996,A,All,73,73,All Origins,4,us,t2_dm,total,83,666,nvss
1996,A,All,73,73,All Origins,5,us,all-cause,overall,252,666,nvss
1996,A,All,73,73,All Origins,5,us,cvd_ihd,total,28,666,nvss
1996,A,All,73,73,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,All,73,73,All Origins,5,us,ncd_lri,total,229,666,nvss
1996,A,All,73,73,All Origins,5,us,neo_lung,total,16,666,nvss
1996,A,All,73,73,All Origins,5,us,resp_copd,total,18,666,nvss
1996,A,All,73,73,All Origins,5,us,t2_dm,total,6,666,nvss
1996,A,All,73,73,All Origins,666,us,all-cause,overall,56997,666,nvss
1996,A,All,73,73,All Origins,666,us,cvd_ihd,total,6210,666,nvss
1996,A,All,73,73,All Origins,666,us,cvd_stroke,total,534,666,nvss
1996,A,All,73,73,All Origins,666,us,lri,total,17,666,nvss
1996,A,All,73,73,All Origins,666,us,ncd_lri,total,53082,666,nvss
1996,A,All,73,73,All Origins,666,us,neo_lung,total,5964,666,nvss
1996,A,All,73,73,All Origins,666,us,resp_copd,total,3746,666,nvss
1996,A,All,73,73,All Origins,666,us,t2_dm,total,1857,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,all-cause,overall,17676,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,cvd_ihd,total,1656,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,cvd_stroke,total,136,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,lri,total,8,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,ncd_lri,total,16347,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,neo_lung,total,1860,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,resp_copd,total,1238,666,nvss
1996,A,All,73,73,All Origins,Unknown,us,t2_dm,total,585,666,nvss
1996,A,All,74,74,All Origins,1,us,all-cause,overall,19887,666,nvss
1996,A,All,74,74,All Origins,1,us,cvd_ihd,total,2483,666,nvss
1996,A,All,74,74,All Origins,1,us,cvd_stroke,total,210,666,nvss
1996,A,All,74,74,All Origins,1,us,lri,total,7,666,nvss
1996,A,All,74,74,All Origins,1,us,ncd_lri,total,18528,666,nvss
1996,A,All,74,74,All Origins,1,us,neo_lung,total,1920,666,nvss
1996,A,All,74,74,All Origins,1,us,resp_copd,total,1258,666,nvss
1996,A,All,74,74,All Origins,1,us,t2_dm,total,658,666,nvss
1996,A,All,74,74,All Origins,2,us,all-cause,overall,9532,666,nvss
1996,A,All,74,74,All Origins,2,us,cvd_ihd,total,1071,666,nvss
1996,A,All,74,74,All Origins,2,us,cvd_stroke,total,101,666,nvss
1996,A,All,74,74,All Origins,2,us,lri,total,4,666,nvss
1996,A,All,74,74,All Origins,2,us,ncd_lri,total,8893,666,nvss
1996,A,All,74,74,All Origins,2,us,neo_lung,total,892,666,nvss
1996,A,All,74,74,All Origins,2,us,resp_copd,total,617,666,nvss
1996,A,All,74,74,All Origins,2,us,t2_dm,total,334,666,nvss
1996,A,All,74,74,All Origins,3,us,all-cause,overall,9530,666,nvss
1996,A,All,74,74,All Origins,3,us,cvd_ihd,total,1105,666,nvss
1996,A,All,74,74,All Origins,3,us,cvd_stroke,total,108,666,nvss
1996,A,All,74,74,All Origins,3,us,lri,total,1,666,nvss
1996,A,All,74,74,All Origins,3,us,ncd_lri,total,8835,666,nvss
1996,A,All,74,74,All Origins,3,us,neo_lung,total,944,666,nvss
1996,A,All,74,74,All Origins,3,us,resp_copd,total,654,666,nvss
1996,A,All,74,74,All Origins,3,us,t2_dm,total,331,666,nvss
1996,A,All,74,74,All Origins,4,us,all-cause,overall,2510,666,nvss
1996,A,All,74,74,All Origins,4,us,cvd_ihd,total,268,666,nvss
1996,A,All,74,74,All Origins,4,us,cvd_stroke,total,19,666,nvss
1996,A,All,74,74,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,74,74,All Origins,4,us,ncd_lri,total,2331,666,nvss
1996,A,All,74,74,All Origins,4,us,neo_lung,total,244,666,nvss
1996,A,All,74,74,All Origins,4,us,resp_copd,total,168,666,nvss
1996,A,All,74,74,All Origins,4,us,t2_dm,total,96,666,nvss
1996,A,All,74,74,All Origins,5,us,all-cause,overall,289,666,nvss
1996,A,All,74,74,All Origins,5,us,cvd_ihd,total,31,666,nvss
1996,A,All,74,74,All Origins,5,us,cvd_stroke,total,4,666,nvss
1996,A,All,74,74,All Origins,5,us,ncd_lri,total,275,666,nvss
1996,A,All,74,74,All Origins,5,us,neo_lung,total,24,666,nvss
1996,A,All,74,74,All Origins,5,us,resp_copd,total,26,666,nvss
1996,A,All,74,74,All Origins,5,us,t2_dm,total,7,666,nvss
1996,A,All,74,74,All Origins,666,us,all-cause,overall,60674,666,nvss
1996,A,All,74,74,All Origins,666,us,cvd_ihd,total,6821,666,nvss
1996,A,All,74,74,All Origins,666,us,cvd_stroke,total,610,666,nvss
1996,A,All,74,74,All Origins,666,us,lri,total,24,666,nvss
1996,A,All,74,74,All Origins,666,us,ncd_lri,total,56368,666,nvss
1996,A,All,74,74,All Origins,666,us,neo_lung,total,5896,666,nvss
1996,A,All,74,74,All Origins,666,us,resp_copd,total,4041,666,nvss
1996,A,All,74,74,All Origins,666,us,t2_dm,total,2019,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,all-cause,overall,18926,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,cvd_ihd,total,1863,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,cvd_stroke,total,168,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,lri,total,11,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,ncd_lri,total,17506,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,neo_lung,total,1872,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,resp_copd,total,1318,666,nvss
1996,A,All,74,74,All Origins,Unknown,us,t2_dm,total,593,666,nvss
1996,A,All,75,75,All Origins,1,us,all-cause,overall,20443,666,nvss
1996,A,All,75,75,All Origins,1,us,cvd_ihd,total,2677,666,nvss
1996,A,All,75,75,All Origins,1,us,cvd_stroke,total,209,666,nvss
1996,A,All,75,75,All Origins,1,us,lri,total,4,666,nvss
1996,A,All,75,75,All Origins,1,us,ncd_lri,total,18947,666,nvss
1996,A,All,75,75,All Origins,1,us,neo_lung,total,1770,666,nvss
1996,A,All,75,75,All Origins,1,us,resp_copd,total,1272,666,nvss
1996,A,All,75,75,All Origins,1,us,t2_dm,total,660,666,nvss
1996,A,All,75,75,All Origins,2,us,all-cause,overall,9918,666,nvss
1996,A,All,75,75,All Origins,2,us,cvd_ihd,total,1159,666,nvss
1996,A,All,75,75,All Origins,2,us,cvd_stroke,total,93,666,nvss
1996,A,All,75,75,All Origins,2,us,lri,total,4,666,nvss
1996,A,All,75,75,All Origins,2,us,ncd_lri,total,9275,666,nvss
1996,A,All,75,75,All Origins,2,us,neo_lung,total,976,666,nvss
1996,A,All,75,75,All Origins,2,us,resp_copd,total,573,666,nvss
1996,A,All,75,75,All Origins,2,us,t2_dm,total,325,666,nvss
1996,A,All,75,75,All Origins,3,us,all-cause,overall,9751,666,nvss
1996,A,All,75,75,All Origins,3,us,cvd_ihd,total,1160,666,nvss
1996,A,All,75,75,All Origins,3,us,cvd_stroke,total,102,666,nvss
1996,A,All,75,75,All Origins,3,us,lri,total,2,666,nvss
1996,A,All,75,75,All Origins,3,us,ncd_lri,total,9087,666,nvss
1996,A,All,75,75,All Origins,3,us,neo_lung,total,871,666,nvss
1996,A,All,75,75,All Origins,3,us,resp_copd,total,683,666,nvss
1996,A,All,75,75,All Origins,3,us,t2_dm,total,321,666,nvss
1996,A,All,75,75,All Origins,4,us,all-cause,overall,2748,666,nvss
1996,A,All,75,75,All Origins,4,us,cvd_ihd,total,294,666,nvss
1996,A,All,75,75,All Origins,4,us,cvd_stroke,total,27,666,nvss
1996,A,All,75,75,All Origins,4,us,lri,total,3,666,nvss
1996,A,All,75,75,All Origins,4,us,ncd_lri,total,2563,666,nvss
1996,A,All,75,75,All Origins,4,us,neo_lung,total,259,666,nvss
1996,A,All,75,75,All Origins,4,us,resp_copd,total,197,666,nvss
1996,A,All,75,75,All Origins,4,us,t2_dm,total,81,666,nvss
1996,A,All,75,75,All Origins,5,us,all-cause,overall,306,666,nvss
1996,A,All,75,75,All Origins,5,us,cvd_ihd,total,39,666,nvss
1996,A,All,75,75,All Origins,5,us,cvd_stroke,total,3,666,nvss
1996,A,All,75,75,All Origins,5,us,lri,total,1,666,nvss
1996,A,All,75,75,All Origins,5,us,ncd_lri,total,281,666,nvss
1996,A,All,75,75,All Origins,5,us,neo_lung,total,27,666,nvss
1996,A,All,75,75,All Origins,5,us,resp_copd,total,19,666,nvss
1996,A,All,75,75,All Origins,5,us,t2_dm,total,14,666,nvss
1996,A,All,75,75,All Origins,666,us,all-cause,overall,62608,666,nvss
1996,A,All,75,75,All Origins,666,us,cvd_ihd,total,7264,666,nvss
1996,A,All,75,75,All Origins,666,us,cvd_stroke,total,632,666,nvss
1996,A,All,75,75,All Origins,666,us,lri,total,23,666,nvss
1996,A,All,75,75,All Origins,666,us,ncd_lri,total,58111,666,nvss
1996,A,All,75,75,All Origins,666,us,neo_lung,total,5655,666,nvss
1996,A,All,75,75,All Origins,666,us,resp_copd,total,4118,666,nvss
1996,A,All,75,75,All Origins,666,us,t2_dm,total,1999,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,all-cause,overall,19442,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,cvd_ihd,total,1935,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,cvd_stroke,total,198,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,lri,total,9,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,ncd_lri,total,17958,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,neo_lung,total,1752,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,resp_copd,total,1374,666,nvss
1996,A,All,75,75,All Origins,Unknown,us,t2_dm,total,598,666,nvss
1996,A,All,76,76,All Origins,1,us,all-cause,overall,21270,666,nvss
1996,A,All,76,76,All Origins,1,us,cvd_ihd,total,2864,666,nvss
1996,A,All,76,76,All Origins,1,us,cvd_stroke,total,238,666,nvss
1996,A,All,76,76,All Origins,1,us,lri,total,10,666,nvss
1996,A,All,76,76,All Origins,1,us,ncd_lri,total,19750,666,nvss
1996,A,All,76,76,All Origins,1,us,neo_lung,total,1765,666,nvss
1996,A,All,76,76,All Origins,1,us,resp_copd,total,1326,666,nvss
1996,A,All,76,76,All Origins,1,us,t2_dm,total,676,666,nvss
1996,A,All,76,76,All Origins,2,us,all-cause,overall,9998,666,nvss
1996,A,All,76,76,All Origins,2,us,cvd_ihd,total,1191,666,nvss
1996,A,All,76,76,All Origins,2,us,cvd_stroke,total,116,666,nvss
1996,A,All,76,76,All Origins,2,us,lri,total,8,666,nvss
1996,A,All,76,76,All Origins,2,us,ncd_lri,total,9303,666,nvss
1996,A,All,76,76,All Origins,2,us,neo_lung,total,847,666,nvss
1996,A,All,76,76,All Origins,2,us,resp_copd,total,655,666,nvss
1996,A,All,76,76,All Origins,2,us,t2_dm,total,336,666,nvss
1996,A,All,76,76,All Origins,3,us,all-cause,overall,10021,666,nvss
1996,A,All,76,76,All Origins,3,us,cvd_ihd,total,1161,666,nvss
1996,A,All,76,76,All Origins,3,us,cvd_stroke,total,107,666,nvss
1996,A,All,76,76,All Origins,3,us,lri,total,6,666,nvss
1996,A,All,76,76,All Origins,3,us,ncd_lri,total,9285,666,nvss
1996,A,All,76,76,All Origins,3,us,neo_lung,total,868,666,nvss
1996,A,All,76,76,All Origins,3,us,resp_copd,total,731,666,nvss
1996,A,All,76,76,All Origins,3,us,t2_dm,total,313,666,nvss
1996,A,All,76,76,All Origins,4,us,all-cause,overall,2801,666,nvss
1996,A,All,76,76,All Origins,4,us,cvd_ihd,total,292,666,nvss
1996,A,All,76,76,All Origins,4,us,cvd_stroke,total,29,666,nvss
1996,A,All,76,76,All Origins,4,us,ncd_lri,total,2619,666,nvss
1996,A,All,76,76,All Origins,4,us,neo_lung,total,273,666,nvss
1996,A,All,76,76,All Origins,4,us,resp_copd,total,201,666,nvss
1996,A,All,76,76,All Origins,4,us,t2_dm,total,110,666,nvss
1996,A,All,76,76,All Origins,5,us,all-cause,overall,299,666,nvss
1996,A,All,76,76,All Origins,5,us,cvd_ihd,total,33,666,nvss
1996,A,All,76,76,All Origins,5,us,cvd_stroke,total,9,666,nvss
1996,A,All,76,76,All Origins,5,us,ncd_lri,total,271,666,nvss
1996,A,All,76,76,All Origins,5,us,neo_lung,total,37,666,nvss
1996,A,All,76,76,All Origins,5,us,resp_copd,total,17,666,nvss
1996,A,All,76,76,All Origins,5,us,t2_dm,total,10,666,nvss
1996,A,All,76,76,All Origins,666,us,all-cause,overall,64572,666,nvss
1996,A,All,76,76,All Origins,666,us,cvd_ihd,total,7552,666,nvss
1996,A,All,76,76,All Origins,666,us,cvd_stroke,total,681,666,nvss
1996,A,All,76,76,All Origins,666,us,lri,total,32,666,nvss
1996,A,All,76,76,All Origins,666,us,ncd_lri,total,59834,666,nvss
1996,A,All,76,76,All Origins,666,us,neo_lung,total,5514,666,nvss
1996,A,All,76,76,All Origins,666,us,resp_copd,total,4340,666,nvss
1996,A,All,76,76,All Origins,666,us,t2_dm,total,2052,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,all-cause,overall,20183,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,cvd_ihd,total,2011,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,cvd_stroke,total,182,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,lri,total,8,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,ncd_lri,total,18606,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,neo_lung,total,1724,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,resp_copd,total,1410,666,nvss
1996,A,All,76,76,All Origins,Unknown,us,t2_dm,total,607,666,nvss
1996,A,All,77,77,All Origins,1,us,all-cause,overall,20265,666,nvss
1996,A,All,77,77,All Origins,1,us,cvd_ihd,total,2749,666,nvss
1996,A,All,77,77,All Origins,1,us,cvd_stroke,total,230,666,nvss
1996,A,All,77,77,All Origins,1,us,lri,total,9,666,nvss
1996,A,All,77,77,All Origins,1,us,ncd_lri,total,18702,666,nvss
1996,A,All,77,77,All Origins,1,us,neo_lung,total,1581,666,nvss
1996,A,All,77,77,All Origins,1,us,resp_copd,total,1355,666,nvss
1996,A,All,77,77,All Origins,1,us,t2_dm,total,629,666,nvss
1996,A,All,77,77,All Origins,2,us,all-cause,overall,9843,666,nvss
1996,A,All,77,77,All Origins,2,us,cvd_ihd,total,1230,666,nvss
1996,A,All,77,77,All Origins,2,us,cvd_stroke,total,97,666,nvss
1996,A,All,77,77,All Origins,2,us,lri,total,5,666,nvss
1996,A,All,77,77,All Origins,2,us,ncd_lri,total,9132,666,nvss
1996,A,All,77,77,All Origins,2,us,neo_lung,total,832,666,nvss
1996,A,All,77,77,All Origins,2,us,resp_copd,total,629,666,nvss
1996,A,All,77,77,All Origins,2,us,t2_dm,total,335,666,nvss
1996,A,All,77,77,All Origins,3,us,all-cause,overall,9806,666,nvss
1996,A,All,77,77,All Origins,3,us,cvd_ihd,total,1123,666,nvss
1996,A,All,77,77,All Origins,3,us,cvd_stroke,total,108,666,nvss
1996,A,All,77,77,All Origins,3,us,lri,total,6,666,nvss
1996,A,All,77,77,All Origins,3,us,ncd_lri,total,9052,666,nvss
1996,A,All,77,77,All Origins,3,us,neo_lung,total,816,666,nvss
1996,A,All,77,77,All Origins,3,us,resp_copd,total,694,666,nvss
1996,A,All,77,77,All Origins,3,us,t2_dm,total,305,666,nvss
1996,A,All,77,77,All Origins,4,us,all-cause,overall,2701,666,nvss
1996,A,All,77,77,All Origins,4,us,cvd_ihd,total,313,666,nvss
1996,A,All,77,77,All Origins,4,us,cvd_stroke,total,25,666,nvss
1996,A,All,77,77,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,77,77,All Origins,4,us,ncd_lri,total,2494,666,nvss
1996,A,All,77,77,All Origins,4,us,neo_lung,total,221,666,nvss
1996,A,All,77,77,All Origins,4,us,resp_copd,total,231,666,nvss
1996,A,All,77,77,All Origins,4,us,t2_dm,total,83,666,nvss
1996,A,All,77,77,All Origins,5,us,all-cause,overall,298,666,nvss
1996,A,All,77,77,All Origins,5,us,cvd_ihd,total,33,666,nvss
1996,A,All,77,77,All Origins,5,us,cvd_stroke,total,2,666,nvss
