Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2011,All,42,wonder,YLL,crude rate,21436.2937296472,666,"White, Not Hispanic or Latino"
2011,All,44,wonder,Deaths,age-adjusted rate,1260.08038180261,666,"White, Not Hispanic or Latino"
2011,All,44,wonder,YLL,crude rate,19854.9197046756,666,"White, Not Hispanic or Latino"
2011,All,45,wonder,Deaths,age-adjusted rate,1449.29222246495,666,"White, Not Hispanic or Latino"
2011,All,45,wonder,YLL,crude rate,21832.0982862582,666,"White, Not Hispanic or Latino"
2011,All,46,wonder,Deaths,age-adjusted rate,1189.00604663885,666,"White, Not Hispanic or Latino"
2011,All,46,wonder,YLL,crude rate,17644.5070183756,666,"White, Not Hispanic or Latino"
2011,All,47,wonder,Deaths,age-adjusted rate,1584.94705643612,666,"White, Not Hispanic or Latino"
2011,All,47,wonder,YLL,crude rate,23748.7626906409,666,"White, Not Hispanic or Latino"
2011,All,48,wonder,Deaths,age-adjusted rate,1399.06794446432,666,"White, Not Hispanic or Latino"
2011,All,48,wonder,YLL,crude rate,20638.8287051234,666,"White, Not Hispanic or Latino"
2011,All,49,wonder,Deaths,age-adjusted rate,1212.90335232789,666,"White, Not Hispanic or Latino"
2011,All,49,wonder,YLL,crude rate,13852.7518686533,666,"White, Not Hispanic or Latino"
2011,All,50,wonder,Deaths,age-adjusted rate,1253.39754945025,666,"White, Not Hispanic or Latino"
2011,All,50,wonder,YLL,crude rate,18019.3240777297,666,"White, Not Hispanic or Latino"
2011,All,51,wonder,Deaths,age-adjusted rate,1296.41984607117,666,"White, Not Hispanic or Latino"
2011,All,51,wonder,YLL,crude rate,18152.9090156054,666,"White, Not Hispanic or Latino"
2011,All,53,wonder,Deaths,age-adjusted rate,1249.14465772016,666,"White, Not Hispanic or Latino"
2011,All,53,wonder,YLL,crude rate,17699.7562677316,666,"White, Not Hispanic or Latino"
2011,All,54,wonder,Deaths,age-adjusted rate,1736.66460957886,666,"White, Not Hispanic or Latino"
2011,All,54,wonder,YLL,crude rate,27149.9849761825,666,"White, Not Hispanic or Latino"
2011,All,55,wonder,Deaths,age-adjusted rate,1236.82259391693,666,"White, Not Hispanic or Latino"
2011,All,55,wonder,YLL,crude rate,18202.1754754305,666,"White, Not Hispanic or Latino"
2011,All,56,wonder,Deaths,age-adjusted rate,1325.2997833896,666,"White, Not Hispanic or Latino"
2011,All,56,wonder,YLL,crude rate,18653.1790644802,666,"White, Not Hispanic or Latino"
2012,A,1,wonder,Deaths,age-adjusted rate,149.217608218225,666,"American Indian or Alaska Native, All Origins"
2012,A,1,wonder,YLL,crude rate,1986.10480677041,666,"American Indian or Alaska Native, All Origins"
2012,A,2,wonder,Deaths,age-adjusted rate,2085.40139411771,666,"American Indian or Alaska Native, All Origins"
2012,A,2,wonder,YLL,crude rate,23414.7215911655,666,"American Indian or Alaska Native, All Origins"
2012,A,4,wonder,Deaths,age-adjusted rate,1570.13157346825,666,"American Indian or Alaska Native, All Origins"
2012,A,4,wonder,YLL,crude rate,19170.1669798119,666,"American Indian or Alaska Native, All Origins"
2012,A,6,wonder,Deaths,age-adjusted rate,687.974395083984,666,"American Indian or Alaska Native, All Origins"
2012,A,6,wonder,YLL,crude rate,6023.88349136398,666,"American Indian or Alaska Native, All Origins"
2012,A,8,wonder,Deaths,age-adjusted rate,933.681841591594,666,"American Indian or Alaska Native, All Origins"
2012,A,8,wonder,YLL,crude rate,7239.0883160753,666,"American Indian or Alaska Native, All Origins"
2012,A,12,wonder,Deaths,age-adjusted rate,466.174391589655,666,"American Indian or Alaska Native, All Origins"
2012,A,12,wonder,YLL,crude rate,4261.78008305156,666,"American Indian or Alaska Native, All Origins"
2012,A,16,wonder,Deaths,age-adjusted rate,770.482348541284,666,"American Indian or Alaska Native, All Origins"
2012,A,16,wonder,YLL,crude rate,6242.57370698899,666,"American Indian or Alaska Native, All Origins"
2012,A,17,wonder,Deaths,age-adjusted rate,52.5884281927989,666,"American Indian or Alaska Native, All Origins"
2012,A,17,wonder,YLL,crude rate,324.667389281569,666,"American Indian or Alaska Native, All Origins"
2012,A,19,wonder,Deaths,age-adjusted rate,148.988648039064,666,"American Indian or Alaska Native, All Origins"
2012,A,19,wonder,YLL,crude rate,2429.6412597315,666,"American Indian or Alaska Native, All Origins"
2012,A,20,wonder,Deaths,age-adjusted rate,1779.03318727509,666,"American Indian or Alaska Native, All Origins"
2012,A,20,wonder,YLL,crude rate,10303.6841878976,666,"American Indian or Alaska Native, All Origins"
2012,A,22,wonder,Deaths,age-adjusted rate,482.856050256072,666,"American Indian or Alaska Native, All Origins"
2012,A,22,wonder,YLL,crude rate,4456.74530360475,666,"American Indian or Alaska Native, All Origins"
2012,A,26,wonder,Deaths,age-adjusted rate,1544.41859948643,666,"American Indian or Alaska Native, All Origins"
2012,A,26,wonder,YLL,crude rate,15402.4448759,666,"American Indian or Alaska Native, All Origins"
2012,A,27,wonder,Deaths,age-adjusted rate,2203.82528748819,666,"American Indian or Alaska Native, All Origins"
2012,A,27,wonder,YLL,crude rate,20075.546449676,666,"American Indian or Alaska Native, All Origins"
2012,A,28,wonder,Deaths,age-adjusted rate,356.870736813497,666,"American Indian or Alaska Native, All Origins"
2012,A,28,wonder,YLL,crude rate,4509.1221730876,666,"American Indian or Alaska Native, All Origins"
2012,A,29,wonder,Deaths,age-adjusted rate,468.219646154838,666,"American Indian or Alaska Native, All Origins"
2012,A,29,wonder,YLL,crude rate,3472.08551061193,666,"American Indian or Alaska Native, All Origins"
2012,A,30,wonder,Deaths,age-adjusted rate,2405.99291522689,666,"American Indian or Alaska Native, All Origins"
2012,A,30,wonder,YLL,crude rate,26128.9404749749,666,"American Indian or Alaska Native, All Origins"
2012,A,31,wonder,Deaths,age-adjusted rate,1131.43185741361,666,"American Indian or Alaska Native, All Origins"
2012,A,31,wonder,YLL,crude rate,6351.08503009024,666,"American Indian or Alaska Native, All Origins"
2012,A,32,wonder,Deaths,age-adjusted rate,910.079225203074,666,"American Indian or Alaska Native, All Origins"
2012,A,32,wonder,YLL,crude rate,8420.78226300645,666,"American Indian or Alaska Native, All Origins"
2012,A,34,wonder,Deaths,age-adjusted rate,132.208755364982,666,"American Indian or Alaska Native, All Origins"
2012,A,34,wonder,YLL,crude rate,263.697729670512,666,"American Indian or Alaska Native, All Origins"
2012,A,35,wonder,Deaths,age-adjusted rate,1498.04864854042,666,"American Indian or Alaska Native, All Origins"
2012,A,35,wonder,YLL,crude rate,18721.8494497954,666,"American Indian or Alaska Native, All Origins"
2012,A,36,wonder,Deaths,age-adjusted rate,280.535620532998,666,"American Indian or Alaska Native, All Origins"
2012,A,36,wonder,YLL,crude rate,2173.18446372599,666,"American Indian or Alaska Native, All Origins"
2012,A,37,wonder,Deaths,age-adjusted rate,1444.96530201669,666,"American Indian or Alaska Native, All Origins"
2012,A,37,wonder,YLL,crude rate,14139.1588957315,666,"American Indian or Alaska Native, All Origins"
2012,A,38,wonder,Deaths,age-adjusted rate,2243.49599905656,666,"American Indian or Alaska Native, All Origins"
2012,A,38,wonder,YLL,crude rate,23113.1193361688,666,"American Indian or Alaska Native, All Origins"
2012,A,39,wonder,Deaths,age-adjusted rate,137.739668894244,666,"American Indian or Alaska Native, All Origins"
2012,A,39,wonder,YLL,crude rate,1398.2678886383,666,"American Indian or Alaska Native, All Origins"
2012,A,40,wonder,Deaths,age-adjusted rate,1805.31809442135,666,"American Indian or Alaska Native, All Origins"
2012,A,40,wonder,YLL,crude rate,19429.3184987799,666,"American Indian or Alaska Native, All Origins"
2012,A,41,wonder,Deaths,age-adjusted rate,1159.26473642595,666,"American Indian or Alaska Native, All Origins"
2012,A,41,wonder,YLL,crude rate,8293.76962586713,666,"American Indian or Alaska Native, All Origins"
2012,A,45,wonder,Deaths,age-adjusted rate,516.160238335617,666,"American Indian or Alaska Native, All Origins"
2012,A,45,wonder,YLL,crude rate,4702.28398632578,666,"American Indian or Alaska Native, All Origins"
2012,A,46,wonder,Deaths,age-adjusted rate,2630.93848727291,666,"American Indian or Alaska Native, All Origins"
2012,A,46,wonder,YLL,crude rate,28657.3595979717,666,"American Indian or Alaska Native, All Origins"
2012,A,48,wonder,Deaths,age-adjusted rate,275.808622651887,666,"American Indian or Alaska Native, All Origins"
2012,A,48,wonder,YLL,crude rate,1866.45360327189,666,"American Indian or Alaska Native, All Origins"
2012,A,49,wonder,Deaths,age-adjusted rate,1231.83028591734,666,"American Indian or Alaska Native, All Origins"
2012,A,49,wonder,YLL,crude rate,11361.459858096,666,"American Indian or Alaska Native, All Origins"
2012,A,53,wonder,Deaths,age-adjusted rate,1690.9611931611,666,"American Indian or Alaska Native, All Origins"
2012,A,53,wonder,YLL,crude rate,16623.9363574285,666,"American Indian or Alaska Native, All Origins"
2012,A,55,wonder,Deaths,age-adjusted rate,2006.96676630289,666,"American Indian or Alaska Native, All Origins"
2012,A,55,wonder,YLL,crude rate,18277.9274969328,666,"American Indian or Alaska Native, All Origins"
2012,A,56,wonder,Deaths,age-adjusted rate,2353.11174508463,666,"American Indian or Alaska Native, All Origins"
2012,A,56,wonder,YLL,crude rate,20976.0926125392,666,"American Indian or Alaska Native, All Origins"
2012,All,1,wonder,Deaths,age-adjusted rate,149.217608218225,666,"American Indian or Alaska Native, All Origins"
2012,All,1,wonder,YLL,crude rate,1986.10480677041,666,"American Indian or Alaska Native, All Origins"
2012,All,2,wonder,Deaths,age-adjusted rate,2085.40139411771,666,"American Indian or Alaska Native, All Origins"
2012,All,2,wonder,YLL,crude rate,23414.7215911655,666,"American Indian or Alaska Native, All Origins"
2012,All,4,wonder,Deaths,age-adjusted rate,1570.13157346825,666,"American Indian or Alaska Native, All Origins"
2012,All,4,wonder,YLL,crude rate,19170.1669798119,666,"American Indian or Alaska Native, All Origins"
2012,All,6,wonder,Deaths,age-adjusted rate,687.974395083984,666,"American Indian or Alaska Native, All Origins"
2012,All,6,wonder,YLL,crude rate,6023.88349136398,666,"American Indian or Alaska Native, All Origins"
2012,All,8,wonder,Deaths,age-adjusted rate,933.681841591594,666,"American Indian or Alaska Native, All Origins"
2012,All,8,wonder,YLL,crude rate,7239.0883160753,666,"American Indian or Alaska Native, All Origins"
2012,All,12,wonder,Deaths,age-adjusted rate,466.174391589655,666,"American Indian or Alaska Native, All Origins"
2012,All,12,wonder,YLL,crude rate,4261.78008305156,666,"American Indian or Alaska Native, All Origins"
2012,All,16,wonder,Deaths,age-adjusted rate,770.482348541284,666,"American Indian or Alaska Native, All Origins"
2012,All,16,wonder,YLL,crude rate,6242.57370698899,666,"American Indian or Alaska Native, All Origins"
2012,All,17,wonder,Deaths,age-adjusted rate,52.5884281927989,666,"American Indian or Alaska Native, All Origins"
2012,All,17,wonder,YLL,crude rate,324.667389281569,666,"American Indian or Alaska Native, All Origins"
2012,All,19,wonder,Deaths,age-adjusted rate,148.988648039064,666,"American Indian or Alaska Native, All Origins"
2012,All,19,wonder,YLL,crude rate,2429.6412597315,666,"American Indian or Alaska Native, All Origins"
2012,All,20,wonder,Deaths,age-adjusted rate,1779.03318727509,666,"American Indian or Alaska Native, All Origins"
2012,All,20,wonder,YLL,crude rate,10303.6841878976,666,"American Indian or Alaska Native, All Origins"
2012,All,22,wonder,Deaths,age-adjusted rate,482.856050256072,666,"American Indian or Alaska Native, All Origins"
2012,All,22,wonder,YLL,crude rate,4456.74530360475,666,"American Indian or Alaska Native, All Origins"
2012,All,26,wonder,Deaths,age-adjusted rate,1544.41859948643,666,"American Indian or Alaska Native, All Origins"
2012,All,26,wonder,YLL,crude rate,15402.4448759,666,"American Indian or Alaska Native, All Origins"
2012,All,27,wonder,Deaths,age-adjusted rate,2203.82528748819,666,"American Indian or Alaska Native, All Origins"
2012,All,27,wonder,YLL,crude rate,20075.546449676,666,"American Indian or Alaska Native, All Origins"
2012,All,28,wonder,Deaths,age-adjusted rate,356.870736813497,666,"American Indian or Alaska Native, All Origins"
2012,All,28,wonder,YLL,crude rate,4509.1221730876,666,"American Indian or Alaska Native, All Origins"
2012,All,29,wonder,Deaths,age-adjusted rate,468.219646154838,666,"American Indian or Alaska Native, All Origins"
2012,All,29,wonder,YLL,crude rate,3472.08551061193,666,"American Indian or Alaska Native, All Origins"
2012,All,30,wonder,Deaths,age-adjusted rate,2405.99291522689,666,"American Indian or Alaska Native, All Origins"
2012,All,30,wonder,YLL,crude rate,26128.9404749749,666,"American Indian or Alaska Native, All Origins"
2012,All,31,wonder,Deaths,age-adjusted rate,1131.43185741361,666,"American Indian or Alaska Native, All Origins"
2012,All,31,wonder,YLL,crude rate,6351.08503009024,666,"American Indian or Alaska Native, All Origins"
2012,All,32,wonder,Deaths,age-adjusted rate,910.079225203074,666,"American Indian or Alaska Native, All Origins"
2012,All,32,wonder,YLL,crude rate,8420.78226300645,666,"American Indian or Alaska Native, All Origins"
2012,All,34,wonder,Deaths,age-adjusted rate,132.208755364982,666,"American Indian or Alaska Native, All Origins"
2012,All,34,wonder,YLL,crude rate,263.697729670512,666,"American Indian or Alaska Native, All Origins"
2012,All,35,wonder,Deaths,age-adjusted rate,1498.04864854042,666,"American Indian or Alaska Native, All Origins"
2012,All,35,wonder,YLL,crude rate,18721.8494497954,666,"American Indian or Alaska Native, All Origins"
2012,All,36,wonder,Deaths,age-adjusted rate,280.535620532998,666,"American Indian or Alaska Native, All Origins"
2012,All,36,wonder,YLL,crude rate,2173.18446372599,666,"American Indian or Alaska Native, All Origins"
2012,All,37,wonder,Deaths,age-adjusted rate,1444.96530201669,666,"American Indian or Alaska Native, All Origins"
2012,All,37,wonder,YLL,crude rate,14139.1588957315,666,"American Indian or Alaska Native, All Origins"
2012,All,38,wonder,Deaths,age-adjusted rate,2243.49599905656,666,"American Indian or Alaska Native, All Origins"
2012,All,38,wonder,YLL,crude rate,23113.1193361688,666,"American Indian or Alaska Native, All Origins"
2012,All,39,wonder,Deaths,age-adjusted rate,137.739668894244,666,"American Indian or Alaska Native, All Origins"
2012,All,39,wonder,YLL,crude rate,1398.2678886383,666,"American Indian or Alaska Native, All Origins"
2012,All,40,wonder,Deaths,age-adjusted rate,1805.31809442135,666,"American Indian or Alaska Native, All Origins"
2012,All,40,wonder,YLL,crude rate,19429.3184987799,666,"American Indian or Alaska Native, All Origins"
2012,All,41,wonder,Deaths,age-adjusted rate,1159.26473642595,666,"American Indian or Alaska Native, All Origins"
2012,All,41,wonder,YLL,crude rate,8293.76962586713,666,"American Indian or Alaska Native, All Origins"
2012,All,45,wonder,Deaths,age-adjusted rate,516.160238335617,666,"American Indian or Alaska Native, All Origins"
2012,All,45,wonder,YLL,crude rate,4702.28398632578,666,"American Indian or Alaska Native, All Origins"
2012,All,46,wonder,Deaths,age-adjusted rate,2630.93848727291,666,"American Indian or Alaska Native, All Origins"
2012,All,46,wonder,YLL,crude rate,28657.3595979717,666,"American Indian or Alaska Native, All Origins"
2012,All,48,wonder,Deaths,age-adjusted rate,275.808622651887,666,"American Indian or Alaska Native, All Origins"
2012,All,48,wonder,YLL,crude rate,1866.45360327189,666,"American Indian or Alaska Native, All Origins"
2012,All,49,wonder,Deaths,age-adjusted rate,1231.83028591734,666,"American Indian or Alaska Native, All Origins"
2012,All,49,wonder,YLL,crude rate,11361.459858096,666,"American Indian or Alaska Native, All Origins"
2012,All,53,wonder,Deaths,age-adjusted rate,1690.9611931611,666,"American Indian or Alaska Native, All Origins"
2012,All,53,wonder,YLL,crude rate,16623.9363574285,666,"American Indian or Alaska Native, All Origins"
2012,All,55,wonder,Deaths,age-adjusted rate,2006.96676630289,666,"American Indian or Alaska Native, All Origins"
2012,All,55,wonder,YLL,crude rate,18277.9274969328,666,"American Indian or Alaska Native, All Origins"
2012,All,56,wonder,Deaths,age-adjusted rate,2353.11174508463,666,"American Indian or Alaska Native, All Origins"
2012,All,56,wonder,YLL,crude rate,20976.0926125392,666,"American Indian or Alaska Native, All Origins"
2012,A,1,wonder,Deaths,age-adjusted rate,200.008059658812,666,"Asian or Pacific Islander, All Origins"
2012,A,1,wonder,YLL,crude rate,750.355997826281,666,"Asian or Pacific Islander, All Origins"
2012,A,2,wonder,Deaths,age-adjusted rate,358.051499219745,666,"Asian or Pacific Islander, All Origins"
2012,A,2,wonder,YLL,crude rate,2449.54052256005,666,"Asian or Pacific Islander, All Origins"
2012,A,4,wonder,Deaths,age-adjusted rate,329.398845618007,666,"Asian or Pacific Islander, All Origins"
2012,A,4,wonder,YLL,crude rate,2887.5441202802,666,"Asian or Pacific Islander, All Origins"
2012,A,5,wonder,Deaths,age-adjusted rate,287.270603768843,666,"Asian or Pacific Islander, All Origins"
2012,A,5,wonder,YLL,crude rate,2345.92541924123,666,"Asian or Pacific Islander, All Origins"
2012,A,6,wonder,Deaths,age-adjusted rate,352.366064696752,666,"Asian or Pacific Islander, All Origins"
2012,A,6,wonder,YLL,crude rate,4278.4938760179,666,"Asian or Pacific Islander, All Origins"
2012,A,8,wonder,Deaths,age-adjusted rate,327.692113579565,666,"Asian or Pacific Islander, All Origins"
2012,A,8,wonder,YLL,crude rate,2964.73614708364,666,"Asian or Pacific Islander, All Origins"
2012,A,9,wonder,Deaths,age-adjusted rate,266.466822121365,666,"Asian or Pacific Islander, All Origins"
2012,A,9,wonder,YLL,crude rate,1518.29965481822,666,"Asian or Pacific Islander, All Origins"
2012,A,10,wonder,Deaths,age-adjusted rate,44.9947873660844,666,"Asian or Pacific Islander, All Origins"
2012,A,10,wonder,YLL,crude rate,606.504199017503,666,"Asian or Pacific Islander, All Origins"
2012,A,12,wonder,Deaths,age-adjusted rate,275.413002268631,666,"Asian or Pacific Islander, All Origins"
2012,A,12,wonder,YLL,crude rate,2867.10908992533,666,"Asian or Pacific Islander, All Origins"
2012,A,13,wonder,Deaths,age-adjusted rate,330.220322134628,666,"Asian or Pacific Islander, All Origins"
2012,A,13,wonder,YLL,crude rate,2829.06178536702,666,"Asian or Pacific Islander, All Origins"
2012,A,15,wonder,Deaths,age-adjusted rate,514.341438861224,666,"Asian or Pacific Islander, All Origins"
2012,A,15,wonder,YLL,crude rate,8034.72109024397,666,"Asian or Pacific Islander, All Origins"
2012,A,16,wonder,Deaths,age-adjusted rate,188.1785067014,666,"Asian or Pacific Islander, All Origins"
2012,A,16,wonder,YLL,crude rate,803.562731036035,666,"Asian or Pacific Islander, All Origins"
2012,A,17,wonder,Deaths,age-adjusted rate,310.795085597826,666,"Asian or Pacific Islander, All Origins"
