Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2001,A,55,YLL,prop. of overall burden,attributable,3.10284720411129,3.10284720411129,3.10284720411129,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,1,Deaths,prop. of overall burden,attributable,3.69453449119128,3.69453449119128,3.69453449119128,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,1,YLL,prop. of overall burden,attributable,2.74196461995217,2.74196461995217,2.74196461995217,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,2,Deaths,prop. of overall burden,attributable,0.777118345552987,0.777118345552987,0.777118345552987,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,2,YLL,prop. of overall burden,attributable,0.540810473484225,0.540810473484225,0.540810473484225,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,4,Deaths,prop. of overall burden,attributable,0.695263816500506,0.695263816500506,0.695263816500506,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,4,YLL,prop. of overall burden,attributable,0.425341194486222,0.425341194486222,0.425341194486222,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,5,Deaths,prop. of overall burden,attributable,2.39121902698838,2.39121902698838,2.39121902698838,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,5,YLL,prop. of overall burden,attributable,1.93617038344252,1.93617038344252,1.93617038344252,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,6,Deaths,prop. of overall burden,attributable,2.22908567319372,2.22908567319372,2.22908567319372,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,6,YLL,prop. of overall burden,attributable,0.972041970732763,0.972041970732763,0.972041970732763,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,8,Deaths,prop. of overall burden,attributable,3.54177269404643,3.54177269404643,3.54177269404643,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,8,YLL,prop. of overall burden,attributable,2.85083412955615,2.85083412955615,2.85083412955615,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,9,Deaths,prop. of overall burden,attributable,0.183643691639081,0.183643691639081,0.183643691639081,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,9,YLL,prop. of overall burden,attributable,0.433284443800006,0.433284443800006,0.433284443800006,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,10,Deaths,prop. of overall burden,attributable,2.63550570896995,2.63550570896995,2.63550570896995,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,10,YLL,prop. of overall burden,attributable,2.1618492204709,2.1618492204709,2.1618492204709,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,11,Deaths,prop. of overall burden,attributable,3.88212979035821,3.88212979035821,3.88212979035821,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,11,YLL,prop. of overall burden,attributable,2.56157670767016,2.56157670767016,2.56157670767016,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,12,Deaths,prop. of overall burden,attributable,2.47011761662117,2.47011761662117,2.47011761662117,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,12,YLL,prop. of overall burden,attributable,3.3538414389044,3.3538414389044,3.3538414389044,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,13,Deaths,prop. of overall burden,attributable,1.33421813815748,1.33421813815748,1.33421813815748,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,13,YLL,prop. of overall burden,attributable,1.02984498726451,1.02984498726451,1.02984498726451,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,15,Deaths,prop. of overall burden,attributable,0.0569893161341582,0.0569893161341582,0.0569893161341582,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,15,YLL,prop. of overall burden,attributable,0.0220635072440974,0.0220635072440974,0.0220635072440974,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,16,Deaths,prop. of overall burden,attributable,0.508634869556265,0.508634869556265,0.508634869556265,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,16,YLL,prop. of overall burden,attributable,0.473658530850311,0.473658530850311,0.473658530850311,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,17,Deaths,prop. of overall burden,attributable,4.59246762536578,4.59246762536578,4.59246762536578,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,17,YLL,prop. of overall burden,attributable,3.71870364362115,3.71870364362115,3.71870364362115,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,18,Deaths,prop. of overall burden,attributable,4.47570771379785,4.47570771379785,4.47570771379785,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,18,YLL,prop. of overall burden,attributable,2.40446194940564,2.40446194940564,2.40446194940564,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,19,Deaths,prop. of overall burden,attributable,2.49389322928574,2.49389322928574,2.49389322928574,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,19,YLL,prop. of overall burden,attributable,2.46776076246252,2.46776076246252,2.46776076246252,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,20,Deaths,prop. of overall burden,attributable,3.02683668244015,3.02683668244015,3.02683668244015,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,20,YLL,prop. of overall burden,attributable,3.26637065377663,3.26637065377663,3.26637065377663,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,21,Deaths,prop. of overall burden,attributable,4.53220121734522,4.53220121734522,4.53220121734522,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,21,YLL,prop. of overall burden,attributable,4.61999260353227,4.61999260353227,4.61999260353227,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,22,Deaths,prop. of overall burden,attributable,1.17484060294886,1.17484060294886,1.17484060294886,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,22,YLL,prop. of overall burden,attributable,0.588510969483477,0.588510969483477,0.588510969483477,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,23,Deaths,prop. of overall burden,attributable,1.0997936439771,1.0997936439771,1.0997936439771,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,23,YLL,prop. of overall burden,attributable,0.94693118507797,0.94693118507797,0.94693118507797,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,24,Deaths,prop. of overall burden,attributable,3.67197027970946,3.67197027970946,3.67197027970946,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,24,YLL,prop. of overall burden,attributable,2.72630874114686,2.72630874114686,2.72630874114686,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,25,Deaths,prop. of overall burden,attributable,1.19713732897628,1.19713732897628,1.19713732897628,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,25,YLL,prop. of overall burden,attributable,1.65767855415104,1.65767855415104,1.65767855415104,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,26,Deaths,prop. of overall burden,attributable,2.20396425867981,2.20396425867981,2.20396425867981,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,26,YLL,prop. of overall burden,attributable,1.79317452078664,1.79317452078664,1.79317452078664,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,27,Deaths,prop. of overall burden,attributable,1.21346416303255,1.21346416303255,1.21346416303255,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,27,YLL,prop. of overall burden,attributable,0.856726752212275,0.856726752212275,0.856726752212275,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,28,Deaths,prop. of overall burden,attributable,2.27222108640807,2.27222108640807,2.27222108640807,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,28,YLL,prop. of overall burden,attributable,1.21603262041656,1.21603262041656,1.21603262041656,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,29,Deaths,prop. of overall burden,attributable,1.52756222632168,1.52756222632168,1.52756222632168,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,29,YLL,prop. of overall burden,attributable,0.737922159817377,0.737922159817377,0.737922159817377,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,30,Deaths,prop. of overall burden,attributable,0.292950196534781,0.292950196534781,0.292950196534781,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,30,YLL,prop. of overall burden,attributable,0.268571407663168,0.268571407663168,0.268571407663168,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,31,Deaths,prop. of overall burden,attributable,1.0358687407673,1.0358687407673,1.0358687407673,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,31,YLL,prop. of overall burden,attributable,0.850166144629453,0.850166144629453,0.850166144629453,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,32,Deaths,prop. of overall burden,attributable,0.647257449409567,0.647257449409567,0.647257449409567,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,32,YLL,prop. of overall burden,attributable,0.401571548345544,0.401571548345544,0.401571548345544,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,33,Deaths,prop. of overall burden,attributable,1.55033211710494,1.55033211710494,1.55033211710494,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,33,YLL,prop. of overall burden,attributable,1.09565004558434,1.09565004558434,1.09565004558434,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,34,Deaths,prop. of overall burden,attributable,3.18906080930338,3.18906080930338,3.18906080930338,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,34,YLL,prop. of overall burden,attributable,2.79041555502935,2.79041555502935,2.79041555502935,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,35,Deaths,prop. of overall burden,attributable,0.541409779256704,0.541409779256704,0.541409779256704,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,35,YLL,prop. of overall burden,attributable,0.420412591609006,0.420412591609006,0.420412591609006,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,36,Deaths,prop. of overall burden,attributable,1.65091510004806,1.65091510004806,1.65091510004806,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,36,YLL,prop. of overall burden,attributable,1.29889906292318,1.29889906292318,1.29889906292318,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,37,Deaths,prop. of overall burden,attributable,2.40409701419867,2.40409701419867,2.40409701419867,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,37,YLL,prop. of overall burden,attributable,1.99257106034198,1.99257106034198,1.99257106034198,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,38,Deaths,prop. of overall burden,attributable,0.464182402586965,0.464182402586965,0.464182402586965,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,38,YLL,prop. of overall burden,attributable,0.367102776672706,0.367102776672706,0.367102776672706,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,39,Deaths,prop. of overall burden,attributable,1.03214145455349,1.03214145455349,1.03214145455349,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,39,YLL,prop. of overall burden,attributable,0.556455904265589,0.556455904265589,0.556455904265589,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,40,Deaths,prop. of overall burden,attributable,3.73371135858959,3.73371135858959,3.73371135858959,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,40,YLL,prop. of overall burden,attributable,2.6552410459874,2.6552410459874,2.6552410459874,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,41,Deaths,prop. of overall burden,attributable,0.141711641156418,0.141711641156418,0.141711641156418,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,41,YLL,prop. of overall burden,attributable,0.329578651818166,0.329578651818166,0.329578651818166,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,42,Deaths,prop. of overall burden,attributable,3.18041146860475,3.18041146860475,3.18041146860475,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,42,YLL,prop. of overall burden,attributable,2.11582656989821,2.11582656989821,2.11582656989821,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,44,Deaths,prop. of overall burden,attributable,1.17892612486488,1.17892612486488,1.17892612486488,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,44,YLL,prop. of overall burden,attributable,0.905851750605594,0.905851750605594,0.905851750605594,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,45,Deaths,prop. of overall burden,attributable,1.4974513018257,1.4974513018257,1.4974513018257,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,45,YLL,prop. of overall burden,attributable,1.09287479227432,1.09287479227432,1.09287479227432,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,46,Deaths,prop. of overall burden,attributable,0.704556239450674,0.704556239450674,0.704556239450674,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,46,YLL,prop. of overall burden,attributable,0.486426038066353,0.486426038066353,0.486426038066353,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,47,Deaths,prop. of overall burden,attributable,3.45389922011682,3.45389922011682,3.45389922011682,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,47,YLL,prop. of overall burden,attributable,1.34613388709228,1.34613388709228,1.34613388709228,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,48,Deaths,prop. of overall burden,attributable,2.0600375330203,2.0600375330203,2.0600375330203,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,48,YLL,prop. of overall burden,attributable,1.35708675459425,1.35708675459425,1.35708675459425,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,49,Deaths,prop. of overall burden,attributable,2.15031366059846,2.15031366059846,2.15031366059846,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,49,YLL,prop. of overall burden,attributable,2.03174548812196,2.03174548812196,2.03174548812196,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,50,Deaths,prop. of overall burden,attributable,1.12240354298685,1.12240354298685,1.12240354298685,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,50,YLL,prop. of overall burden,attributable,0.78695656789742,0.78695656789742,0.78695656789742,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,51,Deaths,prop. of overall burden,attributable,3.68584918539568,3.68584918539568,3.68584918539568,nvss,666,"American Indian or Alaska Native, All Origins"
2001,F,51,YLL,prop. of overall burden,attributable,2.15802968021903,2.15802968021903,2.15802968021903,nvss,666,"American Indian or Alaska Native, All Origins"
2001,M,1,Deaths,prop. of overall burden,attributable,4.48920832726546,4.48920832726546,4.48920832726546,nvss,666,"American Indian or Alaska Native, All Origins"
2001,M,1,YLL,prop. of overall burden,attributable,2.55688962509348,2.55688962509348,2.55688962509348,nvss,666,"American Indian or Alaska Native, All Origins"
