"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3705
	"70 years"	"70"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90498
	"70 years"	"70"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8699
	"70 years"	"70"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46778
	"70 years"	"70"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	160151
	"70 years"	"70"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1570787
	"70 years"	"70"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1081
	"70 years"	"70"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	888
	"70 years"	"70"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3835
	"70 years"	"70"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97653
	"70 years"	"70"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8770
	"70 years"	"70"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	49893
	"70 years"	"70"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	164021
	"70 years"	"70"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1596363
	"70 years"	"70"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1220
	"70 years"	"70"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	836
	"70 years"	"70"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3905
	"70 years"	"70"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	101166
	"70 years"	"70"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8963
	"70 years"	"70"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	51930
	"70 years"	"70"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	163097
	"70 years"	"70"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1541418
	"71 years"	"71"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	375
	"71 years"	"71"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	903
	"71 years"	"71"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2725
	"71 years"	"71"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56896
	"71 years"	"71"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5656
	"71 years"	"71"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24882
	"71 years"	"71"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	133827
	"71 years"	"71"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1459679
	"71 years"	"71"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	401
	"71 years"	"71"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	918
	"71 years"	"71"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2872
	"71 years"	"71"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62280
	"71 years"	"71"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5662
	"71 years"	"71"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28258
	"71 years"	"71"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139561
	"71 years"	"71"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1488164
	"71 years"	"71"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	452
	"71 years"	"71"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	895
	"71 years"	"71"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2885
	"71 years"	"71"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68500
	"71 years"	"71"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6226
	"71 years"	"71"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	31237
	"71 years"	"71"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	141148
	"71 years"	"71"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1577518
	"71 years"	"71"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	526
	"71 years"	"71"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	807
	"71 years"	"71"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2731
	"71 years"	"71"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70801
	"71 years"	"71"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6454
	"71 years"	"71"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	33274
	"71 years"	"71"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	140813
	"71 years"	"71"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1590040
	"71 years"	"71"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	556
	"71 years"	"71"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	842
	"71 years"	"71"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2799
	"71 years"	"71"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74110
	"71 years"	"71"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6578
	"71 years"	"71"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36643
	"71 years"	"71"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139422
	"71 years"	"71"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1532342
	"71 years"	"71"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	628
	"71 years"	"71"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	779
	"71 years"	"71"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2940
	"71 years"	"71"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77486
	"71 years"	"71"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6634
	"71 years"	"71"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	37666
	"71 years"	"71"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	136152
	"71 years"	"71"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1551599
	"71 years"	"71"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	661
	"71 years"	"71"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	715
	"71 years"	"71"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3016
	"71 years"	"71"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80697
	"71 years"	"71"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6756
	"71 years"	"71"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	39636
	"71 years"	"71"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139267
	"71 years"	"71"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1550579
	"71 years"	"71"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	667
	"71 years"	"71"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	710
	"71 years"	"71"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3026
	"71 years"	"71"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82964
	"71 years"	"71"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6729
	"71 years"	"71"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	42029
	"71 years"	"71"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	144266
	"71 years"	"71"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1501112
	"71 years"	"71"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	776
	"71 years"	"71"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	689
	"71 years"	"71"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3015
	"71 years"	"71"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85509
	"71 years"	"71"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6878
	"71 years"	"71"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43636
	"71 years"	"71"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	145639
	"71 years"	"71"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1510050
	"71 years"	"71"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	852
	"71 years"	"71"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	652
	"71 years"	"71"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3116
	"71 years"	"71"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	92122
	"71 years"	"71"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6963
	"71 years"	"71"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46284
	"71 years"	"71"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	148836
	"71 years"	"71"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1531990
	"72 years"	"72"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	357
	"72 years"	"72"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	883
	"72 years"	"72"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2411
	"72 years"	"72"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52340
	"72 years"	"72"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5261
	"72 years"	"72"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23197
	"72 years"	"72"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	121954
	"72 years"	"72"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1400277
	"72 years"	"72"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	385
	"72 years"	"72"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	830
	"72 years"	"72"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2454
	"72 years"	"72"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55709
	"72 years"	"72"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5633
	"72 years"	"72"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26135
	"72 years"	"72"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	127164
	"72 years"	"72"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1426930
	"72 years"	"72"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	430
	"72 years"	"72"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	853
	"72 years"	"72"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2578
	"72 years"	"72"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60909
	"72 years"	"72"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5651
	"72 years"	"72"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29745
	"72 years"	"72"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	133192
	"72 years"	"72"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1453476
	"72 years"	"72"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	465
	"72 years"	"72"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	835
	"72 years"	"72"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2623
	"72 years"	"72"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	67120
	"72 years"	"72"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6266
	"72 years"	"72"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	32666
	"72 years"	"72"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	135349
	"72 years"	"72"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1540007
	"72 years"	"72"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	535
	"72 years"	"72"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	754
	"72 years"	"72"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2493
	"72 years"	"72"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69228
	"72 years"	"72"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6443
	"72 years"	"72"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	34587
	"72 years"	"72"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	135624
	"72 years"	"72"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1550358
	"72 years"	"72"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	597
	"72 years"	"72"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	770
	"72 years"	"72"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2562
	"72 years"	"72"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72478
	"72 years"	"72"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6505
	"72 years"	"72"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	37983
	"72 years"	"72"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	135107
	"72 years"	"72"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1494049
	"72 years"	"72"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	683
	"72 years"	"72"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	718
	"72 years"	"72"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2697
	"72 years"	"72"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	75778
	"72 years"	"72"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6582
	"72 years"	"72"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	38909
	"72 years"	"72"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	132531
	"72 years"	"72"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1510984
	"72 years"	"72"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	705
	"72 years"	"72"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	650
	"72 years"	"72"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2760
	"72 years"	"72"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78916
	"72 years"	"72"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6689
	"72 years"	"72"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	41006
	"72 years"	"72"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	136280
	"72 years"	"72"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1508994
	"72 years"	"72"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	718
	"72 years"	"72"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	635
	"72 years"	"72"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2804
	"72 years"	"72"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81169
	"72 years"	"72"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6679
	"72 years"	"72"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43366
	"72 years"	"72"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	141989
	"72 years"	"72"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1460098
	"72 years"	"72"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	826
	"72 years"	"72"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	599
	"72 years"	"72"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2830
	"72 years"	"72"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83847
	"72 years"	"72"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6818
	"72 years"	"72"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	44841
	"72 years"	"72"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	144013
	"72 years"	"72"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1467608
	"73 years"	"73"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	313
	"73 years"	"73"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	756
	"73 years"	"73"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2223
	"73 years"	"73"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47343
	"73 years"	"73"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4520
	"73 years"	"73"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20746
	"73 years"	"73"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	113220
	"73 years"	"73"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1309474
	"73 years"	"73"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	344
	"73 years"	"73"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	715
	"73 years"	"73"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2263
	"73 years"	"73"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49710
	"73 years"	"73"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4656
	"73 years"	"73"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21798
	"73 years"	"73"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	115044
	"73 years"	"73"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1330440
	"73 years"	"73"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	360
	"73 years"	"73"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	690
	"73 years"	"73"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2323
	"73 years"	"73"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53300
	"73 years"	"73"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4996
	"73 years"	"73"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24731
	"73 years"	"73"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	120509
	"73 years"	"73"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1363392
	"73 years"	"73"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	397
	"73 years"	"73"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	701
	"73 years"	"73"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2468
	"73 years"	"73"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58768
