"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"White"	"2106-3"	"2010"	"2010"	"63 years"	"63"	"Male"	"M"	1520591
	"White"	"2106-3"	"2010"	"2010"	"64 years"	"64"	"Female"	"F"	1182101
	"White"	"2106-3"	"2010"	"2010"	"64 years"	"64"	"Male"	"M"	1102617
	"White"	"2106-3"	"2010"	"2010"	"65 years"	"65"	"Female"	"F"	1176540
	"White"	"2106-3"	"2010"	"2010"	"65 years"	"65"	"Male"	"M"	1088067
	"White"	"2106-3"	"2010"	"2010"	"66 years"	"66"	"Female"	"F"	1167471
	"White"	"2106-3"	"2010"	"2010"	"66 years"	"66"	"Male"	"M"	1067986
	"White"	"2106-3"	"2010"	"2010"	"67 years"	"67"	"Female"	"F"	1215791
	"White"	"2106-3"	"2010"	"2010"	"67 years"	"67"	"Male"	"M"	1105590
	"White"	"2106-3"	"2010"	"2010"	"68 years"	"68"	"Female"	"F"	1063260
	"White"	"2106-3"	"2010"	"2010"	"68 years"	"68"	"Male"	"M"	955731
	"White"	"2106-3"	"2010"	"2010"	"69 years"	"69"	"Female"	"F"	981293
	"White"	"2106-3"	"2010"	"2010"	"69 years"	"69"	"Male"	"M"	868248
	"White"	"2106-3"	"2010"	"2010"	"70 years"	"70"	"Female"	"F"	934085
	"White"	"2106-3"	"2010"	"2010"	"70 years"	"70"	"Male"	"M"	819499
	"White"	"2106-3"	"2010"	"2010"	"71 years"	"71"	"Female"	"F"	892659
	"White"	"2106-3"	"2010"	"2010"	"71 years"	"71"	"Male"	"M"	781415
	"White"	"2106-3"	"2010"	"2010"	"72 years"	"72"	"Female"	"F"	868950
	"White"	"2106-3"	"2010"	"2010"	"72 years"	"72"	"Male"	"M"	748172
	"White"	"2106-3"	"2010"	"2010"	"73 years"	"73"	"Female"	"F"	813292
	"White"	"2106-3"	"2010"	"2010"	"73 years"	"73"	"Male"	"M"	689636
	"White"	"2106-3"	"2010"	"2010"	"74 years"	"74"	"Female"	"F"	789153
	"White"	"2106-3"	"2010"	"2010"	"74 years"	"74"	"Male"	"M"	659591
	"White"	"2106-3"	"2010"	"2010"	"75 years"	"75"	"Female"	"F"	774422
	"White"	"2106-3"	"2010"	"2010"	"75 years"	"75"	"Male"	"M"	633414
	"White"	"2106-3"	"2010"	"2010"	"76 years"	"76"	"Female"	"F"	708285
	"White"	"2106-3"	"2010"	"2010"	"76 years"	"76"	"Male"	"M"	571521
	"White"	"2106-3"	"2010"	"2010"	"77 years"	"77"	"Female"	"F"	702534
	"White"	"2106-3"	"2010"	"2010"	"77 years"	"77"	"Male"	"M"	554405
	"White"	"2106-3"	"2010"	"2010"	"78 years"	"78"	"Female"	"F"	692465
	"White"	"2106-3"	"2010"	"2010"	"78 years"	"78"	"Male"	"M"	534178
	"White"	"2106-3"	"2010"	"2010"	"79 years"	"79"	"Female"	"F"	680864
	"White"	"2106-3"	"2010"	"2010"	"79 years"	"79"	"Male"	"M"	511857
	"White"	"2106-3"	"2010"	"2010"	"80 years"	"80"	"Female"	"F"	671954
	"White"	"2106-3"	"2010"	"2010"	"80 years"	"80"	"Male"	"M"	489636
	"White"	"2106-3"	"2010"	"2010"	"81 years"	"81"	"Female"	"F"	628275
	"White"	"2106-3"	"2010"	"2010"	"81 years"	"81"	"Male"	"M"	444901
	"White"	"2106-3"	"2010"	"2010"	"82 years"	"82"	"Female"	"F"	613088
	"White"	"2106-3"	"2010"	"2010"	"82 years"	"82"	"Male"	"M"	416667
	"White"	"2106-3"	"2010"	"2010"	"83 years"	"83"	"Female"	"F"	582341
	"White"	"2106-3"	"2010"	"2010"	"83 years"	"83"	"Male"	"M"	381214
	"White"	"2106-3"	"2010"	"2010"	"84 years"	"84"	"Female"	"F"	541474
	"White"	"2106-3"	"2010"	"2010"	"84 years"	"84"	"Male"	"M"	338952
	"White"	"2106-3"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	3337715
	"White"	"2106-3"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	1634576
	"White"	"2106-3"	"2011"	"2011"	"< 1 year"	"0"	"Female"	"F"	1461267
	"White"	"2106-3"	"2011"	"2011"	"< 1 year"	"0"	"Male"	"M"	1534560
	"White"	"2106-3"	"2011"	"2011"	"1 year"	"1"	"Female"	"F"	1459479
	"White"	"2106-3"	"2011"	"2011"	"1 year"	"1"	"Male"	"M"	1526350
	"White"	"2106-3"	"2011"	"2011"	"2 years"	"2"	"Female"	"F"	1458927
	"White"	"2106-3"	"2011"	"2011"	"2 years"	"2"	"Male"	"M"	1525626
	"White"	"2106-3"	"2011"	"2011"	"3 years"	"3"	"Female"	"F"	1505864
	"White"	"2106-3"	"2011"	"2011"	"3 years"	"3"	"Male"	"M"	1576433
	"White"	"2106-3"	"2011"	"2011"	"4 years"	"4"	"Female"	"F"	1518152
	"White"	"2106-3"	"2011"	"2011"	"4 years"	"4"	"Male"	"M"	1589809
	"White"	"2106-3"	"2011"	"2011"	"5 years"	"5"	"Female"	"F"	1509981
	"White"	"2106-3"	"2011"	"2011"	"5 years"	"5"	"Male"	"M"	1586112
	"White"	"2106-3"	"2011"	"2011"	"6 years"	"6"	"Female"	"F"	1508894
	"White"	"2106-3"	"2011"	"2011"	"6 years"	"6"	"Male"	"M"	1583825
	"White"	"2106-3"	"2011"	"2011"	"7 years"	"7"	"Female"	"F"	1518309
	"White"	"2106-3"	"2011"	"2011"	"7 years"	"7"	"Male"	"M"	1591873
	"White"	"2106-3"	"2011"	"2011"	"8 years"	"8"	"Female"	"F"	1509396
	"White"	"2106-3"	"2011"	"2011"	"8 years"	"8"	"Male"	"M"	1580682
	"White"	"2106-3"	"2011"	"2011"	"9 years"	"9"	"Female"	"F"	1502385
	"White"	"2106-3"	"2011"	"2011"	"9 years"	"9"	"Male"	"M"	1573451
	"White"	"2106-3"	"2011"	"2011"	"10 years"	"10"	"Female"	"F"	1536523
	"White"	"2106-3"	"2011"	"2011"	"10 years"	"10"	"Male"	"M"	1610419
	"White"	"2106-3"	"2011"	"2011"	"11 years"	"11"	"Female"	"F"	1556163
	"White"	"2106-3"	"2011"	"2011"	"11 years"	"11"	"Male"	"M"	1637268
	"White"	"2106-3"	"2011"	"2011"	"12 years"	"12"	"Female"	"F"	1536788
	"White"	"2106-3"	"2011"	"2011"	"12 years"	"12"	"Male"	"M"	1614677
	"White"	"2106-3"	"2011"	"2011"	"13 years"	"13"	"Female"	"F"	1533586
	"White"	"2106-3"	"2011"	"2011"	"13 years"	"13"	"Male"	"M"	1612122
	"White"	"2106-3"	"2011"	"2011"	"14 years"	"14"	"Female"	"F"	1539175
	"White"	"2106-3"	"2011"	"2011"	"14 years"	"14"	"Male"	"M"	1615171
	"White"	"2106-3"	"2011"	"2011"	"15 years"	"15"	"Female"	"F"	1547279
	"White"	"2106-3"	"2011"	"2011"	"15 years"	"15"	"Male"	"M"	1632237
	"White"	"2106-3"	"2011"	"2011"	"16 years"	"16"	"Female"	"F"	1571021
	"White"	"2106-3"	"2011"	"2011"	"16 years"	"16"	"Male"	"M"	1662428
	"White"	"2106-3"	"2011"	"2011"	"17 years"	"17"	"Female"	"F"	1592309
	"White"	"2106-3"	"2011"	"2011"	"17 years"	"17"	"Male"	"M"	1689734
	"White"	"2106-3"	"2011"	"2011"	"18 years"	"18"	"Female"	"F"	1609210
	"White"	"2106-3"	"2011"	"2011"	"18 years"	"18"	"Male"	"M"	1714228
	"White"	"2106-3"	"2011"	"2011"	"19 years"	"19"	"Female"	"F"	1655494
	"White"	"2106-3"	"2011"	"2011"	"19 years"	"19"	"Male"	"M"	1755999
	"White"	"2106-3"	"2011"	"2011"	"20 years"	"20"	"Female"	"F"	1690771
	"White"	"2106-3"	"2011"	"2011"	"20 years"	"20"	"Male"	"M"	1776274
	"White"	"2106-3"	"2011"	"2011"	"21 years"	"21"	"Female"	"F"	1691911
	"White"	"2106-3"	"2011"	"2011"	"21 years"	"21"	"Male"	"M"	1778291
	"White"	"2106-3"	"2011"	"2011"	"22 years"	"22"	"Female"	"F"	1625946
	"White"	"2106-3"	"2011"	"2011"	"22 years"	"22"	"Male"	"M"	1715024
	"White"	"2106-3"	"2011"	"2011"	"23 years"	"23"	"Female"	"F"	1602957
	"White"	"2106-3"	"2011"	"2011"	"23 years"	"23"	"Male"	"M"	1688971
	"White"	"2106-3"	"2011"	"2011"	"24 years"	"24"	"Female"	"F"	1583330
	"White"	"2106-3"	"2011"	"2011"	"24 years"	"24"	"Male"	"M"	1670238
	"White"	"2106-3"	"2011"	"2011"	"25 years"	"25"	"Female"	"F"	1599363
	"White"	"2106-3"	"2011"	"2011"	"25 years"	"25"	"Male"	"M"	1684125
	"White"	"2106-3"	"2011"	"2011"	"26 years"	"26"	"Female"	"F"	1620706
	"White"	"2106-3"	"2011"	"2011"	"26 years"	"26"	"Male"	"M"	1699842
	"White"	"2106-3"	"2011"	"2011"	"27 years"	"27"	"Female"	"F"	1576241
	"White"	"2106-3"	"2011"	"2011"	"27 years"	"27"	"Male"	"M"	1641883
	"White"	"2106-3"	"2011"	"2011"	"28 years"	"28"	"Female"	"F"	1607025
	"White"	"2106-3"	"2011"	"2011"	"28 years"	"28"	"Male"	"M"	1670200
	"White"	"2106-3"	"2011"	"2011"	"29 years"	"29"	"Female"	"F"	1612505
	"White"	"2106-3"	"2011"	"2011"	"29 years"	"29"	"Male"	"M"	1670838
	"White"	"2106-3"	"2011"	"2011"	"30 years"	"30"	"Female"	"F"	1601521
	"White"	"2106-3"	"2011"	"2011"	"30 years"	"30"	"Male"	"M"	1656526
	"White"	"2106-3"	"2011"	"2011"	"31 years"	"31"	"Female"	"F"	1622601
	"White"	"2106-3"	"2011"	"2011"	"31 years"	"31"	"Male"	"M"	1692073
	"White"	"2106-3"	"2011"	"2011"	"32 years"	"32"	"Female"	"F"	1530836
	"White"	"2106-3"	"2011"	"2011"	"32 years"	"32"	"Male"	"M"	1583039
	"White"	"2106-3"	"2011"	"2011"	"33 years"	"33"	"Female"	"F"	1509815
	"White"	"2106-3"	"2011"	"2011"	"33 years"	"33"	"Male"	"M"	1556692
	"White"	"2106-3"	"2011"	"2011"	"34 years"	"34"	"Female"	"F"	1499095
	"White"	"2106-3"	"2011"	"2011"	"34 years"	"34"	"Male"	"M"	1537896
	"White"	"2106-3"	"2011"	"2011"	"35 years"	"35"	"Female"	"F"	1455384
	"White"	"2106-3"	"2011"	"2011"	"35 years"	"35"	"Male"	"M"	1491792
	"White"	"2106-3"	"2011"	"2011"	"36 years"	"36"	"Female"	"F"	1502512
	"White"	"2106-3"	"2011"	"2011"	"36 years"	"36"	"Male"	"M"	1544326
	"White"	"2106-3"	"2011"	"2011"	"37 years"	"37"	"Female"	"F"	1462834
	"White"	"2106-3"	"2011"	"2011"	"37 years"	"37"	"Male"	"M"	1491418
	"White"	"2106-3"	"2011"	"2011"	"38 years"	"38"	"Female"	"F"	1490514
	"White"	"2106-3"	"2011"	"2011"	"38 years"	"38"	"Male"	"M"	1510096
	"White"	"2106-3"	"2011"	"2011"	"39 years"	"39"	"Female"	"F"	1569895
	"White"	"2106-3"	"2011"	"2011"	"39 years"	"39"	"Male"	"M"	1593314
	"White"	"2106-3"	"2011"	"2011"	"40 years"	"40"	"Female"	"F"	1679950
	"White"	"2106-3"	"2011"	"2011"	"40 years"	"40"	"Male"	"M"	1703467
	"White"	"2106-3"	"2011"	"2011"	"41 years"	"41"	"Female"	"F"	1703608
	"White"	"2106-3"	"2011"	"2011"	"41 years"	"41"	"Male"	"M"	1738535
	"White"	"2106-3"	"2011"	"2011"	"42 years"	"42"	"Female"	"F"	1627794
	"White"	"2106-3"	"2011"	"2011"	"42 years"	"42"	"Male"	"M"	1653855
	"White"	"2106-3"	"2011"	"2011"	"43 years"	"43"	"Female"	"F"	1593759
	"White"	"2106-3"	"2011"	"2011"	"43 years"	"43"	"Male"	"M"	1617332
	"White"	"2106-3"	"2011"	"2011"	"44 years"	"44"	"Female"	"F"	1615205
	"White"	"2106-3"	"2011"	"2011"	"44 years"	"44"	"Male"	"M"	1627299
	"White"	"2106-3"	"2011"	"2011"	"45 years"	"45"	"Female"	"F"	1643797
	"White"	"2106-3"	"2011"	"2011"	"45 years"	"45"	"Male"	"M"	1656544
	"White"	"2106-3"	"2011"	"2011"	"46 years"	"46"	"Female"	"F"	1757155
	"White"	"2106-3"	"2011"	"2011"	"46 years"	"46"	"Male"	"M"	1764862
	"White"	"2106-3"	"2011"	"2011"	"47 years"	"47"	"Female"	"F"	1809361
	"White"	"2106-3"	"2011"	"2011"	"47 years"	"47"	"Male"	"M"	1803471
	"White"	"2106-3"	"2011"	"2011"	"48 years"	"48"	"Female"	"F"	1820840
	"White"	"2106-3"	"2011"	"2011"	"48 years"	"48"	"Male"	"M"	1805826
	"White"	"2106-3"	"2011"	"2011"	"49 years"	"49"	"Female"	"F"	1835850
	"White"	"2106-3"	"2011"	"2011"	"49 years"	"49"	"Male"	"M"	1816317
	"White"	"2106-3"	"2011"	"2011"	"50 years"	"50"	"Female"	"F"	1872088
	"White"	"2106-3"	"2011"	"2011"	"50 years"	"50"	"Male"	"M"	1845598
	"White"	"2106-3"	"2011"	"2011"	"51 years"	"51"	"Female"	"F"	1877613
	"White"	"2106-3"	"2011"	"2011"	"51 years"	"51"	"Male"	"M"	1859760
	"White"	"2106-3"	"2011"	"2011"	"52 years"	"52"	"Female"	"F"	1834332
	"White"	"2106-3"	"2011"	"2011"	"52 years"	"52"	"Male"	"M"	1802069
	"White"	"2106-3"	"2011"	"2011"	"53 years"	"53"	"Female"	"F"	1837846
	"White"	"2106-3"	"2011"	"2011"	"53 years"	"53"	"Male"	"M"	1796738
	"White"	"2106-3"	"2011"	"2011"	"54 years"	"54"	"Female"	"F"	1827495
	"White"	"2106-3"	"2011"	"2011"	"54 years"	"54"	"Male"	"M"	1778440
	"White"	"2106-3"	"2011"	"2011"	"55 years"	"55"	"Female"	"F"	1768527
	"White"	"2106-3"	"2011"	"2011"	"55 years"	"55"	"Male"	"M"	1713181
	"White"	"2106-3"	"2011"	"2011"	"56 years"	"56"	"Female"	"F"	1763703
	"White"	"2106-3"	"2011"	"2011"	"56 years"	"56"	"Male"	"M"	1704459
	"White"	"2106-3"	"2011"	"2011"	"57 years"	"57"	"Female"	"F"	1711867
	"White"	"2106-3"	"2011"	"2011"	"57 years"	"57"	"Male"	"M"	1638855
	"White"	"2106-3"	"2011"	"2011"	"58 years"	"58"	"Female"	"F"	1661195
	"White"	"2106-3"	"2011"	"2011"	"58 years"	"58"	"Male"	"M"	1583852
	"White"	"2106-3"	"2011"	"2011"	"59 years"	"59"	"Female"	"F"	1605887
	"White"	"2106-3"	"2011"	"2011"	"59 years"	"59"	"Male"	"M"	1530850
	"White"	"2106-3"	"2011"	"2011"	"60 years"	"60"	"Female"	"F"	1562246
	"White"	"2106-3"	"2011"	"2011"	"60 years"	"60"	"Male"	"M"	1479255
	"White"	"2106-3"	"2011"	"2011"	"61 years"	"61"	"Female"	"F"	1525320
	"White"	"2106-3"	"2011"	"2011"	"61 years"	"61"	"Male"	"M"	1443408
	"White"	"2106-3"	"2011"	"2011"	"62 years"	"62"	"Female"	"F"	1502654
	"White"	"2106-3"	"2011"	"2011"	"62 years"	"62"	"Male"	"M"	1413968
	"White"	"2106-3"	"2011"	"2011"	"63 years"	"63"	"Female"	"F"	1505176
	"White"	"2106-3"	"2011"	"2011"	"63 years"	"63"	"Male"	"M"	1414062
	"White"	"2106-3"	"2011"	"2011"	"64 years"	"64"	"Female"	"F"	1601320
	"White"	"2106-3"	"2011"	"2011"	"64 years"	"64"	"Male"	"M"	1500624
	"White"	"2106-3"	"2011"	"2011"	"65 years"	"65"	"Female"	"F"	1171639
	"White"	"2106-3"	"2011"	"2011"	"65 years"	"65"	"Male"	"M"	1086804
	"White"	"2106-3"	"2011"	"2011"	"66 years"	"66"	"Female"	"F"	1165256
	"White"	"2106-3"	"2011"	"2011"	"66 years"	"66"	"Male"	"M"	1071393
	"White"	"2106-3"	"2011"	"2011"	"67 years"	"67"	"Female"	"F"	1154822
	"White"	"2106-3"	"2011"	"2011"	"67 years"	"67"	"Male"	"M"	1049937
	"White"	"2106-3"	"2011"	"2011"	"68 years"	"68"	"Female"	"F"	1201392
	"White"	"2106-3"	"2011"	"2011"	"68 years"	"68"	"Male"	"M"	1085169
	"White"	"2106-3"	"2011"	"2011"	"69 years"	"69"	"Female"	"F"	1049463
	"White"	"2106-3"	"2011"	"2011"	"69 years"	"69"	"Male"	"M"	936640
	"White"	"2106-3"	"2011"	"2011"	"70 years"	"70"	"Female"	"F"	967179
	"White"	"2106-3"	"2011"	"2011"	"70 years"	"70"	"Male"	"M"	849339
	"White"	"2106-3"	"2011"	"2011"	"71 years"	"71"	"Female"	"F"	919389
	"White"	"2106-3"	"2011"	"2011"	"71 years"	"71"	"Male"	"M"	800283
	"White"	"2106-3"	"2011"	"2011"	"72 years"	"72"	"Female"	"F"	877209
	"White"	"2106-3"	"2011"	"2011"	"72 years"	"72"	"Male"	"M"	761340
	"White"	"2106-3"	"2011"	"2011"	"73 years"	"73"	"Female"	"F"	852337
	"White"	"2106-3"	"2011"	"2011"	"73 years"	"73"	"Male"	"M"	727032
	"White"	"2106-3"	"2011"	"2011"	"74 years"	"74"	"Female"	"F"	796103
	"White"	"2106-3"	"2011"	"2011"	"74 years"	"74"	"Male"	"M"	668237
	"White"	"2106-3"	"2011"	"2011"	"75 years"	"75"	"Female"	"F"	770686
	"White"	"2106-3"	"2011"	"2011"	"75 years"	"75"	"Male"	"M"	637202
	"White"	"2106-3"	"2011"	"2011"	"76 years"	"76"	"Female"	"F"	754370
	"White"	"2106-3"	"2011"	"2011"	"76 years"	"76"	"Male"	"M"	609759
	"White"	"2106-3"	"2011"	"2011"	"77 years"	"77"	"Female"	"F"	687807
	"White"	"2106-3"	"2011"	"2011"	"77 years"	"77"	"Male"	"M"	547947
	"White"	"2106-3"	"2011"	"2011"	"78 years"	"78"	"Female"	"F"	680057
	"White"	"2106-3"	"2011"	"2011"	"78 years"	"78"	"Male"	"M"	529338
	"White"	"2106-3"	"2011"	"2011"	"79 years"	"79"	"Female"	"F"	667782
	"White"	"2106-3"	"2011"	"2011"	"79 years"	"79"	"Male"	"M"	507423
	"White"	"2106-3"	"2011"	"2011"	"80 years"	"80"	"Female"	"F"	653914
	"White"	"2106-3"	"2011"	"2011"	"80 years"	"80"	"Male"	"M"	483512
	"White"	"2106-3"	"2011"	"2011"	"81 years"	"81"	"Female"	"F"	642442
	"White"	"2106-3"	"2011"	"2011"	"81 years"	"81"	"Male"	"M"	459666
	"White"	"2106-3"	"2011"	"2011"	"82 years"	"82"	"Female"	"F"	597393
	"White"	"2106-3"	"2011"	"2011"	"82 years"	"82"	"Male"	"M"	414673
	"White"	"2106-3"	"2011"	"2011"	"83 years"	"83"	"Female"	"F"	579216
	"White"	"2106-3"	"2011"	"2011"	"83 years"	"83"	"Male"	"M"	385192
	"White"	"2106-3"	"2011"	"2011"	"84 years"	"84"	"Female"	"F"	546098
	"White"	"2106-3"	"2011"	"2011"	"84 years"	"84"	"Male"	"M"	349180
	"White"	"2106-3"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	3400817
	"White"	"2106-3"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	1697070
	"White"	"2106-3"	"2012"	"2012"	"< 1 year"	"0"	"Female"	"F"	1441912
	"White"	"2106-3"	"2012"	"2012"	"< 1 year"	"0"	"Male"	"M"	1510388
	"White"	"2106-3"	"2012"	"2012"	"1 year"	"1"	"Female"	"F"	1464282
	"White"	"2106-3"	"2012"	"2012"	"1 year"	"1"	"Male"	"M"	1537324
	"White"	"2106-3"	"2012"	"2012"	"2 years"	"2"	"Female"	"F"	1462185
	"White"	"2106-3"	"2012"	"2012"	"2 years"	"2"	"Male"	"M"	1529000
	"White"	"2106-3"	"2012"	"2012"	"3 years"	"3"	"Female"	"F"	1461426
	"White"	"2106-3"	"2012"	"2012"	"3 years"	"3"	"Male"	"M"	1527844
	"White"	"2106-3"	"2012"	"2012"	"4 years"	"4"	"Female"	"F"	1508314
	"White"	"2106-3"	"2012"	"2012"	"4 years"	"4"	"Male"	"M"	1578525
	"White"	"2106-3"	"2012"	"2012"	"5 years"	"5"	"Female"	"F"	1520532
	"White"	"2106-3"	"2012"	"2012"	"5 years"	"5"	"Male"	"M"	1592002
	"White"	"2106-3"	"2012"	"2012"	"6 years"	"6"	"Female"	"F"	1512216
	"White"	"2106-3"	"2012"	"2012"	"6 years"	"6"	"Male"	"M"	1588447
	"White"	"2106-3"	"2012"	"2012"	"7 years"	"7"	"Female"	"F"	1511309
	"White"	"2106-3"	"2012"	"2012"	"7 years"	"7"	"Male"	"M"	1586015
	"White"	"2106-3"	"2012"	"2012"	"8 years"	"8"	"Female"	"F"	1520883
	"White"	"2106-3"	"2012"	"2012"	"8 years"	"8"	"Male"	"M"	1593838
	"White"	"2106-3"	"2012"	"2012"	"9 years"	"9"	"Female"	"F"	1511897
	"White"	"2106-3"	"2012"	"2012"	"9 years"	"9"	"Male"	"M"	1582622
	"White"	"2106-3"	"2012"	"2012"	"10 years"	"10"	"Female"	"F"	1504981
	"White"	"2106-3"	"2012"	"2012"	"10 years"	"10"	"Male"	"M"	1575284
	"White"	"2106-3"	"2012"	"2012"	"11 years"	"11"	"Female"	"F"	1539052
	"White"	"2106-3"	"2012"	"2012"	"11 years"	"11"	"Male"	"M"	1612190
	"White"	"2106-3"	"2012"	"2012"	"12 years"	"12"	"Female"	"F"	1558821
	"White"	"2106-3"	"2012"	"2012"	"12 years"	"12"	"Male"	"M"	1639096
	"White"	"2106-3"	"2012"	"2012"	"13 years"	"13"	"Female"	"F"	1539213
	"White"	"2106-3"	"2012"	"2012"	"13 years"	"13"	"Male"	"M"	1616683
	"White"	"2106-3"	"2012"	"2012"	"14 years"	"14"	"Female"	"F"	1536144
	"White"	"2106-3"	"2012"	"2012"	"14 years"	"14"	"Male"	"M"	1614329
	"White"	"2106-3"	"2012"	"2012"	"15 years"	"15"	"Female"	"F"	1542102
	"White"	"2106-3"	"2012"	"2012"	"15 years"	"15"	"Male"	"M"	1617640
	"White"	"2106-3"	"2012"	"2012"	"16 years"	"16"	"Female"	"F"	1550580
	"White"	"2106-3"	"2012"	"2012"	"16 years"	"16"	"Male"	"M"	1635872
	"White"	"2106-3"	"2012"	"2012"	"17 years"	"17"	"Female"	"F"	1575154
	"White"	"2106-3"	"2012"	"2012"	"17 years"	"17"	"Male"	"M"	1667671
	"White"	"2106-3"	"2012"	"2012"	"18 years"	"18"	"Female"	"F"	1597478
	"White"	"2106-3"	"2012"	"2012"	"18 years"	"18"	"Male"	"M"	1695886
	"White"	"2106-3"	"2012"	"2012"	"19 years"	"19"	"Female"	"F"	1614974
	"White"	"2106-3"	"2012"	"2012"	"19 years"	"19"	"Male"	"M"	1721575
	"White"	"2106-3"	"2012"	"2012"	"20 years"	"20"	"Female"	"F"	1661200
	"White"	"2106-3"	"2012"	"2012"	"20 years"	"20"	"Male"	"M"	1764457
	"White"	"2106-3"	"2012"	"2012"	"21 years"	"21"	"Female"	"F"	1696681
	"White"	"2106-3"	"2012"	"2012"	"21 years"	"21"	"Male"	"M"	1785652
	"White"	"2106-3"	"2012"	"2012"	"22 years"	"22"	"Female"	"F"	1697789
	"White"	"2106-3"	"2012"	"2012"	"22 years"	"22"	"Male"	"M"	1786072
	"White"	"2106-3"	"2012"	"2012"	"23 years"	"23"	"Female"	"F"	1631614
	"White"	"2106-3"	"2012"	"2012"	"23 years"	"23"	"Male"	"M"	1721545
	"White"	"2106-3"	"2012"	"2012"	"24 years"	"24"	"Female"	"F"	1609067
	"White"	"2106-3"	"2012"	"2012"	"24 years"	"24"	"Male"	"M"	1694879
	"White"	"2106-3"	"2012"	"2012"	"25 years"	"25"	"Female"	"F"	1589268
	"White"	"2106-3"	"2012"	"2012"	"25 years"	"25"	"Male"	"M"	1675834
	"White"	"2106-3"	"2012"	"2012"	"26 years"	"26"	"Female"	"F"	1604634
	"White"	"2106-3"	"2012"	"2012"	"26 years"	"26"	"Male"	"M"	1689248
	"White"	"2106-3"	"2012"	"2012"	"27 years"	"27"	"Female"	"F"	1625702
	"White"	"2106-3"	"2012"	"2012"	"27 years"	"27"	"Male"	"M"	1703939
	"White"	"2106-3"	"2012"	"2012"	"28 years"	"28"	"Female"	"F"	1580926
	"White"	"2106-3"	"2012"	"2012"	"28 years"	"28"	"Male"	"M"	1645605
	"White"	"2106-3"	"2012"	"2012"	"29 years"	"29"	"Female"	"F"	1611286
	"White"	"2106-3"	"2012"	"2012"	"29 years"	"29"	"Male"	"M"	1673554
	"White"	"2106-3"	"2012"	"2012"	"30 years"	"30"	"Female"	"F"	1616079
	"White"	"2106-3"	"2012"	"2012"	"30 years"	"30"	"Male"	"M"	1673203
	"White"	"2106-3"	"2012"	"2012"	"31 years"	"31"	"Female"	"F"	1604838
	"White"	"2106-3"	"2012"	"2012"	"31 years"	"31"	"Male"	"M"	1658419
	"White"	"2106-3"	"2012"	"2012"	"32 years"	"32"	"Female"	"F"	1625450
	"White"	"2106-3"	"2012"	"2012"	"32 years"	"32"	"Male"	"M"	1693600
	"White"	"2106-3"	"2012"	"2012"	"33 years"	"33"	"Female"	"F"	1533149
	"White"	"2106-3"	"2012"	"2012"	"33 years"	"33"	"Male"	"M"	1584018
	"White"	"2106-3"	"2012"	"2012"	"34 years"	"34"	"Female"	"F"	1511930
	"White"	"2106-3"	"2012"	"2012"	"34 years"	"34"	"Male"	"M"	1557684
	"White"	"2106-3"	"2012"	"2012"	"35 years"	"35"	"Female"	"F"	1500825
	"White"	"2106-3"	"2012"	"2012"	"35 years"	"35"	"Male"	"M"	1538576
	"White"	"2106-3"	"2012"	"2012"	"36 years"	"36"	"Female"	"F"	1456913
	"White"	"2106-3"	"2012"	"2012"	"36 years"	"36"	"Male"	"M"	1491914
	"White"	"2106-3"	"2012"	"2012"	"37 years"	"37"	"Female"	"F"	1503757
	"White"	"2106-3"	"2012"	"2012"	"37 years"	"37"	"Male"	"M"	1544234
	"White"	"2106-3"	"2012"	"2012"	"38 years"	"38"	"Female"	"F"	1463830
	"White"	"2106-3"	"2012"	"2012"	"38 years"	"38"	"Male"	"M"	1491212
	"White"	"2106-3"	"2012"	"2012"	"39 years"	"39"	"Female"	"F"	1491139
	"White"	"2106-3"	"2012"	"2012"	"39 years"	"39"	"Male"	"M"	1509379
	"White"	"2106-3"	"2012"	"2012"	"40 years"	"40"	"Female"	"F"	1569917
	"White"	"2106-3"	"2012"	"2012"	"40 years"	"40"	"Male"	"M"	1591938
	"White"	"2106-3"	"2012"	"2012"	"41 years"	"41"	"Female"	"F"	1679595
	"White"	"2106-3"	"2012"	"2012"	"41 years"	"41"	"Male"	"M"	1701671
	"White"	"2106-3"	"2012"	"2012"	"42 years"	"42"	"Female"	"F"	1702956
	"White"	"2106-3"	"2012"	"2012"	"42 years"	"42"	"Male"	"M"	1736089
	"White"	"2106-3"	"2012"	"2012"	"43 years"	"43"	"Female"	"F"	1626693
	"White"	"2106-3"	"2012"	"2012"	"43 years"	"43"	"Male"	"M"	1650830
	"White"	"2106-3"	"2012"	"2012"	"44 years"	"44"	"Female"	"F"	1592463
	"White"	"2106-3"	"2012"	"2012"	"44 years"	"44"	"Male"	"M"	1614157
	"White"	"2106-3"	"2012"	"2012"	"45 years"	"45"	"Female"	"F"	1613679
	"White"	"2106-3"	"2012"	"2012"	"45 years"	"45"	"Male"	"M"	1623693
	"White"	"2106-3"	"2012"	"2012"	"46 years"	"46"	"Female"	"F"	1641728
