"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"White"	"2106-3"	"2001"	"2001"	"41 years"	"41"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	260274
	"White"	"2106-3"	"2001"	"2001"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1669979
	"White"	"2106-3"	"2001"	"2001"	"42 years"	"42"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	219967
	"White"	"2106-3"	"2001"	"2001"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1627555
	"White"	"2106-3"	"2001"	"2001"	"42 years"	"42"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	231487
	"White"	"2106-3"	"2001"	"2001"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1623360
	"White"	"2106-3"	"2001"	"2001"	"43 years"	"43"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	210429
	"White"	"2106-3"	"2001"	"2001"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1647985
	"White"	"2106-3"	"2001"	"2001"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	220079
	"White"	"2106-3"	"2001"	"2001"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1642182
	"White"	"2106-3"	"2001"	"2001"	"44 years"	"44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	204292
	"White"	"2106-3"	"2001"	"2001"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1641228
	"White"	"2106-3"	"2001"	"2001"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	210252
	"White"	"2106-3"	"2001"	"2001"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1628858
	"White"	"2106-3"	"2001"	"2001"	"45 years"	"45"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	194372
	"White"	"2106-3"	"2001"	"2001"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1582745
	"White"	"2106-3"	"2001"	"2001"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	198707
	"White"	"2106-3"	"2001"	"2001"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1569892
	"White"	"2106-3"	"2001"	"2001"	"46 years"	"46"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	190293
	"White"	"2106-3"	"2001"	"2001"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1596311
	"White"	"2106-3"	"2001"	"2001"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	195929
	"White"	"2106-3"	"2001"	"2001"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1591084
	"White"	"2106-3"	"2001"	"2001"	"47 years"	"47"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	176045
	"White"	"2106-3"	"2001"	"2001"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1555337
	"White"	"2106-3"	"2001"	"2001"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	176549
	"White"	"2106-3"	"2001"	"2001"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1535422
	"White"	"2106-3"	"2001"	"2001"	"48 years"	"48"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	167202
	"White"	"2106-3"	"2001"	"2001"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1519320
	"White"	"2106-3"	"2001"	"2001"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	164020
	"White"	"2106-3"	"2001"	"2001"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1495632
	"White"	"2106-3"	"2001"	"2001"	"49 years"	"49"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	156598
	"White"	"2106-3"	"2001"	"2001"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1479362
	"White"	"2106-3"	"2001"	"2001"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	153992
	"White"	"2106-3"	"2001"	"2001"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1460349
	"White"	"2106-3"	"2001"	"2001"	"50 years"	"50"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	151763
	"White"	"2106-3"	"2001"	"2001"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1445177
	"White"	"2106-3"	"2001"	"2001"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	149122
	"White"	"2106-3"	"2001"	"2001"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1416911
	"White"	"2106-3"	"2001"	"2001"	"51 years"	"51"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	152870
	"White"	"2106-3"	"2001"	"2001"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1435038
	"White"	"2106-3"	"2001"	"2001"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	148188
	"White"	"2106-3"	"2001"	"2001"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1414344
	"White"	"2106-3"	"2001"	"2001"	"52 years"	"52"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	138263
	"White"	"2106-3"	"2001"	"2001"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1411792
	"White"	"2106-3"	"2001"	"2001"	"52 years"	"52"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	133247
	"White"	"2106-3"	"2001"	"2001"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1381048
	"White"	"2106-3"	"2001"	"2001"	"53 years"	"53"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	133656
	"White"	"2106-3"	"2001"	"2001"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1422309
	"White"	"2106-3"	"2001"	"2001"	"53 years"	"53"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	126478
	"White"	"2106-3"	"2001"	"2001"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1390596
	"White"	"2106-3"	"2001"	"2001"	"54 years"	"54"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	127951
	"White"	"2106-3"	"2001"	"2001"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1534202
	"White"	"2106-3"	"2001"	"2001"	"54 years"	"54"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	120611
	"White"	"2106-3"	"2001"	"2001"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1496660
	"White"	"2106-3"	"2001"	"2001"	"55 years"	"55"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	113346
	"White"	"2106-3"	"2001"	"2001"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1115044
	"White"	"2106-3"	"2001"	"2001"	"55 years"	"55"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	105116
	"White"	"2106-3"	"2001"	"2001"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1081138
	"White"	"2106-3"	"2001"	"2001"	"56 years"	"56"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	108009
	"White"	"2106-3"	"2001"	"2001"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1122101
	"White"	"2106-3"	"2001"	"2001"	"56 years"	"56"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	101164
	"White"	"2106-3"	"2001"	"2001"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1083831
	"White"	"2106-3"	"2001"	"2001"	"57 years"	"57"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	102269
	"White"	"2106-3"	"2001"	"2001"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1126125
	"White"	"2106-3"	"2001"	"2001"	"57 years"	"57"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	91832
	"White"	"2106-3"	"2001"	"2001"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1079262
	"White"	"2106-3"	"2001"	"2001"	"58 years"	"58"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	97452
	"White"	"2106-3"	"2001"	"2001"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1187333
	"White"	"2106-3"	"2001"	"2001"	"58 years"	"58"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	86789
	"White"	"2106-3"	"2001"	"2001"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1132168
	"White"	"2106-3"	"2001"	"2001"	"59 years"	"59"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	89333
	"White"	"2106-3"	"2001"	"2001"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1044321
	"White"	"2106-3"	"2001"	"2001"	"59 years"	"59"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	79296
	"White"	"2106-3"	"2001"	"2001"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	987716
	"White"	"2106-3"	"2001"	"2001"	"60 years"	"60"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	84419
	"White"	"2106-3"	"2001"	"2001"	"60 years"	"60"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	967415
	"White"	"2106-3"	"2001"	"2001"	"60 years"	"60"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	75057
	"White"	"2106-3"	"2001"	"2001"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	907516
	"White"	"2106-3"	"2001"	"2001"	"61 years"	"61"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	84790
	"White"	"2106-3"	"2001"	"2001"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	938643
	"White"	"2106-3"	"2001"	"2001"	"61 years"	"61"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	74263
	"White"	"2106-3"	"2001"	"2001"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	877955
	"White"	"2106-3"	"2001"	"2001"	"62 years"	"62"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	78868
	"White"	"2106-3"	"2001"	"2001"	"62 years"	"62"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	905738
	"White"	"2106-3"	"2001"	"2001"	"62 years"	"62"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	68812
	"White"	"2106-3"	"2001"	"2001"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	844475
	"White"	"2106-3"	"2001"	"2001"	"63 years"	"63"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	76378
	"White"	"2106-3"	"2001"	"2001"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	894375
	"White"	"2106-3"	"2001"	"2001"	"63 years"	"63"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	65748
	"White"	"2106-3"	"2001"	"2001"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	825954
	"White"	"2106-3"	"2001"	"2001"	"64 years"	"64"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	72688
	"White"	"2106-3"	"2001"	"2001"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	847184
	"White"	"2106-3"	"2001"	"2001"	"64 years"	"64"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	61029
	"White"	"2106-3"	"2001"	"2001"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	775156
	"White"	"2106-3"	"2001"	"2001"	"65 years"	"65"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	70825
	"White"	"2106-3"	"2001"	"2001"	"65 years"	"65"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	838076
	"White"	"2106-3"	"2001"	"2001"	"65 years"	"65"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	58827
	"White"	"2106-3"	"2001"	"2001"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	758969
	"White"	"2106-3"	"2001"	"2001"	"66 years"	"66"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	70875
	"White"	"2106-3"	"2001"	"2001"	"66 years"	"66"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	845155
	"White"	"2106-3"	"2001"	"2001"	"66 years"	"66"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	58354
	"White"	"2106-3"	"2001"	"2001"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	756284
	"White"	"2106-3"	"2001"	"2001"	"67 years"	"67"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	63466
	"White"	"2106-3"	"2001"	"2001"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	783847
	"White"	"2106-3"	"2001"	"2001"	"67 years"	"67"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	51764
	"White"	"2106-3"	"2001"	"2001"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	694649
	"White"	"2106-3"	"2001"	"2001"	"68 years"	"68"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	61340
	"White"	"2106-3"	"2001"	"2001"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	795627
	"White"	"2106-3"	"2001"	"2001"	"68 years"	"68"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	48534
	"White"	"2106-3"	"2001"	"2001"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	695686
	"White"	"2106-3"	"2001"	"2001"	"69 years"	"69"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	59766
	"White"	"2106-3"	"2001"	"2001"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	801098
	"White"	"2106-3"	"2001"	"2001"	"69 years"	"69"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	47384
	"White"	"2106-3"	"2001"	"2001"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	690271
	"White"	"2106-3"	"2001"	"2001"	"70 years"	"70"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	58231
	"White"	"2106-3"	"2001"	"2001"	"70 years"	"70"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	807096
	"White"	"2106-3"	"2001"	"2001"	"70 years"	"70"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	45863
	"White"	"2106-3"	"2001"	"2001"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	684287
	"White"	"2106-3"	"2001"	"2001"	"71 years"	"71"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	59140
	"White"	"2106-3"	"2001"	"2001"	"71 years"	"71"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	824407
	"White"	"2106-3"	"2001"	"2001"	"71 years"	"71"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	45631
	"White"	"2106-3"	"2001"	"2001"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	685580
	"White"	"2106-3"	"2001"	"2001"	"72 years"	"72"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	53922
	"White"	"2106-3"	"2001"	"2001"	"72 years"	"72"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	792296
	"White"	"2106-3"	"2001"	"2001"	"72 years"	"72"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	40928
	"White"	"2106-3"	"2001"	"2001"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	649246
	"White"	"2106-3"	"2001"	"2001"	"73 years"	"73"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	51160
	"White"	"2106-3"	"2001"	"2001"	"73 years"	"73"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	802081
	"White"	"2106-3"	"2001"	"2001"	"73 years"	"73"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	38545
	"White"	"2106-3"	"2001"	"2001"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	641654
	"White"	"2106-3"	"2001"	"2001"	"74 years"	"74"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	47317
	"White"	"2106-3"	"2001"	"2001"	"74 years"	"74"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	791664
	"White"	"2106-3"	"2001"	"2001"	"74 years"	"74"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	35267
	"White"	"2106-3"	"2001"	"2001"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	617501
	"White"	"2106-3"	"2001"	"2001"	"75 years"	"75"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	45061
	"White"	"2106-3"	"2001"	"2001"	"75 years"	"75"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	771215
	"White"	"2106-3"	"2001"	"2001"	"75 years"	"75"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	32631
	"White"	"2106-3"	"2001"	"2001"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	581687
	"White"	"2106-3"	"2001"	"2001"	"76 years"	"76"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	43155
	"White"	"2106-3"	"2001"	"2001"	"76 years"	"76"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	775869
	"White"	"2106-3"	"2001"	"2001"	"76 years"	"76"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	30392
	"White"	"2106-3"	"2001"	"2001"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	565463
	"White"	"2106-3"	"2001"	"2001"	"77 years"	"77"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	38743
	"White"	"2106-3"	"2001"	"2001"	"77 years"	"77"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	750121
	"White"	"2106-3"	"2001"	"2001"	"77 years"	"77"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	27831
	"White"	"2106-3"	"2001"	"2001"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	528884
	"White"	"2106-3"	"2001"	"2001"	"78 years"	"78"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	35003
	"White"	"2106-3"	"2001"	"2001"	"78 years"	"78"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	709208
	"White"	"2106-3"	"2001"	"2001"	"78 years"	"78"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	25466
	"White"	"2106-3"	"2001"	"2001"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	490589
	"White"	"2106-3"	"2001"	"2001"	"79 years"	"79"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	32832
	"White"	"2106-3"	"2001"	"2001"	"79 years"	"79"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	692537
	"White"	"2106-3"	"2001"	"2001"	"79 years"	"79"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	22646
	"White"	"2106-3"	"2001"	"2001"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	464289
	"White"	"2106-3"	"2001"	"2001"	"80 years"	"80"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	29710
	"White"	"2106-3"	"2001"	"2001"	"80 years"	"80"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	658121
	"White"	"2106-3"	"2001"	"2001"	"80 years"	"80"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	19410
	"White"	"2106-3"	"2001"	"2001"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	428175
	"White"	"2106-3"	"2001"	"2001"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	27537
	"White"	"2106-3"	"2001"	"2001"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	611942
	"White"	"2106-3"	"2001"	"2001"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	17344
	"White"	"2106-3"	"2001"	"2001"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	380655
	"White"	"2106-3"	"2001"	"2001"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	22059
	"White"	"2106-3"	"2001"	"2001"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	538903
	"White"	"2106-3"	"2001"	"2001"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13569
	"White"	"2106-3"	"2001"	"2001"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	322983
	"White"	"2106-3"	"2001"	"2001"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	20317
	"White"	"2106-3"	"2001"	"2001"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	513321
	"White"	"2106-3"	"2001"	"2001"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	12159
	"White"	"2106-3"	"2001"	"2001"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	297827
	"White"	"2106-3"	"2001"	"2001"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17188
	"White"	"2106-3"	"2001"	"2001"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	456881
	"White"	"2106-3"	"2001"	"2001"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9790
	"White"	"2106-3"	"2001"	"2001"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	251642
	"White"	"2106-3"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	100579
	"White"	"2106-3"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2664217
	"White"	"2106-3"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	48734
	"White"	"2106-3"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1094483
	"White"	"2106-3"	"2002"	"2002"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	403197
	"White"	"2106-3"	"2002"	"2002"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1098967
	"White"	"2106-3"	"2002"	"2002"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	418012
	"White"	"2106-3"	"2002"	"2002"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1155046
	"White"	"2106-3"	"2002"	"2002"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	393527
	"White"	"2106-3"	"2002"	"2002"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1124942
	"White"	"2106-3"	"2002"	"2002"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	409918
	"White"	"2106-3"	"2002"	"2002"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1179081
	"White"	"2106-3"	"2002"	"2002"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	358835
	"White"	"2106-3"	"2002"	"2002"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1101714
	"White"	"2106-3"	"2002"	"2002"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	377536
	"White"	"2106-3"	"2002"	"2002"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1159996
	"White"	"2106-3"	"2002"	"2002"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	338776
	"White"	"2106-3"	"2002"	"2002"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1103745
	"White"	"2106-3"	"2002"	"2002"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	353476
	"White"	"2106-3"	"2002"	"2002"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1163401
	"White"	"2106-3"	"2002"	"2002"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	334310
	"White"	"2106-3"	"2002"	"2002"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1107123
	"White"	"2106-3"	"2002"	"2002"	"4 years"	"4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	351094
	"White"	"2106-3"	"2002"	"2002"	"4 years"	"4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1166582
	"White"	"2106-3"	"2002"	"2002"	"5 years"	"5"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	332598
	"White"	"2106-3"	"2002"	"2002"	"5 years"	"5"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1121048
	"White"	"2106-3"	"2002"	"2002"	"5 years"	"5"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	348840
	"White"	"2106-3"	"2002"	"2002"	"5 years"	"5"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1177689
	"White"	"2106-3"	"2002"	"2002"	"6 years"	"6"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	334984
	"White"	"2106-3"	"2002"	"2002"	"6 years"	"6"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1145656
	"White"	"2106-3"	"2002"	"2002"	"6 years"	"6"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	349907
	"White"	"2106-3"	"2002"	"2002"	"6 years"	"6"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1210109
	"White"	"2106-3"	"2002"	"2002"	"7 years"	"7"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	334848
	"White"	"2106-3"	"2002"	"2002"	"7 years"	"7"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1166600
	"White"	"2106-3"	"2002"	"2002"	"7 years"	"7"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	350216
	"White"	"2106-3"	"2002"	"2002"	"7 years"	"7"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1233433
	"White"	"2106-3"	"2002"	"2002"	"8 years"	"8"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	331893
	"White"	"2106-3"	"2002"	"2002"	"8 years"	"8"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1178901
	"White"	"2106-3"	"2002"	"2002"	"8 years"	"8"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	346792
	"White"	"2106-3"	"2002"	"2002"	"8 years"	"8"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1245769
	"White"	"2106-3"	"2002"	"2002"	"9 years"	"9"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	333259
	"White"	"2106-3"	"2002"	"2002"	"9 years"	"9"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1210601
