Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,55,59,1326.7654761
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,60,64,1996.72692252
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,65,69,3081.7074408
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,70,74,3448.68841944
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,75,79,2736.5623504
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,80,84,1548.93079809
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,85,150,789.353641587
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,45,49,89.3301034829632
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,50,54,222.28577535428
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,55,59,245.470594784276
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,60,64,289.091622571842
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,65,69,479.202695715074
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,70,74,422.930084472244
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,75,79,388.823707752779
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,80,84,204.804353973207
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,85,150,7.43709110310653
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,45,49,41.2915908892077
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,50,54,105.235142079002
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,55,59,88.0681700487414
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,60,64,132.538937228223
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,65,69,204.557881423492
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,70,74,228.917381134415
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,75,79,181.647806462704
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,80,84,102.815081773835
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,85,150,52.3957941234805
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,40,44,16
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,45,49,27
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,50,54,55
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,55,59,90
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,60,64,147
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,65,69,174
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,70,74,200
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,75,79,195
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,80,84,105
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,85,150,63
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,40,44,2.3389447524201
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,45,49,4.18615900187019
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,50,54,7.27877778271801
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,55,59,14.2749386928382
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,60,64,18.5327657268893
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,65,69,25.693604349628
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,70,74,25.452522337625
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,75,79,32.1970366376855
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,80,84,20.4877259494165
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,1.21484920642244
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,40,44,1.19176549630329
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,45,49,2.01110427501181
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,50,54,4.09669389354257
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,55,59,6.70368091670602
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,60,64,10.9493454972865
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,65,69,12.9604497722983
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,70,74,14.8970687037912
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,75,79,14.5246419861964
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,80,84,7.82096106949036
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,85,150,4.69257664169421
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,40,44,789.07828976
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,45,49,1199.69965539
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,50,54,2179.91058285
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,55,59,3142.3392855
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,60,64,4447.25541834
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,65,69,4468.47578916
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,70,74,4257.640024
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,75,79,3335.18536455
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,80,84,1390.06610085
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,85,150,600.911942424
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,40,44,115.350657817674
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,45,49,186.004944887089
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,50,54,288.492449432008
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,55,59,498.407785028995
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,60,64,560.679882964179
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,65,69,659.834764210164
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,70,74,541.83838908213
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,75,79,550.682489107123
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,80,84,271.231365007513
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,85,150,9.25438706773216
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,40,44,58.7747674761237
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,45,49,89.360040951297
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,50,54,162.371388604189
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,55,59,234.058221133578
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,60,64,331.255347551592
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,65,69,332.83595416172
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,70,74,317.131779767695
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,75,79,248.422427577901
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,80,84,103.539551035868
2000,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,85,150,44.7591324560946
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,45,49,22
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,50,54,20
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,55,59,53
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,60,64,71
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,65,69,104
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,70,74,116
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,75,79,107
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,80,84,77
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,85,150,41
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,45,49,3.7346160842377
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,50,54,3.18724311776177
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,55,59,11.5752960189088
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,60,64,13.3823240501226
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,65,69,22.4729282669774
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,70,74,20.8562796861978
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,75,79,23.2472749027343
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,80,84,16.5877579645415
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,45,49,1.85179729553422
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,50,54,1.68345208684929
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,55,59,4.46114803015063
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,60,64,5.97625490831499
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,65,69,8.75395085161632
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,70,74,9.7640221037259
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,75,79,9.00646866464372
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,80,84,6.48129053436978
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,85,150,3.45107677804105
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,45,49,977.53305254
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,50,54,792.6947574
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,55,59,1850.48869035
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,60,64,2147.99411362
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,65,69,2670.81311536
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,70,74,2469.43121392
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,75,79,1830.07607183
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,80,84,1019.38180729
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,85,150,409.597431004
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,45,49,165.941393676812
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,50,54,126.325545500449
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,55,59,404.150082461209
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,60,64,404.861313890404
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,65,69,577.124918807575
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,70,74,443.992655718469
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,75,79,397.610107801384
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,80,84,219.60076224394
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,45,49,82.2815028631311
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,50,54,66.7231821789762
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,55,59,155.760452373036
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,60,64,180.802258655679
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,65,69,224.809295631863
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,70,74,207.85845652022
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,75,79,154.042269110759
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,80,84,85.8040215389277
2000,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,85,150,34.4768824995897
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,35,39,15
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,40,44,38
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,45,49,89
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,50,54,193
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,55,59,284
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,60,64,394
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,65,69,535
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,70,74,728
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,75,79,726
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,80,84,568
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,85,150,396
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,35,39,0.430145346100694
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,40,44,1.26618913758894
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,45,49,3.29644581535653
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,50,54,6.42225413737916
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,55,59,12.1227379934659
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,60,64,14.0478610568528
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,65,69,20.5338685389768
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,70,74,20.661306934309
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,75,79,23.1066248873365
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,80,84,17.6373555473159
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.42108905434358
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,35,39,0.266180632661677
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,40,44,0.674324269409581
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,45,49,1.57933842045928
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,50,54,3.42485747358024
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,55,59,5.03968664506108
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,60,64,6.99167795124671
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,65,69,9.49377589826647
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,70,74,12.9186333718467
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,75,79,12.8831426208252
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,80,84,10.0793732901222
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,85,150,7.02716870226827
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,35,39,813.7892046
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,40,44,1874.06093818
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,45,49,3954.56553073
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,50,54,7649.50440891
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,55,59,9915.8261898
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,60,64,11919.85465868
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,65,69,13739.2790069
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,70,74,15497.80968736
2000,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,75,79,12417.15166494
