Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,55,59,260.203682467606
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,60,64,281.549833716959
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,65,69,284.700457334536
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,70,74,310.19751194108
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,75,79,223.220894438273
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,80,84,103.570345309884
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,85,150,33.341501510191
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,50,54,24
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,55,59,19
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,60,64,40
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,65,69,65
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,70,74,60
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,75,79,72
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,80,84,58
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,absolute number,85,150,30
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,50,54,7.36215091663854
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,55,59,7.85798356858998
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,60,64,12.7612963489912
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,65,69,22.3618307794386
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,70,74,15.9582640354884
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,75,79,21.8198318204556
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,age-adjusted rate,80,84,15.8158998172878
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,50,54,3.58569665603906
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,55,59,2.83867651936426
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,60,64,5.97616109339843
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,65,69,9.71126177677245
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,70,74,8.96424164009765
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,75,79,10.7570899681172
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,80,84,8.66543358542773
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,Deaths,crude rate,85,150,4.48212082004883
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,50,54,951.23370888
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,55,59,663.38273805
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,60,64,1210.1375288
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,65,69,1669.2581971
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,70,74,1277.2920072
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,75,79,1231.45305768
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,80,84,767.84603666
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,absolute number,85,150,299.70543732
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,50,54,291.796921740349
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,55,59,274.360560804375
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,60,64,386.073090701316
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,65,69,574.271835857554
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,70,74,339.722718355276
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,75,79,373.195814074492
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,age-adjusted rate,80,84,209.382344670966
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,50,54,142.118147043444
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,55,59,99.1120527291634
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,60,64,180.799420431897
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,65,69,249.393897308636
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,70,74,190.832569958436
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,75,79,183.984046291344
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,80,84,114.719290250192
2001,White,Not Hispanic or Latino,neo_lung,A,46,666,total,wonder,YLL,crude rate,85,150,44.7771993497937
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,35,39,12
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,40,44,57
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,45,49,99
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,50,54,184
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,55,59,314
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,60,64,440
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,65,69,554
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,70,74,680
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,75,79,557
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,80,84,365
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,absolute number,85,150,216
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,35,39,0.460637845764478
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,40,44,2.53917507665691
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,45,49,4.64900299611943
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,50,54,7.43583516553772
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,55,59,16.0939772656731
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,60,64,17.8754767302924
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,65,69,26.4034133177914
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,70,74,28.5189876811612
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,75,79,28.3171097484218
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,80,84,18.8693456666867
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,1.00467593449172
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,35,39,0.262539142945344
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,40,44,1.24706092899038
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,45,49,2.16594792929908
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,50,54,4.0256001918286
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,55,59,6.86977424040316
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,60,64,9.62643524132926
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,65,69,12.12055709931
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,70,74,14.8772181002361
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,75,79,12.1861918850464
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,80,84,7.98556559792087
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,Deaths,crude rate,85,150,4.72570457301618
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,35,39,651.03136368
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,40,44,2811.09140727
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,45,49,4398.89873643
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,50,54,7292.79176808
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,55,59,10963.2726183
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,60,64,13311.5128168
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,65,69,14227.21601836
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,70,74,14475.9760816
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,75,79,9526.65768233
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,80,84,4832.13454105
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,absolute number,85,150,2046.373701241
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,35,39,24.9908070742222
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,40,44,125.225495430603
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,45,49,206.570640457465
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,50,54,294.717377630615
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,55,59,561.919300242982
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,60,64,540.794630912948
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,65,69,678.063294032963
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,70,74,607.117916976374
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,75,79,484.322102560474
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,80,84,249.806073871258
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,age-adjusted rate,85,150,7.65334489767851
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,35,39,14.2434346875905
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,40,44,61.5017940671405
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,45,49,96.2402586804739
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,50,54,159.553608372548
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,55,59,239.857349757053
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,60,64,291.232763852386
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,65,69,311.266758329875
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,70,74,316.709196146713
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,75,79,208.426711921049
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,80,84,105.718705083655
2001,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,85,150,44.7710998058086
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,35,39,17
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,40,44,99
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,45,49,170
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,50,54,336
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,55,59,607
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,60,64,868
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,65,69,1124
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,70,74,1379
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,75,79,1308
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,80,84,892
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,absolute number,85,150,585
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,35,39,0.266870205332118
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,40,44,1.69064773993117
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,45,49,3.12429143725003
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,50,54,5.59996787390544
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,55,59,13.2204787740644
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,60,64,15.4366636221904
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,65,69,23.1089912004287
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,70,74,23.8976399561834
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,75,79,27.0863063252073
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,80,84,18.4120624164605
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,1.37589895218316
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,35,39,0.152611930751888
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,40,44,0.888740067319816
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,45,49,1.52611930751888
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,50,54,3.01632992544907
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,55,59,5.4491436450821
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,60,64,7.79218564074344
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,65,69,10.0903417744189
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,70,74,12.3795207356972
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,75,79,11.7421414954982
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,80,84,8.00763777827551
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,crude rate,85,150,5.25164585234437
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,35,39,922.29443188
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,40,44,4882.42191789
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,45,49,7553.6644969
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,50,54,13317.27192432
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,55,59,21193.33273665
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,60,64,26259.98437496
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,65,69,28865.32636216
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,70,74,29356.42796548
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,75,79,22371.39721452
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,80,84,11808.94249484
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,absolute number,85,150,5422.961238881
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,35,39,14.4784061419109
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,40,44,83.3783392007186
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,45,49,138.822642985437
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,221.953258762663
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,461.591442498461
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,467.012149216858
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,593.45958443119
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,508.737741782941
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,463.271038131022
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,243.752226779581
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,10.2109734511582
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,35,39,8.27959611593659
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,40,44,43.8303432726192
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,45,49,67.8105484190526
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,50,54,119.551445924611
2001,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,55,59,190.256201647491
