Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,70,74,1.62738914773221
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,75,79,2.30559388023409
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,80,84,2.21304549614047
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,0.574878289613949
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,50,54,0.213293746014073
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,55,59,0.275504421934844
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,60,64,0.471023689114411
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,65,69,0.488798167948918
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,70,74,0.835400505221786
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,75,79,0.995370814732341
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,80,84,1.04869425123586
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,crude rate,85,150,1.50194346151577
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,50,54,951.23370888
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,55,59,1082.36130945
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,60,64,1603.43222566
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,65,69,1412.4492437
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,70,74,2001.09081128
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,75,79,1915.59364528
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,80,84,1562.16952286
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,absolute number,85,150,1486.33009899
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,14.9928678831109
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,19.2208517695334
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,23.922583203593
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,27.2394383554267
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,34.6441858500394
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,39.4337587997578
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,29.2979002268918
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,4.15229626967989
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,50,54,8.45384171257815
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,55,59,9.61920409305366
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,60,64,14.2500860787793
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,65,69,12.5527745934799
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,70,74,17.7841731355105
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,75,79,17.0243393517719
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,80,84,13.8833745599928
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,YLL,crude rate,85,150,13.2093714427936
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,absolute number,60,64,11
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,absolute number,70,74,14
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,absolute number,75,79,22
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,absolute number,80,84,16
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,absolute number,85,150,31
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,age-adjusted rate,60,64,1.29794411170575
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,age-adjusted rate,70,74,1.93850863287395
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,age-adjusted rate,75,79,3.64790087817884
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,age-adjusted rate,80,84,2.40796390595951
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,crude rate,60,64,0.533081847933072
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,crude rate,70,74,0.678467806460274
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,crude rate,75,79,1.06616369586614
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,crude rate,80,84,0.775391778811741
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,Deaths,crude rate,85,150,1.50232157144775
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,absolute number,60,64,332.78782042
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,absolute number,70,74,298.03480168
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,absolute number,75,79,376.27732318
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,absolute number,80,84,211.81959632
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,absolute number,85,150,309.695618564
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,age-adjusted rate,60,64,39.2672719965026
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,age-adjusted rate,70,74,41.2673597109682
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,age-adjusted rate,75,79,62.3919262575957
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,age-adjusted rate,80,84,31.8783714070921
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,crude rate,60,64,16.1275587526466
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,crude rate,70,74,14.4433584389037
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,crude rate,75,79,18.2351464341913
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,crude rate,80,84,10.2651983486094
2005,White,Not Hispanic or Latino,t2_dm,A,49,666,total,wonder,YLL,crude rate,85,150,15.0084647855339
2005,White,Not Hispanic or Latino,t2_dm,A,50,666,total,wonder,Deaths,absolute number,85,150,10
2005,White,Not Hispanic or Latino,t2_dm,A,50,666,total,wonder,Deaths,crude rate,85,150,1.67371579970978
2005,White,Not Hispanic or Latino,t2_dm,A,50,666,total,wonder,YLL,absolute number,85,150,99.90181244
2005,White,Not Hispanic or Latino,t2_dm,A,50,666,total,wonder,YLL,crude rate,85,150,16.7207241900471
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,50,54,12
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,55,59,14
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,60,64,12
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,65,69,25
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,70,74,39
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,75,79,39
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,80,84,38
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,absolute number,85,150,68
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,50,54,0.416118033747965
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,55,59,0.522810621537657
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,60,64,0.385868212733664
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,65,69,1.08486251788089
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,70,74,1.58690765644941
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,75,79,1.85678298395483
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,80,84,1.63301244798839
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,0.334372379677765
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,50,54,0.231434382084665
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,55,59,0.270006779098775
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,60,64,0.231434382084665
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,65,69,0.482154962676384
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,70,74,0.75216174177516
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,75,79,0.75216174177516
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,80,84,0.732875543268104
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,Deaths,crude rate,85,150,1.31146149847977
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,50,54,475.61685444
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,55,59,488.8083333
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,60,64,363.04125864
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,65,69,642.0223835
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,70,74,830.23980468
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,75,79,667.03707291
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,80,84,503.07154126
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,absolute number,85,150,636.62811067
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,50,54,16.4927291905804
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,55,59,18.2538706103828
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,60,64,11.6738401349997
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,65,69,27.860240779988
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,70,74,33.7824077624553
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,75,79,31.7575150422135
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,80,84,21.6190023449023
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,age-adjusted rate,85,150,2.54715680755915
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,50,54,9.1728410680311
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,55,59,9.42725454792668
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,60,64,7.00168578038227
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,65,69,12.3821711341538
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,70,74,16.0121696815174
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,75,79,12.8646093997074
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,80,84,9.70233760799066
2005,White,Not Hispanic or Latino,t2_dm,A,51,666,total,wonder,YLL,crude rate,85,150,12.2781361175532
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,50,54,14
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,55,59,25
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,60,64,30
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,65,69,27
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,70,74,50
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,75,79,68
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,80,84,69
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,absolute number,85,150,124
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,50,54,0.488184178096578
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,55,59,0.988280940144898
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,60,64,1.05784979939684
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,65,69,1.31842517208562
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,70,74,2.30237354448706
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,75,79,3.5610117188573
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,80,84,2.99854182569874
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,0.912705844515168
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,50,54,0.288058849599948
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,55,59,0.51439080285705
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,60,64,0.61726896342846
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,65,69,0.555542067085614
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,70,74,1.0287816057141
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,75,79,1.39914298377118
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,80,84,1.41971861588546
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,Deaths,crude rate,85,150,2.55137838217097
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,50,54,554.88633018
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,55,59,872.87202375
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,60,64,907.6031466
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,65,69,693.38417418
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,70,74,1064.410006
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,75,79,1163.03899892
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,80,84,913.47200913
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,absolute number,85,150,1086.934710772
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,50,54,19.3490519311393
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,55,59,34.5057113703132
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,60,64,32.0035935520917
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,65,69,33.8583388579523
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,70,74,49.0133887660342
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,75,79,60.905816244738
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,80,84,39.6968699417589
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,age-adjusted rate,85,150,6.55157197197195
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,50,54,11.4171369950277
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,55,59,17.9598936435288
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,60,64,18.6745084502064
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,65,69,14.2668176817929
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,70,74,21.9009087022167
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,75,79,23.9302625763407
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,80,84,18.7952640065529
2005,White,Not Hispanic or Latino,t2_dm,A,53,666,total,wonder,YLL,crude rate,85,150,22.3643687410882
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,55,59,20
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,60,64,14
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,65,69,16
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,70,74,20
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,75,79,47
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,80,84,35
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,absolute number,85,150,30
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,55,59,2.18110347827713
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,60,64,1.30400307875645
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,65,69,1.77642233814624
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,70,74,2.02317120601881
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,75,79,5.44989190188765
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,80,84,3.86978030413536
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,0.704203019332171
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,55,59,1.16040848699559
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,60,64,0.812285940896915
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,65,69,0.928326789596474
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,70,74,1.16040848699559
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,75,79,2.72695994443964
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,80,84,2.03071485224229
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,Deaths,crude rate,85,150,1.74061273049339
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,55,59,698.297619
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,60,64,423.54813508
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,65,69,410.89432544
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,70,74,425.7640024
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,75,79,803.86519043
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,80,84,463.35536695
2005,White,Not Hispanic or Latino,t2_dm,A,54,666,total,wonder,YLL,absolute number,85,150,266.491048714
