Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,60,64,0.801445396497643
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,65,69,0.965844452189467
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,70,74,1.45904161926494
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,75,79,2.7125844189151
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,80,84,3.94557733660378
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,85,150,13.2546738651533
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,45,49,710.93312912
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,50,54,515.25159231
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,55,59,872.87202375
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,60,64,1179.88409058
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,65,69,1207.00208098
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,70,74,1511.46220852
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,75,79,2257.66393908
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,80,84,2541.83515584
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,absolute number,85,150,5344.106320856
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,45,49,30.0120836866566
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,50,54,19.2463148153067
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,55,59,36.8544124636583
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,60,64,38.9947071235979
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,65,69,51.174626047097
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,70,74,59.938299197905
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,75,79,105.521115328963
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,80,84,104.099890517693
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,age-adjusted rate,85,150,38.0125421149783
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,45,49,14.6095918859202
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,50,54,10.5883594024341
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,55,59,17.9374170555389
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,60,64,24.2464787896448
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,65,69,24.8037502913973
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,70,74,31.0603699743209
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,75,79,46.3947274567795
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,80,84,52.2344124180471
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,85,150,109.820754083179
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,absolute number,75,79,22
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,absolute number,80,84,27
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,absolute number,85,150,103
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,75,79,5.78910749047509
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,80,84,6.35939530021442
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,85,150,4.38356933035112
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,crude rate,75,79,2.54999437842148
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,crude rate,80,84,3.12953855533546
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,crude rate,85,150,11.9386100444279
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,absolute number,75,79,376.27732318
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,absolute number,80,84,357.44556879
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,absolute number,85,150,834.426132298
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,age-adjusted rate,75,79,99.0140850053297
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,age-adjusted rate,80,84,84.1902840831702
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,age-adjusted rate,85,150,30.8202951820924
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,75,79,43.6138663107493
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,80,84,41.4310995911895
2007,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,85,150,96.717361207631
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,absolute number,70,74,19
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,absolute number,75,79,37
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,absolute number,80,84,48
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,absolute number,85,150,186
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,70,74,2.51160171153672
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,75,79,5.36825146859755
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,80,84,5.93017919091308
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,85,150,4.21937915504503
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,crude rate,70,74,1.26212218538449
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,crude rate,75,79,2.4578168873277
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,crude rate,80,84,3.18851920518188
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,crude rate,85,150,12.3555119200798
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,absolute number,70,74,404.47580228
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,absolute number,75,79,632.83004353
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,absolute number,80,84,635.45878896
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,absolute number,85,150,1524.302784203
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,age-adjusted rate,70,74,53.4674798569283
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,age-adjusted rate,75,79,91.8159678527723
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,age-adjusted rate,80,84,78.5080101452796
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,age-adjusted rate,85,150,29.8298624351169
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,70,74,26.8683096583568
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,75,79,42.0373072377393
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,80,84,42.211928181262
2007,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,85,150,101.255597957156
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,50,54,11
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,55,59,16
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,60,64,17
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,65,69,18
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,70,74,34
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,75,79,56
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,80,84,71
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,absolute number,85,150,98
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,50,54,1.24036762496561
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,55,59,1.88385723083327
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,60,64,1.46056474845094
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,65,69,2.08148667526169
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,70,74,3.96265391849651
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,75,79,8.37821516248054
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,80,84,10.5145381391445
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,3.67468621333609
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,50,54,0.729809811563107
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,55,59,1.06154154409179
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,60,64,1.12788789059753
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,65,69,1.19423423710327
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,70,74,2.25577578119506
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,75,79,3.71539540432127
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,80,84,4.71059060190733
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,crude rate,85,150,6.50194195756222
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,50,54,435.98211657
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,55,59,558.6380952
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,60,64,514.30844974
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,65,69,462.25611612
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,70,74,723.79880408
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,75,79,957.79682264
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,80,84,939.94945867
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,absolute number,85,150,834.648552268
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,50,54,49.1616456779466
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,55,59,65.7746509413404
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,60,64,44.1871053835703
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,65,69,53.4544414590001
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,70,74,84.3577696232558
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,75,79,143.296926107467
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,80,84,139.199076507802
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,age-adjusted rate,85,150,26.6997428325971
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,50,54,28.9258205762578
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,55,59,37.0635966354441
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,60,64,34.1224866172785
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,65,69,30.6690044544937
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,70,74,48.0214062559297
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,75,79,63.5463198769674
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,80,84,62.3622124827997
2007,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,85,150,55.3758820592845
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,absolute number,70,74,10
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,absolute number,75,79,18
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,absolute number,80,84,44
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,absolute number,85,150,104
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,70,74,1.78526850087461
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,75,79,3.78872067835183
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,80,84,8.19146112221517
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,85,150,3.79016976382116
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,crude rate,70,74,0.812154377552703
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,crude rate,75,79,1.46187787959487
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,crude rate,80,84,3.57347926123189
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,crude rate,85,150,8.44640552654811
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,absolute number,70,74,212.8820012
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,absolute number,75,79,307.86326442
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,absolute number,80,84,582.50388988
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,absolute number,85,150,878.99544156
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,age-adjusted rate,70,74,38.0051531145511
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,age-adjusted rate,75,79,64.8004397784973
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,age-adjusted rate,80,84,108.444499261162
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,age-adjusted rate,85,150,27.0365494036507
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,70,74,17.289304917676
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,75,79,25.0032497886368
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,80,84,47.308308410752
2007,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,85,150,71.3879995711825
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,40,44,10
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,50,54,15
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,55,59,13
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,60,64,34
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,65,69,48
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,70,74,63
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,75,79,131
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,80,84,214
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,absolute number,85,150,589
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,40,44,0.380714146746496
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,50,54,0.465444877197532
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,55,59,0.462994649668398
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,60,64,0.934572963603934
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,65,69,1.84797337908894
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,70,74,2.20354332138096
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,75,79,4.72231712676159
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,80,84,6.26967900813182
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,3.25714656274204
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,40,44,0.185596935423402
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,50,54,0.278395403135103
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,55,59,0.241276016050423
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,60,64,0.631029580439568
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,65,69,0.890865290032331
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,70,74,1.16926069316743
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,75,79,2.43131985404657
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,80,84,3.97177441806081
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,crude rate,85,150,10.9316594964384
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,40,44,493.1739311
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,50,54,594.52106805
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,55,59,453.89345235
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,60,64,1028.61689948
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,65,69,1232.68297632
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,70,74,1341.15660756
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,75,79,2240.56042439
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,80,84,2833.08710078
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,absolute number,85,150,4947.694405043
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,age-adjusted rate,40,44,18.7758292376352
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,age-adjusted rate,50,54,18.4477857006585
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,age-adjusted rate,55,59,16.1654030736591
2007,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,age-adjusted rate,60,64,28.2740454164739
