Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,45,54,2128.18652704
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,55,64,5357.69462108
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,65,74,6090.7784962
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,75,84,4030.00870325
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,85,150,859.284910295
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,45,54,263.761958987318
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,55,64,615.359484796408
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,65,74,817.595206049493
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,75,84,557.699712227581
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,age-adjusted rate,85,150,6.5893049881419
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,45,54,140.801966756976
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,55,64,354.467961499859
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,65,74,402.969185477762
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,75,84,266.627546155246
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,crude rate,85,150,56.850752430242
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,45,54,74
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,55,64,220
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,65,74,392
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,75,84,346
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,absolute number,85,150,115
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,45,54,8.88604434227038
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,55,64,20.4575547647557
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,41.5991090716711
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,50.9892058493546
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,1.51871021651585
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,45,54,4.90704791334419
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,55,64,14.5885208234557
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,65,74,25.9940916490665
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,75,84,22.9437645677985
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,crude rate,85,150,7.62581770317002
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,45,54,3043.33800448
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,55,64,6986.71884223
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,65,74,9219.12079582
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,75,84,5330.3680149
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,absolute number,85,150,1091.931891164
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,45,54,367.269146458231
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,55,64,658.102373756206
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,65,74,976.197541264947
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,75,84,787.269349504572
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,85,150,11.5691166550179
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,45,54,201.808181141684
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,55,64,463.299515079557
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,65,74,611.333344108061
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,75,84,353.464476282049
2009,White,Not Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,85,150,72.4075960547335
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,45,54,69
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,55,64,146
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,65,74,225
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,75,84,215
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,absolute number,85,150,73
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,45,54,9.24013391113074
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,55,64,18.7251978684706
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,65,74,37.7560198721393
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,75,84,43.1495131279565
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,age-adjusted rate,85,150,1.5578666493542
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,45,54,5.61407391375806
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,55,64,11.8790549479518
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,65,74,18.3067627622545
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,75,84,17.4931288617099
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,Deaths,crude rate,85,150,5.93952747397592
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,45,54,2840.36573243
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,55,64,4696.68854392
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,65,74,5246.68532988
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,75,84,3344.88372523
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,absolute number,85,150,672.344278916
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,45,54,381.965329794986
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,55,64,607.98061565984
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,65,74,877.822765273541
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,75,84,677.384249606504
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,age-adjusted rate,85,150,11.8673995890331
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,45,54,231.101784985037
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,55,64,382.138501963299
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,65,74,426.888104988064
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,75,84,272.151079222719
2009,White,Not Hispanic or Latino,neo_lung,A,33,666,total,wonder,YLL,crude rate,85,150,54.7042098163303
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,35,44,22
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,45,54,205
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,55,64,585
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,65,74,997
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,75,84,1114
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,absolute number,85,150,505
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,35,44,0.915887094526138
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,6.52069096733227
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,17.1744610812204
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,34.7832246647582
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,38.1241637527196
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.38598516160527
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,35,44,0.413888051183654
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,45,54,3.85668411330223
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,55,64,11.0056595428381
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,65,74,18.7566539559138
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,75,84,20.9577858644814
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,crude rate,85,150,9.50061208398842
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,35,44,1084.98264842
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,45,54,8427.43197345
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,55,64,18733.10164476
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,65,74,23302.0803587
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,75,84,16912.22174898
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,absolute number,85,150,4686.784784899
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,35,44,45.1691638851213
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,45,54,269.28834441409
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,55,64,555.538635852005
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,65,74,813.013133280855
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,75,84,588.063142565824
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,85,150,10.1952243608729
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,35,44,20.4118797237561
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,45,54,158.546063453365
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,55,64,352.427587835228
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,65,74,438.384210372147
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,75,84,318.171204585052
2009,White,Not Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,85,150,88.1729191335931
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,absolute number,45,54,19
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,absolute number,55,64,87
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,absolute number,65,74,143
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,absolute number,75,84,164
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,absolute number,85,150,67
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,45,54,3.45092043459691
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,12.4933464451899
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,24.4431303961753
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,34.2796646425326
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,85,150,1.47848443627638
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,crude rate,45,54,2.240431294816
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,crude rate,55,64,10.2588169815259
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,crude rate,65,74,16.8621934294046
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,crude rate,75,84,19.3384595973591
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,crude rate,85,150,7.90046825014062
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,absolute number,45,54,753.06001953
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,absolute number,55,64,2762.56952158
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,absolute number,65,74,3351.70128256
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,absolute number,75,84,2518.98195508
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,absolute number,85,150,621.893016768
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,age-adjusted rate,45,54,136.776326835475
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,age-adjusted rate,55,64,401.083303720737
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,age-adjusted rate,65,74,572.135900552108
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,age-adjusted rate,75,84,529.189445319803
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,age-adjusted rate,85,150,11.2626877266623
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,45,54,88.7989070857767
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,55,64,325.755116329089
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,65,74,395.224023385386
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,75,84,297.031894907264
2009,White,Not Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,85,150,73.3320303576082
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,35,44,60
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,45,54,517
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,55,64,1276
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,65,74,2072
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,75,84,2339
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,absolute number,85,150,989
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,35,44,1.20594269846062
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,8.27976600791609
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,17.8736279882664
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,33.9215237967803
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,38.6080568108847
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,1.53202225965295
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,35,44,0.521806012353236
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,45,54,4.49622847311038
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,55,64,11.0970745293788
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,65,74,18.0197009599317
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,75,84,20.3417377149036
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,crude rate,85,150,8.60110243695583
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,35,44,3038.00711508
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,45,54,21378.89727829
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,55,64,41050.64460197
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,65,74,48356.88692638
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,75,84,35552.88287207
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,absolute number,85,150,9046.49656978
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,35,44,60.9901259523342
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,45,54,344.138180105022
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,55,64,581.088681294414
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,65,74,792.717065413439
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,75,84,596.026816244037
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,85,150,11.1845705388824
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,35,44,26.4208396370109
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,45,54,185.927285621566
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,55,64,357.007886071397
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,65,74,420.548572281178
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,75,84,309.195133985608
2009,White,Not Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,85,150,78.6752716807354
2009,White,Not Hispanic or Latino,neo_lung,A,37,666,total,wonder,Deaths,absolute number,35,44,42
