Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,25,29,4.86737070227333
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,30,34,5.0945729253597
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,35,44,16.1925276684246
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,45,54,48.6300142875244
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,55,64,99.2349402064919
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,65,74,141.940219599687
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,75,84,255.384037296119
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,85,150,387.877887543638
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,0,4,52007.47699386
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,5,9,5293.89507528
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,10,14,6086.56777652
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,15,19,19701.7020872
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,20,24,34968.42936752
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,25,29,35731.16027267
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,30,34,34511.4295493
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,35,44,94731.20895217
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,45,54,230509.97960095
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,55,64,366394.45236059
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,65,74,378694.3071374
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,75,84,432084.99035797
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,85,150,372752.439688714
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,0,4,614.234182283935
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,5,9,48.4877306379963
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,10,14,138.491996347891
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,15,19,403.396648751082
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,20,24,648.44449604707
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,25,29,661.864234728509
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,30,34,683.419000913104
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,35,44,2007.09909267448
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,45,54,3792.79014463663
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,55,64,4963.44316502057
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,65,74,5998.56253379423
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,75,84,7297.80339659322
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,85,150,757.880090390505
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,0,4,454.469784235312
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,5,9,46.2609511495996
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,10,14,53.1877588381228
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,15,19,172.164250492199
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,20,24,305.573265005352
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,25,29,312.238424900228
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,30,34,301.57975059575
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,35,44,827.813125753547
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,2014.32230034343
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,3201.75515780147
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,3309.23801737573
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,3775.79501429163
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,3257.31472915934
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,0,4,431
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,5,9,41
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,10,14,54
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,15,19,232
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,20,24,340
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,25,29,407
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,30,34,464
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,35,44,1549
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,45,54,4244
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,55,64,7785
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,65,74,11065
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,75,84,16584
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,85,150,18636
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.10460774528823
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.630989705839949
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.09609124746931
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.81647635740508
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.5419742011296
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.7501090383389
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,30,34,16.6667817959893
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,35,44,54.7032505977884
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,54,128.768378453446
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,64,188.896369768838
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,74,293.57758683669
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,84,557.188628761528
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,105.625305654771
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,0,4,6.7829547337706
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,5,9,0.645246273978178
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,10,14,0.849836555971259
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,15,19,3.65114964787652
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,20,24,5.35082275981904
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,25,29,6.40524959778338
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,30,34,7.30229929575304
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,35,44,24.3777189851756
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,45,54,66.7908582137412
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,55,64,122.518103485856
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,65,74,174.137805404111
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,75,84,260.994248967173
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,85,150,293.288038094081
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,0,4,38251.5037139
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,5,9,3445.23330296
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,10,14,4268.50207704
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,15,19,17183.4394144
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,20,24,23496.5730928
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,25,29,26108.76522617
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,30,34,27467.0725744
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,35,44,79205.71762949
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,45,54,176396.20960648
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,55,64,251288.01585556
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,65,74,258193.88549168
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,75,84,248015.18934648
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,85,150,159976.947083136
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,0,4,808.083513445967
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,5,9,53.0221158142616
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,10,14,165.688330434965
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,15,19,653.00597989638
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,20,24,797.637766035452
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,25,29,946.209174305647
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,30,34,986.61143356062
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,35,44,2794.56701261944
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,45,54,5383.92777617729
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,55,64,6182.82118286512
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,65,74,6841.58887036274
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,75,84,8379.31618904575
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,85,150,757.269475241172
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,601.991225498937
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,5,9,54.2200963834261
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,10,14,67.1764648945896
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,15,19,270.428055031009
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,20,24,369.782347302076
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,25,29,410.892280008712
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,432.268932578532
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,35,44,1246.51693117551
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,54,2776.07309737695
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,64,3954.69892502852
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,74,4063.38152627939
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,84,3903.19211745874
2011,White,Not Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,2517.67143970238
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,0,4,57
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,15,19,21
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,20,24,37
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,25,29,24
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,30,34,36
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,35,44,96
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,45,54,277
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,55,64,549
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,65,74,767
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,75,84,1478
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,absolute number,85,150,2257
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.7571439867335
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.44733309398379
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.87884529672574
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.50128301191262
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.7257255170507
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,35,44,43.2717872869852
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,45,54,90.4930678479599
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,55,64,144.5588710019
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,65,74,254.817958090463
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,75,84,485.878305629786
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.718329145144
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,0,4,9.30486154529264
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,15,19,3.42810688510781
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,20,24,6.03999784518996
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,25,29,3.91783644012322
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,30,34,5.87675466018482
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,35,44,15.6713457604929
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,45,54,45.2183622464221
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,55,64,89.6205085678186
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,65,74,125.207522898938
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,75,84,241.273427437588
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,Deaths,crude rate,85,150,368.439868556587
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,0,4,5056.984175
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,15,19,1555.3975332
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,20,24,2556.98001304
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,25,29,1539.58320744
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,30,34,2131.0659756
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,35,44,4907.20245711
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,45,54,11429.88916379
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,55,64,17671.94652522
2011,White,Not Hispanic or Latino,all-cause,A,38,666,overall,wonder,YLL,absolute number,65,74,17852.31473338
