Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,40,44,1.79505014921354
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,45,49,3.44051278599263
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,50,54,5.08597542277171
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,55,59,4.78680039790278
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,60,64,7.18020059685417
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,65,69,10.1719508455434
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,70,74,17.2025639299631
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,75,79,27.2249272630721
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,80,84,31.413377611237
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,crude rate,85,150,83.7690069632987
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,40,44,591.80871732
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,45,49,1021.96637311
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,50,54,1347.58108758
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,55,59,1117.2761904
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,60,64,1452.16503456
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,65,69,1746.30088312
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,70,74,2448.1430138
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,75,79,3112.83967358
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,80,84,2780.1322017
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,absolute number,85,150,4662.382876772
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,40,44,181.160703074718
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,45,49,318.18664853826
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,50,54,401.362301135844
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,55,59,430.729462558995
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,60,64,452.548210929725
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,65,69,607.774447745436
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,70,74,659.96019751684
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,75,79,943.182945064096
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,80,84,748.369311950732
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,age-adjusted rate,85,150,202.001779355423
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,40,44,88.5271938609285
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,45,49,152.873407545194
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,50,54,201.581302694819
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,55,59,167.130566024188
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,60,64,217.225755164135
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,65,69,261.224805068025
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,70,74,366.211623518149
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,75,79,465.641943378135
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,80,84,415.873060291247
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,85,150,697.434256553354
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,30,34,23
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,35,39,70
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,40,44,160
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,45,49,234
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,50,54,361
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,55,59,499
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,60,64,660
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,65,69,816
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,70,74,1099
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,75,79,1522
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,80,84,1766
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,absolute number,85,150,3377
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,30,34,0.971687651166138
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,35,39,2.75850351520716
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,40,44,7.1593795317313
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,45,49,10.8097449134517
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,50,54,14.8051501362954
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,55,59,23.6900301787252
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,60,64,25.6967356581738
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,65,69,38.5862858942659
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,70,74,45.8949654331664
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,75,79,77.4532966970641
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,80,84,88.4959800778221
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,34.3507532270505
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,30,34,0.501563788664571
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,35,39,1.52649848724
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,40,44,3.48913939940571
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,45,49,5.10286637163086
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,50,54,7.87237076990914
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,55,59,10.8817535018966
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,60,64,14.3927000225486
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,65,69,17.7946109369691
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,70,74,23.966026249668
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,75,79,33.1904385368468
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,80,84,38.5113761209406
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,Deaths,crude rate,85,150,73.6426484487068
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,30,34,1361.5143733
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,35,39,3797.6829548
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,40,44,7890.7828976
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,45,49,10397.39701338
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,50,54,14308.14037107
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,55,59,17422.52559405
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,60,64,19967.2692252
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,65,69,20955.61059744
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,70,74,23395.73193188
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,75,79,26031.54935818
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,80,84,23379.58794382
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,absolute number,85,150,28800.036310567
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,30,34,57.5202914530788
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,35,39,149.656025435116
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,40,44,353.08193479008
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,45,49,480.312861019328
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,50,54,586.798244778062
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,55,59,827.134583392099
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,60,64,777.414604690232
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,65,69,990.93036960996
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,70,74,977.021208641728
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,75,79,1324.72359784716
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,80,84,1171.57392350169
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,age-adjusted rate,85,150,245.781849173133
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,30,34,29.6907090171138
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,35,39,82.8165326502761
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,40,44,172.075259376081
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,45,49,226.737297316547
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,50,54,312.019351880799
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,55,59,379.935128045964
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,60,64,435.428660951166
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,65,69,456.981541088324
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,70,74,510.193562884105
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,75,79,567.673153082502
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,80,84,509.841508979082
2002,White,Not Hispanic or Latino,cvd_ihd,A,47,666,total,wonder,YLL,crude rate,85,150,628.045883721965
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,25,29,10
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,30,34,26
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,35,39,88
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,40,44,226
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,45,49,422
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,50,54,721
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,55,59,994
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,60,64,1212
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,65,69,1626
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,70,74,2294
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,75,79,3100
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,80,84,3957
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,absolute number,85,150,7530
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,25,29,0.207817403859491
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,30,34,0.459164763751429
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,35,39,1.44612908906346
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,40,44,3.89297433419921
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,49,7.57601851354271
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,50,54,12.1415986567397
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,59,19.90656376401
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,60,64,20.7163881639197
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,69,33.2291441513284
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,70,74,39.9282460013454
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,79,64.1575499633119
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,80,84,79.1407110204741
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,30.4838049190612
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,25,29,0.0895321435168029
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,30,34,0.232783573143688
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,35,39,0.787882862947866
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,40,44,2.02342644347975
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,45,49,3.77825645640908
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,50,54,6.45526754756149
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,55,59,8.89949506557021
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,60,64,10.8512957942365
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,65,69,14.5579265358322
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,70,74,20.5386737227546
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,75,79,27.7549644902089
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,80,84,35.4278691895989
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,85,150,67.4177040681526
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,25,29,641.4930031
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,30,34,1539.1032046
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,35,39,4774.23000032
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,40,44,11145.73084286
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,45,49,18750.86128054
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,50,54,28576.64600427
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,55,59,34705.3916643
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,60,64,36667.16712264
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,65,69,41757.13582284
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,70,74,48835.13107528
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,75,79,53020.895539
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,80,84,52385.63391489
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,85,150,64004.766091256
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,25,29,13.3313410498271
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,30,34,27.1808445895856
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,35,39,78.456282742525
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,40,44,191.991345606843
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,45,49,336.627659256498
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,481.229080082621
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,695.035303943994
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,626.741969458684
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,853.354173188037
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,850.00049131723
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,1097.31959827191
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,1047.72209130216
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,217.469432409025
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,25,29,5.74342436185741
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,30,34,13.7799209001418
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,35,39,42.7447045570876
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,40,44,99.7901173422598
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,45,49,167.880480323297
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,50,54,255.852837128317
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,55,59,310.724810729496
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,60,64,328.28900691788
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,65,69,373.860587734114
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,70,74,437.231396409385
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,75,79,474.707442878716
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,80,84,469.019809388663
2002,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,85,150,573.048390344173
2002,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,40,44,16
