Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,50,54,430
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,55,59,517
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,60,64,674
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,65,69,731
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,70,74,1067
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,75,79,1590
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,80,84,1988
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,85,150,3816
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.73448368600113
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.649484878251079
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.40552138890209
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.0489642975331
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.2000418560586
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.9898768901871
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.5234238219974
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.829155087755
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,40,44,35.7815926627213
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,45,49,47.3638251921809
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,50,54,53.0529646194828
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,59,80.3114708553756
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,60,64,88.4976668347869
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,65,69,119.21086834623
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,70,74,152.40452813989
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,75,79,271.441073292762
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,80,84,316.10054993881
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,120.590868086737
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,0,4,11.7495417678711
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,5,9,0.949962951444894
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,10,14,1.34994735205327
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,15,19,4.84981085737656
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,20,24,7.5497055614831
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,25,29,7.14972116087473
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,30,34,7.69969971171124
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,35,39,8.59966461308009
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,40,44,14.3994384219015
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,45,49,18.5492765782135
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,50,54,21.4991615327002
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,55,59,25.8489918893163
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,60,64,33.6986857512557
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,65,69,36.5485746055904
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,70,74,53.3479194311422
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,75,79,79.4968996209148
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,80,84,99.3961235511815
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,crude rate,85,150,190.792559090195
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,0,4,20844.81165828
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,5,9,1596.57153064
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,10,14,2134.25103852
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,15,19,7184.4552724
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,20,24,10435.24275592
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,25,29,9173.34994433
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,30,34,9116.2266734
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,35,39,9331.44954608
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,40,44,14203.40921568
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,45,49,16484.76193147
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,50,54,17042.9372841
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,55,59,18050.99345115
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,60,64,20390.81736028
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,65,69,18772.73449354
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,70,74,22714.50952804
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,75,79,27194.5883571
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,80,84,26318.58484276
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,absolute number,85,150,32827.469133362
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,0,4,774.687121179906
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,5,9,54.57626664194
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,10,14,190.147648979495
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,15,19,596.159010152279
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,20,24,704.900085354414
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,25,29,833.291513618541
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,30,34,918.928898107697
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,35,39,1075.78348978361
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,40,44,1764.65487144932
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,45,49,2104.53202818561
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,50,54,2102.74034591958
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,55,59,2804.06544383483
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,60,64,2677.35869620037
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,65,69,3061.44183339005
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,70,74,3244.41809423616
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,75,79,4642.59638453212
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,80,84,4184.76818028555
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,85,150,863.441709311649
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,0,4,1042.19993711645
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,5,9,79.8254633389298
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,10,14,106.708390298778
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,15,19,359.208754478575
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,20,24,521.741789866195
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,25,29,458.649609881715
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,30,34,455.793557721249
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,35,39,466.554281687014
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,40,44,710.142765216157
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,45,49,824.205952541351
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,50,54,852.113631773361
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,59,902.514474492995
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,60,64,1019.50110747081
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,69,938.600119272348
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,70,74,1135.68118483579
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,79,1359.67639047577
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,80,84,1315.87792289901
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,1641.30944559972
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,0,4,32
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,15,19,22
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,20,24,34
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,25,29,20
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,30,34,36
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,35,39,49
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,40,44,88
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,45,49,144
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,50,54,160
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,55,59,227
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,60,64,283
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,65,69,339
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,70,74,531
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,75,79,669
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,80,84,788
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,absolute number,85,150,1647
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.24287557347871
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.91393364696692
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.0530555338199
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.42718357260239
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,30,34,13.2017784894629
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,35,39,15.6460858887507
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,40,44,28.4103379902227
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,45,49,46.0308796333891
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,50,54,46.0510944906963
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,55,59,80.1872751110954
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,60,64,88.0894121586476
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,65,69,138.089571332928
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,70,74,187.151699847192
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,75,79,273.867791279222
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,80,84,304.503211433094
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,age-adjusted rate,85,150,120.423255464823
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,0,4,5.36646229389431
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,15,19,3.68944282705234
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,20,24,5.7018661872627
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,25,29,3.35403893368394
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,30,34,6.0372700806311
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,35,39,8.21739538752566
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,40,44,14.7577713082093
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,45,49,24.1490803225244
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,50,54,26.8323114694715
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,55,59,38.0683418973127
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,60,64,47.4596509116278
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,65,69,56.8509599259428
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,70,74,89.0497336893087
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,75,79,112.192602331728
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,80,84,132.149133987147
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,Deaths,crude rate,85,150,276.205106188873
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,0,4,2843.9006432
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,15,19,1629.4640824
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,20,24,2349.65730928
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,25,29,1282.9860062
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,30,34,2131.0659756
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,35,39,2658.37806836
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,40,44,4339.93059368
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,45,49,6398.39816208
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,50,54,6341.5580592
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,55,59,7925.67797565
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,60,64,8561.72301626
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,65,69,8705.82352026
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,70,74,11304.03426372
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,75,79,11442.25132761
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,80,84,10432.11511876
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,absolute number,85,150,13853.042902015
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,age-adjusted rate,0,4,643.688078188552
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,age-adjusted rate,15,19,512.091206628611
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,age-adjusted rate,20,24,832.957353946989
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,age-adjusted rate,25,29,604.747230076369
2003,White,Not Hispanic or Latino,all-cause,A,50,666,overall,wonder,YLL,age-adjusted rate,30,34,781.496137675067
