Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,35,39,1.15420179432734
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,40,44,2.33701598222907
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,45,49,5.12211898267985
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,50,54,8.33760352073415
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,59,11.5682756973393
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,60,64,16.2004617113594
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,69,23.0671226025799
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,70,74,28.7103935312937
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,79,47.9199068281805
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,80,84,57.7321236546231
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,22.662301488468
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,35,39,0.599703994380153
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,40,44,1.17872854067823
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,45,49,2.6469693545055
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,50,54,4.83899085120537
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,55,59,5.72820711873457
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,60,64,8.9955599157023
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,65,69,9.40914887734378
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,70,74,12.800578362804
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,75,79,19.0457716835904
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,80,84,27.296871468338
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,85,150,54.8832552098251
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,35,39,1573.32579556
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,40,44,2811.09140727
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,45,49,5687.46503296
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,50,54,9274.52866158
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,55,59,9671.42202315
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,60,64,13160.2456257
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,65,69,11684.8073797
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,70,74,13177.39587428
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,75,79,15752.33702949
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,80,84,17475.1166964
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,85,150,22537.712808543
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,35,39,62.6184640102357
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,40,44,115.255535899944
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,45,49,227.592754755096
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,50,54,330.458730008287
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,55,59,403.904968769381
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,60,64,490.119667520086
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,65,69,592.384361351803
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,70,74,611.192603018134
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,75,79,819.598830379216
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,80,84,764.299695451162
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,85,150,161.615462624386
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,35,39,32.5355091054712
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,40,44,58.131818810605
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,45,49,117.613637867709
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,50,54,191.792133942853
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,59,199.99966960756
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,60,64,272.146616164008
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,69,241.635367557544
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,70,74,272.501273839113
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,79,325.749635772674
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,80,84,361.375768451393
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,85,150,466.067461912965
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,30,34,13
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,35,39,17
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,40,44,50
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,45,49,83
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,50,54,132
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,55,59,165
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,60,64,187
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,65,69,306
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,70,74,358
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,75,79,574
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,80,84,652
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,85,150,1194
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,30,34,1.62792601482494
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,35,39,2.06491347388531
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,40,44,6.4347937189481
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,45,49,9.92035073238929
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,50,54,13.3870252158664
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,55,59,18.9590866910106
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,60,64,17.8491596433746
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,65,69,34.1282501888611
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,70,74,36.2825731314037
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,75,79,66.3915438875158
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,80,84,73.468873361715
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,28.197386353311
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,30,34,0.755000133576947
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,35,39,0.987307866985238
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,40,44,2.90384666760364
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,45,49,4.82038546822204
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,50,54,7.66615520247361
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,55,59,9.58269400309202
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,60,64,10.8603865368376
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,65,69,17.7715416057343
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,70,74,20.7915421400421
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,75,79,33.3361597440898
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,80,84,37.8661605455515
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,85,150,69.343858422375
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,30,34,769.5516023
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,35,39,922.29443188
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,40,44,2465.8696555
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,45,49,3687.96560731
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,50,54,5231.78539884
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,55,59,5760.95535675
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,60,64,5657.39294714
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,65,69,7858.35397404
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,70,74,7621.17564296
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,75,79,9817.41743206
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,80,84,8631.64855004
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,85,150,10187.42273235
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,30,34,96.3671594718756
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,35,39,112.02695289873
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,40,44,317.347251419122
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,45,49,440.794124259088
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,50,54,530.591235289947
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,55,59,661.954254737363
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,60,64,539.998448549751
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,65,69,876.444021237476
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,70,74,772.390677689856
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,75,79,1135.52874617191
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,80,84,972.634193597729
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,85,150,201.104478873104
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,30,34,44.693197117758
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,35,39,53.5640322512826
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,40,44,143.210147637372
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,45,49,214.18573278048
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,50,54,303.846051920778
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,55,59,334.578620298237
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,60,64,328.564033137537
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,65,69,456.389100007318
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,70,74,442.614509880629
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,75,79,570.165497891227
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,80,84,501.299677559189
2004,White,Not Hispanic or Latino,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,85,150,591.654271056083
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,35,39,25
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,40,44,62
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,45,49,147
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,50,54,206
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,55,59,260
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,60,64,356
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,65,69,464
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,70,74,646
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,75,79,973
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,80,84,1382
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,85,150,2853
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,35,39,1.01838334624376
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,40,44,2.54017925499059
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,45,49,6.08931368313532
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,50,54,7.8745428255307
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,55,59,12.1306277192735
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,60,64,14.0621592609354
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,65,69,22.771828042714
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,70,74,27.2515773203382
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,75,79,45.4186089838776
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,80,84,56.6391159601345
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,85,150,22.187203203126
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,35,39,0.525462217585077
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,40,44,1.30314629961099
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,45,49,3.08971783940025
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,50,54,4.32980867290103
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,55,59,5.4648070628848
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,60,64,7.48258197841149
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,65,69,9.75257875837902
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,70,74,13.5779437023984
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,75,79,20.4509895084112
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,80,84,29.047551388103
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,85,150,59.9657482708089
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,35,39,1356.315341
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,40,44,3057.67837282
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,45,49,6531.69812379
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,50,54,8164.75600122
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,55,59,9077.869047
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,60,64,10770.22400632
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,65,69,11915.93543776
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,70,74,13752.17727752
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,75,79,16641.71979337
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,80,84,18295.91763214
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,85,150,24038.350098811
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,35,39,55.2499582211733
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,40,44,125.275018888238
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,45,49,270.568426934039
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,50,54,312.105440735999
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,55,59,423.539422667206
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,60,64,425.428666440511
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,65,69,584.800932665414
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,70,74,580.137031581012
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,75,79,776.817845955116
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,80,84,749.829667412334
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,85,150,158.626739518032
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,35,39,28.5076986730608
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,40,44,64.267778337757
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,45,49,137.286423228919
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,50,54,171.610831777685
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,55,59,190.803088015342
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,60,64,226.373831609957
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,65,69,250.454954389039
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,70,74,289.04998275475
2004,White,Not Hispanic or Latino,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,75,79,349.783799482147
