"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"76 years"	"76"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	307
	"76 years"	"76"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	332
	"76 years"	"76"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7417
	"76 years"	"76"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	89
	"76 years"	"76"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	16
	"76 years"	"76"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"76 years"	"76"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	91
	"76 years"	"76"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	479
	"76 years"	"76"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	5911
	"76 years"	"76"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	990
	"76 years"	"76"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	164
	"76 years"	"76"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	919
	"76 years"	"76"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	146
	"76 years"	"76"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	474
	"76 years"	"76"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	166
	"76 years"	"76"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	78
	"76 years"	"76"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	799
	"76 years"	"76"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5821
	"76 years"	"76"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26
	"76 years"	"76"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	75
	"76 years"	"76"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	170
	"76 years"	"76"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	41
	"76 years"	"76"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	132
	"76 years"	"76"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4686
	"76 years"	"76"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	140
	"76 years"	"76"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	14
	"76 years"	"76"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	42
	"76 years"	"76"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	192
	"76 years"	"76"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3248
	"76 years"	"76"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	430
	"76 years"	"76"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2061
	"76 years"	"76"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	8625
	"76 years"	"76"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	67
	"76 years"	"76"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	158
	"76 years"	"76"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	49
	"76 years"	"76"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"76 years"	"76"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"76 years"	"76"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	59
	"76 years"	"76"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1044
	"76 years"	"76"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	5883
	"76 years"	"76"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	263
	"76 years"	"76"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1653
	"76 years"	"76"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	554
	"76 years"	"76"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	10
	"76 years"	"76"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	38
	"76 years"	"76"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	331
	"76 years"	"76"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	127
	"76 years"	"76"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	245
	"76 years"	"76"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	870
	"76 years"	"76"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	36
	"76 years"	"76"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10
	"77 years"	"77"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	50
	"77 years"	"77"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	91
	"77 years"	"77"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	4167
	"77 years"	"77"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	301
	"77 years"	"77"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	112
	"77 years"	"77"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	39
	"77 years"	"77"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	672
	"77 years"	"77"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	427
	"77 years"	"77"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	486
	"77 years"	"77"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	47
	"77 years"	"77"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	46
	"77 years"	"77"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1334
	"77 years"	"77"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1130
	"77 years"	"77"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19961
	"77 years"	"77"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	7498
	"77 years"	"77"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	114
	"77 years"	"77"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	374
	"77 years"	"77"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	502
	"77 years"	"77"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	35
	"77 years"	"77"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	202
	"77 years"	"77"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1024
	"77 years"	"77"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24
	"77 years"	"77"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	66
	"77 years"	"77"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	503
	"77 years"	"77"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	8
	"77 years"	"77"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"77 years"	"77"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1837
	"77 years"	"77"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	191
	"77 years"	"77"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1161
	"77 years"	"77"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	8221
	"77 years"	"77"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	68
	"77 years"	"77"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	456
	"77 years"	"77"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	6542
	"77 years"	"77"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	12
	"77 years"	"77"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5493
	"77 years"	"77"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	44
	"77 years"	"77"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	44
	"77 years"	"77"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"77 years"	"77"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"77 years"	"77"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	95
	"77 years"	"77"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1385
	"77 years"	"77"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	6716
	"77 years"	"77"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	34
	"77 years"	"77"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	158
	"77 years"	"77"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	1809
	"77 years"	"77"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	14
	"77 years"	"77"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	82
	"77 years"	"77"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	161
	"77 years"	"77"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	51
	"77 years"	"77"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	105
	"77 years"	"77"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	423
	"77 years"	"77"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	19
	"77 years"	"77"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	60
	"77 years"	"77"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	979
	"77 years"	"77"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	73
	"77 years"	"77"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	169
	"77 years"	"77"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4150
	"77 years"	"77"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	11
	"77 years"	"77"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	35
	"77 years"	"77"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	11
	"77 years"	"77"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	42
	"77 years"	"77"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	788
	"77 years"	"77"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	5125
	"77 years"	"77"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	62
	"77 years"	"77"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	726
	"77 years"	"77"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1234
	"77 years"	"77"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	171
	"77 years"	"77"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	458
	"77 years"	"77"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	5072
	"77 years"	"77"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	88
	"77 years"	"77"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	240
	"77 years"	"77"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	302
	"77 years"	"77"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	27
	"77 years"	"77"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	56
	"77 years"	"77"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3286
	"77 years"	"77"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	95
	"77 years"	"77"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	224
	"77 years"	"77"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	2100
	"77 years"	"77"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	96
	"77 years"	"77"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	9
	"77 years"	"77"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	5
	"77 years"	"77"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	24
	"77 years"	"77"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	59
	"77 years"	"77"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	206
	"77 years"	"77"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	100
	"77 years"	"77"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	618
	"77 years"	"77"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	550
	"77 years"	"77"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	6
	"77 years"	"77"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"77 years"	"77"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	16
	"77 years"	"77"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	57
	"77 years"	"77"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1472
	"77 years"	"77"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3995
	"77 years"	"77"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	456
	"77 years"	"77"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	92
	"77 years"	"77"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	114
	"77 years"	"77"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	391
	"77 years"	"77"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3837
	"77 years"	"77"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	11502
	"77 years"	"77"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	291
	"77 years"	"77"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	276
	"77 years"	"77"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6750
	"77 years"	"77"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	40
	"77 years"	"77"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"77 years"	"77"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"77 years"	"77"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	100
	"77 years"	"77"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	389
	"77 years"	"77"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	5307
	"77 years"	"77"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	883
	"77 years"	"77"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	137
	"77 years"	"77"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	830
	"77 years"	"77"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	121
	"77 years"	"77"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	412
	"77 years"	"77"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	162
	"77 years"	"77"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	66
	"77 years"	"77"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	677
	"77 years"	"77"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5051
	"77 years"	"77"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	15
	"77 years"	"77"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	59
	"77 years"	"77"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	172
	"77 years"	"77"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	42
	"77 years"	"77"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	138
	"77 years"	"77"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4074
	"77 years"	"77"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	113
	"77 years"	"77"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"77 years"	"77"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	5
	"77 years"	"77"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	34
	"77 years"	"77"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	149
	"77 years"	"77"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2831
	"77 years"	"77"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	425
	"77 years"	"77"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1746
	"77 years"	"77"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	7615
	"77 years"	"77"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	60
	"77 years"	"77"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	151
	"77 years"	"77"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	36
	"77 years"	"77"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"77 years"	"77"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"77 years"	"77"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"77 years"	"77"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	48
	"77 years"	"77"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	851
	"77 years"	"77"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	5142
	"77 years"	"77"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	197
	"77 years"	"77"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1509
	"77 years"	"77"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	503
	"77 years"	"77"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	9
	"77 years"	"77"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	34
	"77 years"	"77"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	284
	"77 years"	"77"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	110
	"77 years"	"77"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	147
	"77 years"	"77"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	727
	"77 years"	"77"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	23
	"77 years"	"77"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"77 years"	"77"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	13
	"78 years"	"78"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	64
	"78 years"	"78"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	83
	"78 years"	"78"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	4137
	"78 years"	"78"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	212
	"78 years"	"78"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	92
	"78 years"	"78"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	35
	"78 years"	"78"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	582
	"78 years"	"78"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	341
	"78 years"	"78"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	453
	"78 years"	"78"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	53
	"78 years"	"78"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	62
	"78 years"	"78"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1315
	"78 years"	"78"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1113
	"78 years"	"78"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	18762
	"78 years"	"78"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	7187
	"78 years"	"78"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	65
	"78 years"	"78"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	329
	"78 years"	"78"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	406
	"78 years"	"78"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"78 years"	"78"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	220
	"78 years"	"78"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	950
	"78 years"	"78"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	8
	"78 years"	"78"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	38
	"78 years"	"78"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	492
	"78 years"	"78"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	8
	"78 years"	"78"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	34
	"78 years"	"78"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1739
	"78 years"	"78"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	187
