"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"84 years"	"84"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	407
	"84 years"	"84"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	690
	"84 years"	"84"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	98
	"84 years"	"84"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	222
	"84 years"	"84"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	3116
	"84 years"	"84"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	54
	"84 years"	"84"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	163
	"84 years"	"84"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	172
	"84 years"	"84"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	16
	"84 years"	"84"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1932
	"84 years"	"84"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	39
	"84 years"	"84"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	82
	"84 years"	"84"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	1207
	"84 years"	"84"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	40
	"84 years"	"84"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	8
	"84 years"	"84"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	50
	"84 years"	"84"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	49
	"84 years"	"84"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	227
	"84 years"	"84"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	278
	"84 years"	"84"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"84 years"	"84"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	16
	"84 years"	"84"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	58
	"84 years"	"84"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	679
	"84 years"	"84"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2247
	"84 years"	"84"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	317
	"84 years"	"84"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	52
	"84 years"	"84"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	40
	"84 years"	"84"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	189
	"84 years"	"84"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2343
	"84 years"	"84"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	7044
	"84 years"	"84"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	138
	"84 years"	"84"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	169
	"84 years"	"84"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4053
	"84 years"	"84"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	24
	"84 years"	"84"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	28
	"84 years"	"84"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	189
	"84 years"	"84"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	2823
	"84 years"	"84"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	499
	"84 years"	"84"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	62
	"84 years"	"84"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	473
	"84 years"	"84"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	57
	"84 years"	"84"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	270
	"84 years"	"84"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	112
	"84 years"	"84"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	49
	"84 years"	"84"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	322
	"84 years"	"84"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3161
	"84 years"	"84"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	100
	"84 years"	"84"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2546
	"84 years"	"84"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	62
	"84 years"	"84"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	48
	"84 years"	"84"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1734
	"84 years"	"84"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	209
	"84 years"	"84"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	935
	"84 years"	"84"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	3994
	"84 years"	"84"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	15
	"84 years"	"84"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	91
	"84 years"	"84"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	27
	"84 years"	"84"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	45
	"84 years"	"84"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	411
	"84 years"	"84"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	3012
	"84 years"	"84"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	112
	"84 years"	"84"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	866
	"84 years"	"84"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	308
	"84 years"	"84"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	190
	"84 years"	"84"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	44
	"84 years"	"84"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	106
	"84 years"	"84"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	362
	"84 years"	"84"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"84 years"	"84"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10
	"85+ years"	"85+"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	173
	"85+ years"	"85+"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	152
	"85+ years"	"85+"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	13779
	"85+ years"	"85+"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	538
	"85+ years"	"85+"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	212
	"85+ years"	"85+"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	80
	"85+ years"	"85+"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1746
	"85+ years"	"85+"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	956
	"85+ years"	"85+"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	1421
	"85+ years"	"85+"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	144
	"85+ years"	"85+"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	104
	"85+ years"	"85+"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5043
	"85+ years"	"85+"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3339
	"85+ years"	"85+"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59084
	"85+ years"	"85+"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	24368
	"85+ years"	"85+"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	304
	"85+ years"	"85+"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	940
	"85+ years"	"85+"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	1244
	"85+ years"	"85+"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	101
	"85+ years"	"85+"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	489
	"85+ years"	"85+"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2999
	"85+ years"	"85+"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"85+ years"	"85+"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	120
	"85+ years"	"85+"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	1505
	"85+ years"	"85+"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"85+ years"	"85+"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"85+ years"	"85+"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	6084
	"85+ years"	"85+"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	504
	"85+ years"	"85+"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2455
	"85+ years"	"85+"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	23263
	"85+ years"	"85+"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	110
	"85+ years"	"85+"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	950
	"85+ years"	"85+"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	20773
	"85+ years"	"85+"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	29
	"85+ years"	"85+"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	20461
	"85+ years"	"85+"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	107
	"85+ years"	"85+"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	96
	"85+ years"	"85+"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	175
	"85+ years"	"85+"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	40
	"85+ years"	"85+"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	265
	"85+ years"	"85+"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3757
	"85+ years"	"85+"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	18291
	"85+ years"	"85+"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	108
	"85+ years"	"85+"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	323
	"85+ years"	"85+"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	5223
	"85+ years"	"85+"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	38
	"85+ years"	"85+"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	132
	"85+ years"	"85+"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	452
	"85+ years"	"85+"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	178
	"85+ years"	"85+"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	260
	"85+ years"	"85+"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	1435
	"85+ years"	"85+"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	66
	"85+ years"	"85+"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	136
	"85+ years"	"85+"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3411
	"85+ years"	"85+"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	188
	"85+ years"	"85+"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	345
	"85+ years"	"85+"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13286
	"85+ years"	"85+"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"85+ years"	"85+"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	51
	"85+ years"	"85+"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	81
	"85+ years"	"85+"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	135
	"85+ years"	"85+"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1999
	"85+ years"	"85+"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	14094
	"85+ years"	"85+"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	183
	"85+ years"	"85+"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1977
	"85+ years"	"85+"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3904
	"85+ years"	"85+"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	420
	"85+ years"	"85+"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	998
	"85+ years"	"85+"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	15414
	"85+ years"	"85+"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	217
	"85+ years"	"85+"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	849
	"85+ years"	"85+"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	829
	"85+ years"	"85+"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	80
	"85+ years"	"85+"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	108
	"85+ years"	"85+"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	11213
	"85+ years"	"85+"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	193
	"85+ years"	"85+"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	370
	"85+ years"	"85+"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	6548
	"85+ years"	"85+"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	230
	"85+ years"	"85+"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"85+ years"	"85+"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	24
	"85+ years"	"85+"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	64
	"85+ years"	"85+"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	103
	"85+ years"	"85+"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	495
	"85+ years"	"85+"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	207
	"85+ years"	"85+"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1127
	"85+ years"	"85+"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	1237
	"85+ years"	"85+"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	18
	"85+ years"	"85+"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	88
	"85+ years"	"85+"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	52
	"85+ years"	"85+"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	256
	"85+ years"	"85+"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3512
	"85+ years"	"85+"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11012
	"85+ years"	"85+"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1357
	"85+ years"	"85+"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	196
	"85+ years"	"85+"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	405
	"85+ years"	"85+"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1047
	"85+ years"	"85+"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10916
	"85+ years"	"85+"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	36415
	"85+ years"	"85+"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	733
	"85+ years"	"85+"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	636
	"85+ years"	"85+"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	20873
	"85+ years"	"85+"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	89
	"85+ years"	"85+"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"85+ years"	"85+"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	216
	"85+ years"	"85+"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	878
	"85+ years"	"85+"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	15112
	"85+ years"	"85+"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2247
	"85+ years"	"85+"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	243
	"85+ years"	"85+"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2393
	"85+ years"	"85+"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	321
	"85+ years"	"85+"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1197
	"85+ years"	"85+"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	555
	"85+ years"	"85+"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	265
	"85+ years"	"85+"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1552
	"85+ years"	"85+"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15780
	"85+ years"	"85+"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	61
	"85+ years"	"85+"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	153
	"85+ years"	"85+"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	487
	"85+ years"	"85+"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	89
	"85+ years"	"85+"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	218
	"85+ years"	"85+"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	13788
	"85+ years"	"85+"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	272
	"85+ years"	"85+"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"85+ years"	"85+"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	40
	"85+ years"	"85+"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	114
	"85+ years"	"85+"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	272
	"85+ years"	"85+"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8920
	"85+ years"	"85+"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	940
	"85+ years"	"85+"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3842
	"85+ years"	"85+"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	21979
	"85+ years"	"85+"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	142
	"85+ years"	"85+"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	521
	"85+ years"	"85+"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	134
	"85+ years"	"85+"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"85+ years"	"85+"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"85+ years"	"85+"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	42
	"85+ years"	"85+"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	180
	"85+ years"	"85+"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1894
	"85+ years"	"85+"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	15858
	"85+ years"	"85+"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	524
	"85+ years"	"85+"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4012
