"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	124
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	298
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Black or African American"	"2054-5"	2921
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"White"	"2106-3"	33967
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	184
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	28
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"White"	"2106-3"	5848
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	38
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	73
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Black or African American"	"2054-5"	271
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"White"	"2106-3"	10557
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	91
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	751
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Black or African American"	"2054-5"	742
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White"	"2106-3"	11127
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	9
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	80
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	36
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"White"	"2106-3"	7338
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	69
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2093
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5789
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"White"	"2106-3"	42583
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	650
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	96
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Black or African American"	"2054-5"	172
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"White"	"2106-3"	7390
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	279
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5003
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Black or African American"	"2054-5"	14174
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"White"	"2106-3"	89019
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	393
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	384
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8286
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"White"	"2106-3"	42104
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	91
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"White"	"2106-3"	4254
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	109
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	578
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Black or African American"	"2054-5"	6916
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"White"	"2106-3"	65381
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1265
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	179
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1017
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"White"	"2106-3"	20344
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	152
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	481
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Black or African American"	"2054-5"	235
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"White"	"2106-3"	19927
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	92
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	880
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6687
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"White"	"2106-3"	81711
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	33
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	74
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	188
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"White"	"2106-3"	5923
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	56
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	134
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5362
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	20381
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	177
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	4881
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	62
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	234
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3890
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White"	"2106-3"	32963
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	300
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2213
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Black or African American"	"2054-5"	9635
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"White"	"2106-3"	77221
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	60
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	180
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Black or African American"	"2054-5"	40
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"White"	"2106-3"	9388
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Black or African American"	"2054-5"	10
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"White"	"2106-3"	3882
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	68
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1214
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Black or African American"	"2054-5"	6570
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"White"	"2106-3"	33237
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	298
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1745
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Black or African American"	"2054-5"	640
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"White"	"2106-3"	28990
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	52
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Black or African American"	"2054-5"	314
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"White"	"2106-3"	13473
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	142
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	206
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	963
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"White"	"2106-3"	31976
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	35
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"White"	"2106-3"	2934
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	5
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	28
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	174
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	24
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	63
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	18
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	18
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	3452
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	4
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	11
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	117
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	548
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	316
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	342
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	28576
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	51
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	9
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	19
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"White"	"2106-3"	1987
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	7
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Black or African American"	"2054-5"	53
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"White"	"2106-3"	694
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Black or African American"	"2054-5"	7
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"White"	"2106-3"	70
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	26
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"White"	"2106-3"	81
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	42
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	45
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Black or African American"	"2054-5"	459
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"White"	"2106-3"	16615
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	2
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	8
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Black or African American"	"2054-5"	48
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White"	"2106-3"	486
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	110
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Black or African American"	"2054-5"	5
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"White"	"2106-3"	112
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	6
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Black or African American"	"2054-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"White"	"2106-3"	148
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	49
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Black or African American"	"2054-5"	64
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White"	"2106-3"	2924
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White"	"2106-3"	432
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	1
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black or African American"	"2054-5"	3
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"White"	"2106-3"	160
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	13
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	4
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Black or African American"	"2054-5"	4
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"White"	"2106-3"	362
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	2
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	2
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"White"	"2106-3"	127
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	8
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	7
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Black or African American"	"2054-5"	42
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"White"	"2106-3"	463
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"White"	"2106-3"	30
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	9
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Black or African American"	"2054-5"	51
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"White"	"2106-3"	536
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	16
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	133
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"White"	"2106-3"	729
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6
