"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	16
	"71 years"	"71"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	66
	"71 years"	"71"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	100
	"71 years"	"71"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	5487
	"71 years"	"71"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	360
	"71 years"	"71"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	138
	"71 years"	"71"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	39
	"71 years"	"71"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	838
	"71 years"	"71"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	399
	"71 years"	"71"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	560
	"71 years"	"71"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	69
	"71 years"	"71"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	67
	"71 years"	"71"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1727
	"71 years"	"71"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1364
	"71 years"	"71"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21610
	"71 years"	"71"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	9645
	"71 years"	"71"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	136
	"71 years"	"71"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	388
	"71 years"	"71"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	615
	"71 years"	"71"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"71 years"	"71"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	255
	"71 years"	"71"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1269
	"71 years"	"71"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	19
	"71 years"	"71"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	62
	"71 years"	"71"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	614
	"71 years"	"71"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	63
	"71 years"	"71"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2542
	"71 years"	"71"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	205
	"71 years"	"71"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1160
	"71 years"	"71"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	9652
	"71 years"	"71"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	67
	"71 years"	"71"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	491
	"71 years"	"71"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	7806
	"71 years"	"71"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"71 years"	"71"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6482
	"71 years"	"71"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	39
	"71 years"	"71"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	56
	"71 years"	"71"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"71 years"	"71"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"71 years"	"71"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	102
	"71 years"	"71"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1550
	"71 years"	"71"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	8854
	"71 years"	"71"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	46
	"71 years"	"71"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	181
	"71 years"	"71"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	2388
	"71 years"	"71"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	18
	"71 years"	"71"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	96
	"71 years"	"71"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	202
	"71 years"	"71"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	86
	"71 years"	"71"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	130
	"71 years"	"71"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	626
	"71 years"	"71"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	29
	"71 years"	"71"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	82
	"71 years"	"71"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1337
	"71 years"	"71"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	108
	"71 years"	"71"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	187
	"71 years"	"71"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6258
	"71 years"	"71"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"71 years"	"71"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	36
	"71 years"	"71"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"71 years"	"71"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	53
	"71 years"	"71"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	816
	"71 years"	"71"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	6146
	"71 years"	"71"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	63
	"71 years"	"71"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	752
	"71 years"	"71"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1441
	"71 years"	"71"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	212
	"71 years"	"71"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	513
	"71 years"	"71"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	6645
	"71 years"	"71"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	136
	"71 years"	"71"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	312
	"71 years"	"71"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	324
	"71 years"	"71"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	38
	"71 years"	"71"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	77
	"71 years"	"71"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4276
	"71 years"	"71"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	123
	"71 years"	"71"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	246
	"71 years"	"71"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	2818
	"71 years"	"71"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	153
	"71 years"	"71"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"71 years"	"71"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"71 years"	"71"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	36
	"71 years"	"71"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	57
	"71 years"	"71"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	258
	"71 years"	"71"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	94
	"71 years"	"71"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	574
	"71 years"	"71"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	568
	"71 years"	"71"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	9
	"71 years"	"71"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	34
	"71 years"	"71"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	29
	"71 years"	"71"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	83
	"71 years"	"71"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1572
	"71 years"	"71"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5368
	"71 years"	"71"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	553
	"71 years"	"71"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	102
	"71 years"	"71"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	142
	"71 years"	"71"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	421
	"71 years"	"71"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4370
	"71 years"	"71"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	14961
	"71 years"	"71"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	381
	"71 years"	"71"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	303
	"71 years"	"71"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8402
	"71 years"	"71"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	65
	"71 years"	"71"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"71 years"	"71"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	5
	"71 years"	"71"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	112
	"71 years"	"71"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	465
	"71 years"	"71"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	6863
	"71 years"	"71"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1101
	"71 years"	"71"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	158
	"71 years"	"71"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1048
	"71 years"	"71"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	138
	"71 years"	"71"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	439
	"71 years"	"71"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	203
	"71 years"	"71"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	66
	"71 years"	"71"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	706
	"71 years"	"71"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6636
	"71 years"	"71"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	23
	"71 years"	"71"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	69
	"71 years"	"71"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	202
	"71 years"	"71"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	42
	"71 years"	"71"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	124
	"71 years"	"71"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5253
	"71 years"	"71"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	166
	"71 years"	"71"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"71 years"	"71"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"71 years"	"71"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	43
	"71 years"	"71"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	166
	"71 years"	"71"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3856
	"71 years"	"71"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	464
	"71 years"	"71"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1843
	"71 years"	"71"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	9641
	"71 years"	"71"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	72
	"71 years"	"71"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	157
	"71 years"	"71"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	35
	"71 years"	"71"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"71 years"	"71"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"71 years"	"71"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	67
	"71 years"	"71"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	898
	"71 years"	"71"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	6559
	"71 years"	"71"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	276
	"71 years"	"71"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1642
	"71 years"	"71"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	607
	"71 years"	"71"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"71 years"	"71"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	40
	"71 years"	"71"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	396
	"71 years"	"71"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	136
	"71 years"	"71"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	176
	"71 years"	"71"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	940
	"71 years"	"71"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	26
	"71 years"	"71"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"71 years"	"71"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"72 years"	"72"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	74
	"72 years"	"72"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	93
	"72 years"	"72"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	5591
	"72 years"	"72"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	299
	"72 years"	"72"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	106
	"72 years"	"72"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	47
	"72 years"	"72"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	744
	"72 years"	"72"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	346
	"72 years"	"72"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	506
	"72 years"	"72"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	64
	"72 years"	"72"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	70
	"72 years"	"72"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1833
	"72 years"	"72"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1303
	"72 years"	"72"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20797
	"72 years"	"72"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	9502
	"72 years"	"72"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	107
	"72 years"	"72"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	365
	"72 years"	"72"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	497
	"72 years"	"72"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	47
	"72 years"	"72"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	235
	"72 years"	"72"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1201
	"72 years"	"72"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	10
	"72 years"	"72"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	36
	"72 years"	"72"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	574
	"72 years"	"72"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	59
	"72 years"	"72"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2509
	"72 years"	"72"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	217
	"72 years"	"72"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1116
	"72 years"	"72"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	9356
	"72 years"	"72"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	43
	"72 years"	"72"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	460
	"72 years"	"72"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	7569
	"72 years"	"72"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	10
	"72 years"	"72"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6590
	"72 years"	"72"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	33
	"72 years"	"72"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	52
	"72 years"	"72"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"72 years"	"72"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	12
	"72 years"	"72"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	87
	"72 years"	"72"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1565
	"72 years"	"72"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	8211
	"72 years"	"72"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	51
	"72 years"	"72"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	152
	"72 years"	"72"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	2255
	"72 years"	"72"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	12
	"72 years"	"72"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	81
	"72 years"	"72"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	183
	"72 years"	"72"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	95
	"72 years"	"72"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	105
	"72 years"	"72"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	620
	"72 years"	"72"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	27
	"72 years"	"72"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	83
	"72 years"	"72"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1293
	"72 years"	"72"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	86
	"72 years"	"72"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	177
	"72 years"	"72"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6309
	"72 years"	"72"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	17
	"72 years"	"72"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	17
	"72 years"	"72"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	20
	"72 years"	"72"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	66
	"72 years"	"72"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	785
	"72 years"	"72"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	5675
	"72 years"	"72"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	67
	"72 years"	"72"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	758
	"72 years"	"72"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1336
	"72 years"	"72"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	208
	"72 years"	"72"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	432
	"72 years"	"72"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	6478
	"72 years"	"72"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	116
	"72 years"	"72"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	268
	"72 years"	"72"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	298
	"72 years"	"72"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	32
	"72 years"	"72"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	50
	"72 years"	"72"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4127
	"72 years"	"72"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	113
	"72 years"	"72"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	197
	"72 years"	"72"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	2793
	"72 years"	"72"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	170
	"72 years"	"72"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	18
	"72 years"	"72"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	4
