"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"72 years"	"72"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	16
	"72 years"	"72"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	128
	"72 years"	"72"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1929
	"72 years"	"72"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	7307
	"72 years"	"72"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	474
	"72 years"	"72"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2603
	"72 years"	"72"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	765
	"72 years"	"72"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"72 years"	"72"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	75
	"72 years"	"72"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	301
	"72 years"	"72"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	215
	"72 years"	"72"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	333
	"72 years"	"72"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1127
	"72 years"	"72"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	37
	"72 years"	"72"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	22
	"72 years"	"72"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"73 years"	"73"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	99
	"73 years"	"73"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	182
	"73 years"	"73"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	5471
	"73 years"	"73"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	366
	"73 years"	"73"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	156
	"73 years"	"73"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	68
	"73 years"	"73"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1118
	"73 years"	"73"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	832
	"73 years"	"73"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	897
	"73 years"	"73"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	88
	"73 years"	"73"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	109
	"73 years"	"73"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1686
	"73 years"	"73"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1915
	"73 years"	"73"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28409
	"73 years"	"73"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	11428
	"73 years"	"73"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	195
	"73 years"	"73"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	579
	"73 years"	"73"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	751
	"73 years"	"73"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"73 years"	"73"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	422
	"73 years"	"73"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1476
	"73 years"	"73"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"73 years"	"73"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	122
	"73 years"	"73"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	778
	"73 years"	"73"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"73 years"	"73"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	75
	"73 years"	"73"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1877
	"73 years"	"73"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	322
	"73 years"	"73"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2443
	"73 years"	"73"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	12673
	"73 years"	"73"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	104
	"73 years"	"73"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1099
	"73 years"	"73"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	9826
	"73 years"	"73"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	17
	"73 years"	"73"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5453
	"73 years"	"73"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	54
	"73 years"	"73"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	90
	"73 years"	"73"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"73 years"	"73"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	19
	"73 years"	"73"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	182
	"73 years"	"73"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2565
	"73 years"	"73"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	8645
	"73 years"	"73"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	76
	"73 years"	"73"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	298
	"73 years"	"73"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	2186
	"73 years"	"73"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	29
	"73 years"	"73"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	132
	"73 years"	"73"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	217
	"73 years"	"73"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	100
	"73 years"	"73"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	208
	"73 years"	"73"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	660
	"73 years"	"73"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	35
	"73 years"	"73"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	152
	"73 years"	"73"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1274
	"73 years"	"73"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	112
	"73 years"	"73"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	265
	"73 years"	"73"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5992
	"73 years"	"73"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"73 years"	"73"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	47
	"73 years"	"73"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	35
	"73 years"	"73"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	84
	"73 years"	"73"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1508
	"73 years"	"73"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	7112
	"73 years"	"73"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	85
	"73 years"	"73"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1311
	"73 years"	"73"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1867
	"73 years"	"73"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	265
	"73 years"	"73"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	819
	"73 years"	"73"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	5728
	"73 years"	"73"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	204
	"73 years"	"73"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	472
	"73 years"	"73"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	508
	"73 years"	"73"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	53
	"73 years"	"73"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	95
	"73 years"	"73"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4268
	"73 years"	"73"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	111
	"73 years"	"73"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	378
	"73 years"	"73"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	2833
	"73 years"	"73"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	215
	"73 years"	"73"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"73 years"	"73"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	46
	"73 years"	"73"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	247
	"73 years"	"73"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	148
	"73 years"	"73"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1242
	"73 years"	"73"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	1026
	"73 years"	"73"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"73 years"	"73"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	42
	"73 years"	"73"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	164
	"73 years"	"73"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3007
	"73 years"	"73"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5782
	"73 years"	"73"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	804
	"73 years"	"73"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	148
	"73 years"	"73"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	204
	"73 years"	"73"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	649
	"73 years"	"73"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6893
	"73 years"	"73"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	16110
	"73 years"	"73"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	480
	"73 years"	"73"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	617
	"73 years"	"73"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8772
	"73 years"	"73"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	97
	"73 years"	"73"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"73 years"	"73"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"73 years"	"73"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	117
	"73 years"	"73"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	734
	"73 years"	"73"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	6438
	"73 years"	"73"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1367
	"73 years"	"73"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	231
	"73 years"	"73"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1050
	"73 years"	"73"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	226
	"73 years"	"73"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	629
	"73 years"	"73"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	243
	"73 years"	"73"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	116
	"73 years"	"73"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1307
	"73 years"	"73"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5979
	"73 years"	"73"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	27
	"73 years"	"73"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	105
	"73 years"	"73"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	238
	"73 years"	"73"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	79
	"73 years"	"73"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	222
	"73 years"	"73"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5607
	"73 years"	"73"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	182
	"73 years"	"73"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11
	"73 years"	"73"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	66
	"73 years"	"73"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	289
	"73 years"	"73"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3771
	"73 years"	"73"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	688
	"73 years"	"73"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3546
	"73 years"	"73"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	10316
	"73 years"	"73"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	80
	"73 years"	"73"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	228
	"73 years"	"73"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	61
	"73 years"	"73"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"73 years"	"73"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"73 years"	"73"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	113
	"73 years"	"73"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1719
	"73 years"	"73"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	6838
	"73 years"	"73"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	392
	"73 years"	"73"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2437
	"73 years"	"73"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	758
	"73 years"	"73"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"73 years"	"73"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	69
	"73 years"	"73"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	269
	"73 years"	"73"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	172
	"73 years"	"73"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	299
	"73 years"	"73"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1065
	"73 years"	"73"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	39
	"73 years"	"73"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	20
	"74 years"	"74"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	104
	"74 years"	"74"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	169
	"74 years"	"74"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	5303
	"74 years"	"74"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	352
	"74 years"	"74"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	141
	"74 years"	"74"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	70
	"74 years"	"74"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1028
	"74 years"	"74"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	769
	"74 years"	"74"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	874
	"74 years"	"74"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	77
	"74 years"	"74"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	97
	"74 years"	"74"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1608
	"74 years"	"74"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1742
	"74 years"	"74"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26784
	"74 years"	"74"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	10894
	"74 years"	"74"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	195
	"74 years"	"74"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	559
	"74 years"	"74"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	748
	"74 years"	"74"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"74 years"	"74"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	378
	"74 years"	"74"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1436
	"74 years"	"74"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"74 years"	"74"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	117
	"74 years"	"74"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	752
	"74 years"	"74"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"74 years"	"74"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	71
	"74 years"	"74"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1779
	"74 years"	"74"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	325
	"74 years"	"74"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2233
	"74 years"	"74"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	12234
	"74 years"	"74"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	93
	"74 years"	"74"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	961
	"74 years"	"74"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	9468
	"74 years"	"74"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	15
	"74 years"	"74"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5364
	"74 years"	"74"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	41
	"74 years"	"74"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	65
	"74 years"	"74"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"74 years"	"74"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	16
	"74 years"	"74"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	181
	"74 years"	"74"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2368
	"74 years"	"74"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	8550
	"74 years"	"74"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	63
	"74 years"	"74"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	262
	"74 years"	"74"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	2150
	"74 years"	"74"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	28
	"74 years"	"74"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	115
	"74 years"	"74"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	208
	"74 years"	"74"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	92
	"74 years"	"74"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	196
	"74 years"	"74"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	628
	"74 years"	"74"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	34
	"74 years"	"74"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	157
	"74 years"	"74"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1220
	"74 years"	"74"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	102
	"74 years"	"74"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	224
	"74 years"	"74"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5647
	"74 years"	"74"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	28
	"74 years"	"74"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	59
	"74 years"	"74"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	34
	"74 years"	"74"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	90
	"74 years"	"74"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1430
	"74 years"	"74"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	6692
	"74 years"	"74"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	90
	"74 years"	"74"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1212
