"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"74 years"	"74"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	95
	"74 years"	"74"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4091
	"74 years"	"74"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	107
	"74 years"	"74"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	376
	"74 years"	"74"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	2740
	"74 years"	"74"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	209
	"74 years"	"74"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"74 years"	"74"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"74 years"	"74"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	39
	"74 years"	"74"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	100
	"74 years"	"74"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	243
	"74 years"	"74"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	141
	"74 years"	"74"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1242
	"74 years"	"74"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	1000
	"74 years"	"74"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"74 years"	"74"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"74 years"	"74"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	35
	"74 years"	"74"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	165
	"74 years"	"74"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3028
	"74 years"	"74"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5581
	"74 years"	"74"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	769
	"74 years"	"74"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	149
	"74 years"	"74"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	205
	"74 years"	"74"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	639
	"74 years"	"74"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6840
	"74 years"	"74"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	15565
	"74 years"	"74"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	454
	"74 years"	"74"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	642
	"74 years"	"74"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8557
	"74 years"	"74"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	92
	"74 years"	"74"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"74 years"	"74"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	13
	"74 years"	"74"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	100
	"74 years"	"74"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	724
	"74 years"	"74"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	6199
	"74 years"	"74"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1311
	"74 years"	"74"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	224
	"74 years"	"74"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1014
	"74 years"	"74"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	224
	"74 years"	"74"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	627
	"74 years"	"74"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	226
	"74 years"	"74"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	114
	"74 years"	"74"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1279
	"74 years"	"74"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5733
	"74 years"	"74"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	25
	"74 years"	"74"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	103
	"74 years"	"74"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	234
	"74 years"	"74"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	77
	"74 years"	"74"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	229
	"74 years"	"74"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5413
	"74 years"	"74"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	171
	"74 years"	"74"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"74 years"	"74"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"74 years"	"74"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	69
	"74 years"	"74"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	277
	"74 years"	"74"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3663
	"74 years"	"74"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	686
	"74 years"	"74"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3540
	"74 years"	"74"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	10058
	"74 years"	"74"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	83
	"74 years"	"74"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	212
	"74 years"	"74"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	56
	"74 years"	"74"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	8
	"74 years"	"74"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"74 years"	"74"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	10
	"74 years"	"74"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	113
	"74 years"	"74"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1699
	"74 years"	"74"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	6593
	"74 years"	"74"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	385
	"74 years"	"74"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2399
	"74 years"	"74"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	723
	"74 years"	"74"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"74 years"	"74"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	70
	"74 years"	"74"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	260
	"74 years"	"74"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	163
	"74 years"	"74"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	300
	"74 years"	"74"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1020
	"74 years"	"74"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	37
	"74 years"	"74"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"74 years"	"74"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	25
	"75 years"	"75"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	107
	"75 years"	"75"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	185
	"75 years"	"75"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	5066
	"75 years"	"75"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	324
	"75 years"	"75"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	138
	"75 years"	"75"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	68
	"75 years"	"75"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	984
	"75 years"	"75"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	785
	"75 years"	"75"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	853
	"75 years"	"75"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	79
	"75 years"	"75"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	94
	"75 years"	"75"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1545
	"75 years"	"75"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1721
	"75 years"	"75"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26437
	"75 years"	"75"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	10598
	"75 years"	"75"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	188
	"75 years"	"75"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	585
	"75 years"	"75"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	718
	"75 years"	"75"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	45
	"75 years"	"75"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	371
	"75 years"	"75"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1387
	"75 years"	"75"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24
	"75 years"	"75"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	121
	"75 years"	"75"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	727
	"75 years"	"75"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"75 years"	"75"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	68
	"75 years"	"75"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1714
	"75 years"	"75"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	342
	"75 years"	"75"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2273
	"75 years"	"75"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	11954
	"75 years"	"75"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	102
	"75 years"	"75"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	987
	"75 years"	"75"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	9156
	"75 years"	"75"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	9
	"75 years"	"75"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5227
	"75 years"	"75"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	44
	"75 years"	"75"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	64
	"75 years"	"75"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	59
	"75 years"	"75"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	16
	"75 years"	"75"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	174
	"75 years"	"75"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2338
	"75 years"	"75"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	8227
	"75 years"	"75"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	62
	"75 years"	"75"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	243
	"75 years"	"75"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	2081
	"75 years"	"75"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	29
	"75 years"	"75"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	110
	"75 years"	"75"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	200
	"75 years"	"75"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	90
	"75 years"	"75"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	190
	"75 years"	"75"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	601
	"75 years"	"75"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	32
	"75 years"	"75"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	153
	"75 years"	"75"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1161
	"75 years"	"75"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	95
	"75 years"	"75"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	219
	"75 years"	"75"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5441
	"75 years"	"75"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"75 years"	"75"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	62
	"75 years"	"75"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	42
	"75 years"	"75"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	95
	"75 years"	"75"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1406
	"75 years"	"75"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	6498
	"75 years"	"75"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	83
	"75 years"	"75"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1189
	"75 years"	"75"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1769
	"75 years"	"75"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	236
	"75 years"	"75"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	800
	"75 years"	"75"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	5438
	"75 years"	"75"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	162
	"75 years"	"75"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	498
	"75 years"	"75"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	436
	"75 years"	"75"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	47
	"75 years"	"75"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	85
	"75 years"	"75"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3934
	"75 years"	"75"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	119
	"75 years"	"75"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	326
	"75 years"	"75"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	2608
	"75 years"	"75"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	185
	"75 years"	"75"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"75 years"	"75"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"75 years"	"75"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	39
	"75 years"	"75"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	86
	"75 years"	"75"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	253
	"75 years"	"75"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	122
	"75 years"	"75"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1107
	"75 years"	"75"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	940
	"75 years"	"75"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"75 years"	"75"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	34
	"75 years"	"75"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	146
	"75 years"	"75"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2811
	"75 years"	"75"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5412
	"75 years"	"75"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	724
	"75 years"	"75"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	142
	"75 years"	"75"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	186
	"75 years"	"75"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	595
	"75 years"	"75"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6373
	"75 years"	"75"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	14973
	"75 years"	"75"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	493
	"75 years"	"75"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	598
	"75 years"	"75"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8489
	"75 years"	"75"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	85
	"75 years"	"75"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"75 years"	"75"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"75 years"	"75"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	106
	"75 years"	"75"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	639
	"75 years"	"75"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	6213
	"75 years"	"75"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1218
	"75 years"	"75"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	196
	"75 years"	"75"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	966
	"75 years"	"75"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	196
	"75 years"	"75"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	565
	"75 years"	"75"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	235
	"75 years"	"75"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	106
	"75 years"	"75"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1229
	"75 years"	"75"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5664
	"75 years"	"75"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	27
	"75 years"	"75"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	96
	"75 years"	"75"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	216
	"75 years"	"75"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	69
	"75 years"	"75"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	213
	"75 years"	"75"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5365
	"75 years"	"75"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	173
	"75 years"	"75"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"75 years"	"75"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	9
	"75 years"	"75"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	72
	"75 years"	"75"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	279
	"75 years"	"75"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3591
	"75 years"	"75"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	598
	"75 years"	"75"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3243
	"75 years"	"75"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	9548
	"75 years"	"75"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	78
	"75 years"	"75"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	197
	"75 years"	"75"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	43
	"75 years"	"75"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	8
	"75 years"	"75"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"75 years"	"75"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	16
	"75 years"	"75"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	116
	"75 years"	"75"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1596
	"75 years"	"75"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	6444
	"75 years"	"75"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	362
	"75 years"	"75"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2150
	"75 years"	"75"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	666
	"75 years"	"75"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	16
	"75 years"	"75"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	55
	"75 years"	"75"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	289
	"75 years"	"75"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	169
	"75 years"	"75"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	276
	"75 years"	"75"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	931
	"75 years"	"75"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	44
	"75 years"	"75"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	18
	"76 years"	"76"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	97
