Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
2009,"All, All Origins",higher,5,A,us,YLL,absolute number,overall,nvss,nation,450386.087423496
2009,"All, All Origins",higher,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,9137.20086083267
2009,"All, All Origins",higher,5,A,us,YLL,crude rate,overall,nvss,nation,13986.854541334
2009,"All, All Origins",higher,6,A,us,Deaths,absolute number,overall,nvss,nation,12744
2009,"All, All Origins",higher,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,419.756855645331
2009,"All, All Origins",higher,6,A,us,Deaths,crude rate,overall,nvss,nation,671.739855774122
2009,"All, All Origins",higher,6,A,us,YLL,absolute number,overall,nvss,nation,256204.915809582
2009,"All, All Origins",higher,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,8255.59620536052
2009,"All, All Origins",higher,6,A,us,YLL,crude rate,overall,nvss,nation,13504.6338037154
2009,"All, All Origins",higher,666,A,us,Deaths,absolute number,overall,nvss,nation,329692
2009,"All, All Origins",higher,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,511.611138761422
2009,"All, All Origins",higher,666,A,us,Deaths,crude rate,overall,nvss,nation,606.439670011559
2009,"All, All Origins",higher,666,A,us,YLL,absolute number,overall,nvss,nation,6736354.78627486
2009,"All, All Origins",higher,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,9474.78471740993
2009,"All, All Origins",higher,666,A,us,YLL,crude rate,overall,nvss,nation,12390.936915877
2009,"All, All Origins",lower,1,A,us,Deaths,absolute number,overall,nvss,nation,479797
2009,"All, All Origins",lower,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1085.42924055652
2009,"All, All Origins",lower,1,A,us,Deaths,crude rate,overall,nvss,nation,1886.6044544669
2009,"All, All Origins",lower,1,A,us,YLL,absolute number,overall,nvss,nation,9805598.70488684
2009,"All, All Origins",lower,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,23323.6175198774
2009,"All, All Origins",lower,1,A,us,YLL,crude rate,overall,nvss,nation,38556.4857540885
2009,"All, All Origins",lower,2,A,us,Deaths,absolute number,overall,nvss,nation,297532
2009,"All, All Origins",lower,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,792.718225843997
2009,"All, All Origins",lower,2,A,us,Deaths,crude rate,overall,nvss,nation,1527.21839260998
2009,"All, All Origins",lower,2,A,us,YLL,absolute number,overall,nvss,nation,5806147.67407425
2009,"All, All Origins",lower,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,16730.7556569743
2009,"All, All Origins",lower,2,A,us,YLL,crude rate,overall,nvss,nation,29802.6952329694
2009,"All, All Origins",lower,3,A,us,Deaths,absolute number,overall,nvss,nation,329937
2009,"All, All Origins",lower,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,947.003627562977
2009,"All, All Origins",lower,3,A,us,Deaths,crude rate,overall,nvss,nation,1828.31797373048
2009,"All, All Origins",lower,3,A,us,YLL,absolute number,overall,nvss,nation,6669532.06886793
2009,"All, All Origins",lower,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,20884.6755956854
2009,"All, All Origins",lower,3,A,us,YLL,crude rate,overall,nvss,nation,36958.6477354254
2009,"All, All Origins",lower,4,A,us,Deaths,absolute number,overall,nvss,nation,161676
2009,"All, All Origins",lower,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,952.668702317525
2009,"All, All Origins",lower,4,A,us,Deaths,crude rate,overall,nvss,nation,1901.58691401081
2009,"All, All Origins",lower,4,A,us,YLL,absolute number,overall,nvss,nation,3246692.65989127
2009,"All, All Origins",lower,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,21065.9625886154
2009,"All, All Origins",lower,4,A,us,YLL,crude rate,overall,nvss,nation,38186.6713418454
2009,"All, All Origins",lower,5,A,us,Deaths,absolute number,overall,nvss,nation,165335
2009,"All, All Origins",lower,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,882.173645056967
2009,"All, All Origins",lower,5,A,us,Deaths,crude rate,overall,nvss,nation,1772.20353924059
2009,"All, All Origins",lower,5,A,us,YLL,absolute number,overall,nvss,nation,3327142.75461341
2009,"All, All Origins",lower,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,19556.5099216979
2009,"All, All Origins",lower,5,A,us,YLL,crude rate,overall,nvss,nation,35663.1939110567
2009,"All, All Origins",lower,6,A,us,Deaths,absolute number,overall,nvss,nation,121607
2009,"All, All Origins",lower,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,775.516626662659
2009,"All, All Origins",lower,6,A,us,Deaths,crude rate,overall,nvss,nation,1620.89717358996
2009,"All, All Origins",lower,6,A,us,YLL,absolute number,overall,nvss,nation,2423149.44650478
2009,"All, All Origins",lower,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,17271.729331433
2009,"All, All Origins",lower,6,A,us,YLL,crude rate,overall,nvss,nation,32298.1085712637
2009,"All, All Origins",lower,666,A,us,Deaths,absolute number,overall,nvss,nation,1555884
2009,"All, All Origins",lower,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,925.92345094122
2009,"All, All Origins",lower,666,A,us,Deaths,crude rate,overall,nvss,nation,1761.90585387604
2009,"All, All Origins",lower,666,A,us,YLL,absolute number,overall,nvss,nation,31278263.3088385
2009,"All, All Origins",lower,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,20149.1838554686
2009,"All, All Origins",lower,666,A,us,YLL,crude rate,overall,nvss,nation,35419.9639709122
2009,"All, All Origins",middle,1,A,us,Deaths,absolute number,overall,nvss,nation,134785
2009,"All, All Origins",middle,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,693.0729818735
2009,"All, All Origins",middle,1,A,us,Deaths,crude rate,overall,nvss,nation,846.418219459097
2009,"All, All Origins",middle,1,A,us,YLL,absolute number,overall,nvss,nation,3113670.26464474
2009,"All, All Origins",middle,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,14402.0543545673
2009,"All, All Origins",middle,1,A,us,YLL,crude rate,overall,nvss,nation,19553.1197194298
2009,"All, All Origins",middle,2,A,us,Deaths,absolute number,overall,nvss,nation,65813
2009,"All, All Origins",middle,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,395.367915017876
2009,"All, All Origins",middle,2,A,us,Deaths,crude rate,overall,nvss,nation,484.220438056417
2009,"All, All Origins",middle,2,A,us,YLL,absolute number,overall,nvss,nation,1491642.12841246
2009,"All, All Origins",middle,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,8002.98088171791
2009,"All, All Origins",middle,2,A,us,YLL,crude rate,overall,nvss,nation,10974.7862100692
2009,"All, All Origins",middle,3,A,us,Deaths,absolute number,overall,nvss,nation,80910
2009,"All, All Origins",middle,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,527.010235446413
2009,"All, All Origins",middle,3,A,us,Deaths,crude rate,overall,nvss,nation,690.561582499833
2009,"All, All Origins",middle,3,A,us,YLL,absolute number,overall,nvss,nation,1850557.82877724
2009,"All, All Origins",middle,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,11060.6793114393
2009,"All, All Origins",middle,3,A,us,YLL,crude rate,overall,nvss,nation,15794.3905913715
2009,"All, All Origins",middle,4,A,us,Deaths,absolute number,overall,nvss,nation,36303
2009,"All, All Origins",middle,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,519.630206620486
2009,"All, All Origins",middle,4,A,us,Deaths,crude rate,overall,nvss,nation,695.292473688323
2009,"All, All Origins",middle,4,A,us,YLL,absolute number,overall,nvss,nation,824557.129057719
2009,"All, All Origins",middle,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,10918.390863346
2009,"All, All Origins",middle,4,A,us,YLL,crude rate,overall,nvss,nation,15792.31374707
2009,"All, All Origins",middle,5,A,us,Deaths,absolute number,overall,nvss,nation,31415
2009,"All, All Origins",middle,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,475.656379887569
2009,"All, All Origins",middle,5,A,us,Deaths,crude rate,overall,nvss,nation,640.061905589494
2009,"All, All Origins",middle,5,A,us,YLL,absolute number,overall,nvss,nation,718108.399211547
2009,"All, All Origins",middle,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,10025.4388066553
2009,"All, All Origins",middle,5,A,us,YLL,crude rate,overall,nvss,nation,14631.0307311528
2009,"All, All Origins",middle,6,A,us,Deaths,absolute number,overall,nvss,nation,19955
2009,"All, All Origins",middle,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,411.895049659159
2009,"All, All Origins",middle,6,A,us,Deaths,crude rate,overall,nvss,nation,588.204083677963
2009,"All, All Origins",middle,6,A,us,YLL,absolute number,overall,nvss,nation,460291.384442962
2009,"All, All Origins",middle,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,8941.15461072791
2009,"All, All Origins",middle,6,A,us,YLL,crude rate,overall,nvss,nation,13567.7911306005
2009,"All, All Origins",middle,666,A,us,Deaths,absolute number,overall,nvss,nation,369181
2009,"All, All Origins",middle,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,527.513662268729
2009,"All, All Origins",middle,666,A,us,Deaths,crude rate,overall,nvss,nation,674.072718880412
2009,"All, All Origins",middle,666,A,us,YLL,absolute number,overall,nvss,nation,8458827.13454667
2009,"All, All Origins",middle,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,10982.8194906304
2009,"All, All Origins",middle,666,A,us,YLL,crude rate,overall,nvss,nation,15444.6317798675
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,2494
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,797.849745102621
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,836.020622288967
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,72723.509757881
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,18915.1753271895
2009,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,24377.8483892628
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,921
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,495.655423770111
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,524.215810713127
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,25975.47009581
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,11338.3674035144
2009,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,14784.747138903
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,2763
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,909.880211367868
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1009.88687658766
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,81638.682413865
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,22091.1299841842
2009,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,29839.2450205103
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1922
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,987.08051960725
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1142.01510407073
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,58347.71731657
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,24938.7663736664
2009,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,34669.0814066453
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,3075
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,957.619483795822
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1182.01946584252
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,88755.68769661
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,23861.6215533231
2009,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,34117.3822964659
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,2531
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,815.362730339168
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1027.37084799701
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,73901.77353608
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,20734.3156393077
2009,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,29997.8379084337
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,13706
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,592.902196783973
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,598.639455782313
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,401342.840816816
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,13784.0639597522
2009,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,17529.5242819719
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,28712
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,517.725211747816
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,577.398833538523
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,615840.090609893
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,9771.75274444232
2009,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,12384.5552369884
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,5925
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,298.593301106698
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,259.050027478978
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,139190.789100129
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,5502.28935075061
2009,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,6085.63337404371
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,9152
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,504.323123977512
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,672.831841296377
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,192451.003379181
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,9911.1270205837
2009,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,14148.5099391335
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1571
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,502.935371222471
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,521.40896584456
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,36150.29253018
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,9750.79609670622
2009,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,11998.1455398724
