scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
D,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,10
D,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,10
D,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,10
D,3,United States,All genders,Black or African American,666,1992,nation,mean,10
D,3,United States,All genders,Black or African American,666,1992,nation,median,10
D,3,United States,All genders,Black or African American,666,1993,nation,mean,10
D,3,United States,All genders,Black or African American,666,1993,nation,median,10
D,3,United States,All genders,Black or African American,666,1994,nation,mean,10
D,3,United States,All genders,Black or African American,666,1994,nation,median,10
D,3,United States,All genders,Black or African American,666,1995,nation,mean,10
D,3,United States,All genders,Black or African American,666,1995,nation,median,10
D,3,United States,All genders,Black or African American,666,1996,nation,mean,10
D,3,United States,All genders,Black or African American,666,1996,nation,median,10
D,3,United States,All genders,Black or African American,666,1997,nation,mean,10
D,3,United States,All genders,Black or African American,666,1997,nation,median,10
D,3,United States,All genders,Black or African American,666,1998,nation,mean,10
D,3,United States,All genders,Black or African American,666,1998,nation,median,10
D,3,United States,All genders,Black or African American,666,1999,nation,mean,10
D,3,United States,All genders,Black or African American,666,1999,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1992,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1992,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1993,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1993,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1994,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1994,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1995,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1995,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1996,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1996,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1997,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1997,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1998,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1998,nation,median,10
D,3,United States,All genders,"White, All Origins",666,1999,nation,mean,10
D,3,United States,All genders,"White, All Origins",666,1999,nation,median,10
D,666,United States,All genders,"All, All Origins",666,1991,nation,mean,9.83860917777642
D,666,United States,All genders,"All, All Origins",666,1991,nation,median,9.9991828025595
D,666,United States,All genders,"All, All Origins",666,1992,nation,mean,9.77027079227393
D,666,United States,All genders,"All, All Origins",666,1992,nation,median,9.99891358993031
D,666,United States,All genders,"All, All Origins",666,1993,nation,mean,9.74142506313637
D,666,United States,All genders,"All, All Origins",666,1993,nation,median,9.99878620444461
D,666,United States,All genders,"All, All Origins",666,1994,nation,mean,9.71874557485622
D,666,United States,All genders,"All, All Origins",666,1994,nation,median,9.99857837956248
D,666,United States,All genders,"All, All Origins",666,1995,nation,mean,9.62930708951649
D,666,United States,All genders,"All, All Origins",666,1995,nation,median,9.99820243722535
D,666,United States,All genders,"All, All Origins",666,1996,nation,mean,9.60020668929953
D,666,United States,All genders,"All, All Origins",666,1996,nation,median,9.99792140297874
D,666,United States,All genders,"All, All Origins",666,1997,nation,mean,9.60131598891224
D,666,United States,All genders,"All, All Origins",666,1997,nation,median,9.9977996559604
D,666,United States,All genders,"All, All Origins",666,1998,nation,mean,9.59628874860814
D,666,United States,All genders,"All, All Origins",666,1998,nation,median,9.99782123023431
D,666,United States,All genders,"All, All Origins",666,1999,nation,mean,9.52633106947182
D,666,United States,All genders,"All, All Origins",666,1999,nation,median,9.99737280946615
D,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,mean,8.77574153250558
D,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,median,9.99484935488486
D,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,8.64861137917598
D,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,9.99422982279455
D,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,8.5331407124146
D,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,9.99387238960759
D,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,8.55226469376759
D,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,9.99347255581521
D,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,8.27573011931579
D,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,9.99250079979866
D,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,8.30954181407113
D,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,9.99209677080145
D,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,8.5682252678987
D,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,9.99324620993827
D,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,8.52898028731596
D,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,9.99289357848513
D,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,8.38538315048839
D,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,9.99187608250621
D,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,9.91487710508811
D,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,9.99963373964602
D,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,9.47907193788634
D,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,9.99883681416915
D,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,9.49542602752093
D,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,9.99880401178204
D,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,9.45471765341374
D,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,9.99865508208188
D,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,9.42080145260939
D,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,9.99847389023781
D,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,9.43023140500657
D,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,9.99826809491652
D,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,9.83019522257978
D,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,9.99898605130437
D,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,9.80649322991779
D,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,9.99886556007661
D,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,9.53147879802543
D,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,9.99821700769829
D,666,United States,All genders,Black or African American,666,1991,nation,mean,9.97909833993615
D,666,United States,All genders,Black or African American,666,1991,nation,median,9.99991136291365
D,666,United States,All genders,Black or African American,666,1992,nation,mean,9.96870949898153
D,666,United States,All genders,Black or African American,666,1992,nation,median,9.99984855544745
D,666,United States,All genders,Black or African American,666,1993,nation,mean,9.96382707089955
D,666,United States,All genders,Black or African American,666,1993,nation,median,9.99982226867068
D,666,United States,All genders,Black or African American,666,1994,nation,mean,9.95780823924956
D,666,United States,All genders,Black or African American,666,1994,nation,median,9.99974734340704
D,666,United States,All genders,Black or African American,666,1995,nation,mean,9.94459656916124
D,666,United States,All genders,Black or African American,666,1995,nation,median,9.99968914026137
D,666,United States,All genders,Black or African American,666,1996,nation,mean,9.93398238725649
D,666,United States,All genders,Black or African American,666,1996,nation,median,9.99958309906073
D,666,United States,All genders,Black or African American,666,1997,nation,mean,9.93891839761373
D,666,United States,All genders,Black or African American,666,1997,nation,median,9.99958264845104
D,666,United States,All genders,Black or African American,666,1998,nation,mean,9.93677557714982
D,666,United States,All genders,Black or African American,666,1998,nation,median,9.99961362867426
