Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,190958
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,198742
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,204473
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,210915
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,221141
Utah,1,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,289408
Utah,1,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,225422
Utah,1,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,229173
Utah,1,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,229531
Utah,1,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,230989
Utah,1,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,233037
Utah,1,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,234281
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,310532
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,218975
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,223895
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,228263
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,235355
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,240706
Utah,1,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,243163
Utah,1,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,3574
Utah,1,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,5151
Utah,1,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,4345.79862700007
Utah,1,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,4455.59877955562
Utah,1,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,4565.39893211116
Utah,1,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,4675.19908466671
Utah,1,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,4784.99923722226
Utah,1,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,4894.79938977781
Utah,1,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,5004.59954233336
Utah,1,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,5114.3996948889
Utah,1,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,6428
Utah,1,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,5334
Utah,1,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,4787
Utah,1,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,4709
Utah,1,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,5103
Utah,1,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,5343
Utah,1,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,5323
Utah,1,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,12114
Utah,1,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,22011
Utah,1,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,20201.1140546866
Utah,1,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,21266.3236041659
Utah,1,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,22331.5331536451
Utah,1,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,23396.7427031244
Utah,1,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,24461.9522526037
Utah,1,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,25527.1618020829
Utah,1,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,26592.3713515622
Utah,1,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,27657.5809010415
Utah,1,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,31859
Utah,1,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,29788
Utah,1,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,29611
Utah,1,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,30630
Utah,1,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,32204
Utah,1,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,33660
Utah,1,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,35244
Utah,1,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,3154
Utah,1,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,5547
Utah,1,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,5493.66859839492
Utah,1,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,5830.37208746215
Utah,1,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,6167.07557652939
Utah,1,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,6503.77906559661
Utah,1,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,6840.48255466385
Utah,1,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,7177.18604373108
Utah,1,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,7513.8895327983
Utah,1,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,7850.59302186554
Utah,1,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,8253
Utah,1,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,8524
Utah,1,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,8078
Utah,1,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,8366
Utah,1,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,8881
Utah,1,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,9271
Utah,1,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,9688
Utah,1,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,496982
Utah,1,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,624504
Utah,1,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,29113
Utah,1,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,25636.7031997005
Utah,1,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,27135.5139552894
Utah,1,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,28634.3247108782
Utah,1,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,30133.135466467
Utah,1,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,31631.9462220559
Utah,1,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,33130.7569776447
Utah,1,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,34629.5677332335
Utah,1,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,36128.3784888223
Utah,1,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,64955
Utah,1,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,39126
Utah,1,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,61920
Utah,1,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,62761
Utah,1,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,59270
Utah,1,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,56764
Utah,1,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,55113
Utah,1,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,595391
Utah,1,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,452933.051578528
Utah,1,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,459897.379180914
Utah,1,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,466861.7067833
Utah,1,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,473826.034385685
Utah,1,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,480790.361988071
Utah,1,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,487754.689590457
Utah,1,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,494719.017192843
Utah,1,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,501683.344795228
Utah,1,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,712883
Utah,1,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,515612
Utah,1,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,510520
Utah,1,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,518199
Utah,1,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,527340
Utah,1,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,535258
Utah,1,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,543265
Utah,2,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,268962
Utah,2,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,330.2
Utah,2,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,660.4
Utah,2,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,990.6
Utah,2,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,1320.8
Utah,2,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,1651
Utah,2,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,1981.2
Utah,2,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,2311.4
Utah,2,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,2641.6
Utah,2,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,2971.8
Utah,2,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,351842
Utah,2,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,524804.364210428
Utah,2,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,544398.212631491
Utah,2,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,563992.061052555
Utah,2,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,583585.909473618
Utah,2,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,603179.757894682
Utah,2,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,622773.606315746
Utah,2,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,642367.454736809
Utah,2,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,661961.303157873
Utah,2,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,453492
Utah,2,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,701149
Utah,2,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,693793
Utah,2,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,712404
Utah,2,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,725483
Utah,2,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,741506
Utah,2,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,756166
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,128320
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,214806
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,223445
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,229581
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,238995
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,246988
Utah,2,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,252937
Utah,2,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,164680
Utah,2,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,219165
Utah,2,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,222722
Utah,2,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,224861
Utah,2,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,226644
Utah,2,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,227255
Utah,2,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,230960
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,176119
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,268229
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,277398
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,289116
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,293211
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,300312
Utah,2,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,305191
Utah,2,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,1527
Utah,2,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,2.3
Utah,2,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,4.6
Utah,2,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,6.9
Utah,2,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,9.2
Utah,2,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,11.5
Utah,2,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,13.8
Utah,2,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,16.1
