Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,9947
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,10350
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,10565
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,16416
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,16529
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,16049
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,16265
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,16016
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,16510
West Virginia,large metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,16362
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,8016
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,8394
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,8991
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,9442
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,10076
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,9719
West Virginia,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,10273
West Virginia,large metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,45
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,84
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,85.6
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,87.2
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,88.8
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,90.4
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,92
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,93.6
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,95.2
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,96.8
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,62
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,100
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,50
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,21
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,19
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,15
West Virginia,large metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,26
West Virginia,large metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,78
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,171
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,197.6
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,224.2
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,250.8
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,277.4
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,304
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,330.6
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,357.2
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,383.8
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,248
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,437
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,330
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,416
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,516
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,581
West Virginia,large metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,594
West Virginia,large metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,1490
West Virginia,large metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,1588
West Virginia,large metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,1656.5
West Virginia,large metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,1725
West Virginia,large metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,1793.5
West Virginia,large metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,1862
West Virginia,large metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,1930.5
West Virginia,large metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,1999
West Virginia,large metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,2067.5
West Virginia,large metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,2136
West Virginia,large metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,1879
West Virginia,large metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,2273
West Virginia,large metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,2166
West Virginia,large metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,2283
West Virginia,large metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,2276
West Virginia,large metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,2294
West Virginia,large metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,2329
West Virginia,large metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,20627
West Virginia,large metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,25739
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,237
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,282.3
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,327.6
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,372.9
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,418.2
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,463.5
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,508.8
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,554.1
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,599.4
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,613
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,690
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,862
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,932
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1038
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1077
West Virginia,large metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1268
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,25502
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,26067.2
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,26632.4
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,27197.6
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,27762.8
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,28328
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,28893.2
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,29458.4
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,30023.6
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,30819
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,31154
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,30908
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,31218
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,31547
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,31947
West Virginia,large metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,32324
West Virginia,small-medium metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,800364
West Virginia,small-medium metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,841647
West Virginia,small-medium metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,707220.266953184
West Virginia,small-medium metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,710726.792847275
West Virginia,small-medium metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,714233.318741365
West Virginia,small-medium metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,717739.844635456
West Virginia,small-medium metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,721246.370529547
West Virginia,small-medium metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,724752.896423637
West Virginia,small-medium metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,728259.422317728
West Virginia,small-medium metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,731765.948211819
West Virginia,small-medium metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,851614
West Virginia,small-medium metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,738779
West Virginia,small-medium metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,731082
West Virginia,small-medium metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,733957
West Virginia,small-medium metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,736262
West Virginia,small-medium metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,738154
West Virginia,small-medium metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,739414
West Virginia,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,156067
